source_id,path,exists,parse_ok,role,evidence_hits,valid_for_claim
SRC3276_0,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3275-Y5-R2FR-no-compensator-current-and-source-shadow-ban-or-finite-CJ-row-under-AX1090.md,true,true,3275 handoff,"L1:# 3275 - No-compensator current and source-shadow ban or finite C_J row under AX1090 | L11:`nabla_mu J_comp^mu = -J_Q^mu nabla_mu kappa_J`. | L13:That gives a useful trichotomy. Exact improvement currents are divergence-free and cannot hide variable `kappa_J`; separately conserved shadow blocks are independent source sectors; only a nonconserved compensator can... | L18:| TRI3275_0_start | nabla_mu(kappa_J J_Q^mu + J_comp^mu)=0 | If the parent Noether current obeys nabla_mu J_Q^mu=0, then nabla_mu J_comp^mu = -J_Q^mu nabla_mu kappa_J. | EXACT_IDENTITY |",false
SRC3276_1,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3275_COMPENSATOR_CURRENT_TRICHOTOMY.csv,true,true,compensator trichotomy,"L3:TRI3275_1_exact_improvement,J_comp^mu=nabla_nu M^{nu mu} with M antisymmetric and compact/no-boundary-flux support,nabla_mu J_comp^mu=0 identically,exact improvement currents cannot compensate J_Q.nabla kappa_J; they ... | L5:TRI3275_3_nonconserved_compensator,J_comp is chosen so nabla_mu J_comp^mu=-J_Q^mu nabla_mu kappa_J,J_comp carries exactly the mismatch created by variable kappa_J,""this is a new active source sector/coupling, not a de...",false
SRC3276_2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3275_MINIMAL_COVARIANT_DERIVATIVE_NO_SHADOW_THEOREM.csv,true,true,minimal covariant derivative theorem,"L2:MCD3275_0_minimal_domain,minimal covariant derivative source domain,""A_Q enters ordinary charged matter only through D_Q psi=(nabla+i n_A A_Q)psi with fixed representation weights n_A, plus F_Q in the Maxwell kinetic ... | L3:MCD3275_1_Noether_current_identity,same current owns dynamics and Maxwell source,""J_Q^mu = delta S_matter/delta A_Q_mu is the Noether current of the same U(1) representation, so gauge Ward identity gives nabla_mu J_Q^... | L6:MCD3275_4_verdict,C_J zero,MCD3275_0..3 plus no-flux exact improvements imply C_J=0.,CJ_ZERO_CONDITIONAL_NOT_PARENT_SIGNED,source-current normalization slope only if parent minimal domain is signed,false",false
SRC3276_3,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3275_SOURCE_SHADOW_ESCAPE_AUDIT.csv,true,true,source-shadow escape audit,"L2:ESC3275_0_current_rescale,A_Q couples to q_A(X)J_A or kappa_A(X)J_A,765 and 2508 retain current/source coefficient slots unless parent grammar forbids them.,minimal covariant derivative source domain plus no Hom into ... | L6:ESC3275_4_readout_reentry,post-variation readout/projector/EFT map reintroduces source coefficient,2508 and 2509 keep readout commutator/general effective-action reentry open.,readout variation commutator zero theorem...",false
SRC3276_4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3275_CJ_RESIDUAL_ROWS_NONCLAIM.csv,true,true,C_J residual rows,"L1:row_id,coefficient,prediction_value,required_side_conditions,bound_value,status,source_path,valid_for_claim | L2:CJR3275_0_theorem_zero_if_minimal_domain_signed,C_J=L_X ln kappa_J,0,minimal covariant derivative domain; no source-shadow; no nonconserved compensator; exact improvements no-flux; current richness; C_Z=C_R=0 for alph...",false
SRC3276_5,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3275_NEXT_TARGET.csv,true,true,3275 next target,"L2:NEXT3275_0_3276,3276-Y5-R2FR-minimal-covariant-derivative-domain-or-first-source-shadow-coefficient-under-AX1090.md,scripts/Y5_R2FR_3276_minimal_covariant_derivative_domain_or_first_source_shadow_coefficient.py,""Try t...",false
SRC3276_6,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3274_CURRENT_NORMALIZATION_GAUGE_LOCK_LEMMA.csv,true,true,weighted-current gauge lock,"L2:GL3274_0_statement,source-current gauge lock,""Gauge invariance and the Maxwell equation require nabla_mu(kappa_J J_Q^mu)=0. If J_Q is already the parent Noether current with nabla_mu J_Q^mu=0, then J_Q^mu nabla_mu ln ... | L4:GL3274_2_countermodel_compensator,compensator escape,nabla_mu(kappa_J J_Q^mu + J_comp^mu)=0 can hold with variable kappa_J if an extra parent current J_comp carries the mismatch.,Current MTS cannot promote C_J=0 unles...",false
SRC3276_7,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3274_EM_STRESS_POYNTING_EXCHANGE_LAW.csv,true,true,EM stress/Poynting exchange,"L5:SP3274_3_Poynting_readout,observer-frame EM energy flow,""u_EM=Z_Q(E^2+B^2)/2, S_EM^i=Z_Q(E x B)^i, and partial_t u_EM + div S_EM = -s_J kappa_J E.J + Z_Q/readout-gradient exchange terms"",3+1 split of SP3274_1 in the o...",false
SRC3276_8,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_642_MAXWELL_DESCENT_ATTEMPT.csv,true,true,Maxwell descent source,"L4:MD642_2_current_conservation,d*J = 0 or nabla_mu J^mu = 0,Noether/Ward current from compact phase,conditional_support,identification of relative boundary current with EM source current,false | L5:MD642_3_Lorentz_readout,m a^mu = q F^mu_nu u^nu,minimal coupling q int A_mu dx^mu,closure_form_not_parent_derivation,ordinary matter coupling derived from MTS coframe without hidden material marker,false",false
SRC3276_9,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_642_THEOREM_ZERO_ATTEMPT.csv,true,true,U1 and Maxwell theorem attempt,"L2:TA642_0_parent_U1_bundle,Introduce a compact charge phase as a U(1) principal-bundle fibre with theta_Q ~ theta_Q + 2pi.,partial_structural_success,charge sectors can be labelled by U(1) representations or winding cla... | L5:TA642_3_Maxwell_action_variation,Vary S_EM = -1/(4 g_EM^2) int F wedge *F + int A wedge *J to obtain d*F = g_EM^2 *J.,closure_form_not_parent_derivation,the shape of Gauss/Ampere equations after an EM action is assume...",false
