timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,path,exists,needle,needle_found,line_number,line_text,role,claim_allowed
2026-06-30T13:15:52.705715+00:00,MTS_R2FR_Y5_LOCAL_SAFE_S_CLOSURE_VARIANT_AND_PPN_STUB_3744,3744,False,doc_3741_ppn_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3741-Y5-R2FR-local-GR-closure-bound-from-Sgmunu-perturbation.md,True,|gamma-1| <= C_gamma*S_epsilon,True,13,- `LC3741_4_ppn_bound` `BOUND_FORMULA_DERIVED_CONSTANT_OPEN`: |gamma-1| <= C_gamma*S_epsilon and |beta-1| <= C_beta*S_epsilon | This fills the beta/gamma closure route in the 3738 ledger without needing parent A2.,closure theorem PPN residual interface,False
2026-06-30T13:15:52.705715+00:00,MTS_R2FR_Y5_LOCAL_SAFE_S_CLOSURE_VARIANT_AND_PPN_STUB_3744,3744,False,doc_3741_operator_constants,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3741-Y5-R2FR-local-GR-closure-bound-from-Sgmunu-perturbation.md,True,C_gamma_S,True,24,- `Phi0_inv/gamma residual` `BOUND_SCHEMA_READY_CONSTANT_OPEN`: C_gamma_S*S_epsilon | bounds gamma residual without claiming parent G1=A1,operator norms remain open inputs,False
2026-06-30T13:15:52.705715+00:00,MTS_R2FR_Y5_LOCAL_SAFE_S_CLOSURE_VARIANT_AND_PPN_STUB_3744,3744,False,doc_3742_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3742-Y5-R2FR-local-S-budget-gate-etaPhi2-gradK-bound.md,True,S_epsilon = epsilon_K + epsilon_grad + epsilon_phi + epsilon_boundary,True,20,- `S_epsilon` `ASSEMBLED_BUT_NOT_NUMERIC`: S_epsilon = epsilon_K + epsilon_grad + epsilon_phi + epsilon_boundary | blocker: full local PPN closure is blocked until all four terms satisfy the target tolerance,full local budget,False
2026-06-30T13:15:52.705715+00:00,MTS_R2FR_Y5_LOCAL_SAFE_S_CLOSURE_VARIANT_AND_PPN_STUB_3744,3744,False,doc_3742_phi_split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3742-Y5-R2FR-local-S-budget-gate-etaPhi2-gradK-bound.md,True,`Phi_S`: Phi_S :=,True,9,"- `Phi_S`: Phi_S := |nabla kappa| or related curvature-tension proxy in S(K,nablaK,Phi) | gate: must not be identified with Newtonian potential without a map",Phi_S/Phi_N symbol split,False
2026-06-30T13:15:52.705715+00:00,MTS_R2FR_Y5_LOCAL_SAFE_S_CLOSURE_VARIANT_AND_PPN_STUB_3744,3744,False,doc_3742_tolerance,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3742-Y5-R2FR-local-S-budget-gate-etaPhi2-gradK-bound.md,True,need S_epsilon <= tol_gamma/C_gamma_S,True,30,- `gamma`: need S_epsilon <= tol_gamma/C_gamma_S | tol_gamma not sourced here; leave symbolic until PPN data gate,symbolic PPN tolerance gate,False
2026-06-30T13:15:52.705715+00:00,MTS_R2FR_Y5_LOCAL_SAFE_S_CLOSURE_VARIANT_AND_PPN_STUB_3744,3744,False,doc_3743_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3743-Y5-R2FR-local-PhiS-projector-or-eta-zero-theorem.md,True,RAW_S_LOCAL_PPN_UNSAFE_REPAIR_CONTRACT_REQUIRED,True,4,- `RAW_S_LOCAL_PPN_UNSAFE_REPAIR_CONTRACT_REQUIRED`,3743 handoff status,False
2026-06-30T13:15:52.705715+00:00,MTS_R2FR_Y5_LOCAL_SAFE_S_CLOSURE_VARIANT_AND_PPN_STUB_3744,3744,False,local_safe_3743_projector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3743_LOCAL_SAFE_S_OPTIONS.csv,True,P_loc P_nonloc=0,True,3,"2026-06-30T13:08:34.727533+00:00,MTS_R2FR_Y5_LOCAL_PHIS_PROJECTOR_OR_ETA_ZERO_THEOREM_3743,3743,False,LS3743_1_projected_S,projected closure repair,S_loc = K^m/(1+K^m) + ell^2(nablaK)^2/(1+K^m) + P_nonloc eta Phi_S^2 with P_loc P_nonloc=0,CLOSURE_REPAIR_CONTRACT,Viable as explicit closure if projector contract is satisfied.,False",projected local-safe closure option,False
2026-06-30T13:15:52.705715+00:00,MTS_R2FR_Y5_LOCAL_SAFE_S_CLOSURE_VARIANT_AND_PPN_STUB_3744,3744,False,claim_gates_3743_block,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3743_CLAIM_GATES.csv,True,CG3743_6_local_claim,True,8,"2026-06-30T13:08:34.727533+00:00,MTS_R2FR_Y5_LOCAL_PHIS_PROJECTOR_OR_ETA_ZERO_THEOREM_3743,3743,False,CG3743_6_local_claim,local GR/Newton/PPN pass claim allowed,False,raw S remains unsafe and repair is not yet proven,False",local claim remains blocked,False
2026-06-30T13:15:52.705715+00:00,MTS_R2FR_Y5_LOCAL_SAFE_S_CLOSURE_VARIANT_AND_PPN_STUB_3744,3744,False,ppn_tolerance_3742_combined,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3742_PPN_TOLERANCE_GATE_ROWS.csv,True,PT3742_3_combined,True,5,"2026-06-30T13:05:00.815237+00:00,MTS_R2FR_Y5_LOCAL_S_BUDGET_GATE_ETAPHI2_GRADK_BOUND_3742,3742,False,PT3742_3_combined,combined local closure,""S_epsilon <= min(tol_gamma/C_gamma_S, tol_beta/C_beta_S, tol_Newton/C_Newton_S)"",single acceptance gate for calibrated-GR closure branch,symbolic acceptance gate ready,False",machine-readable symbolic tolerance gate,False
2026-06-30T13:15:52.705715+00:00,MTS_R2FR_Y5_LOCAL_SAFE_S_CLOSURE_VARIANT_AND_PPN_STUB_3744,3744,False,cg_1029_ppn_placeholders,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1029-Y5-R10-cg-no-shadow-frame-theorem-or-first-numeric-coupling-row.md,True,2.3e-05,True,48,| CGI1029_2_finite_cg_PPN_gamma | c_g | finite_value | MISSING_PARENT_INPUT | dimensionless | MISSING_PARENT_SOURCE | MISSING_SOURCE_ROW_ID | MISSING_DERIVATION_STATUS | 2.3e-05 / \|M_gamma tau_PPN\| | P8_Y5_R10_946_CG_BA_BOUND_INTERFACE.csv | NONCLAIM_UNTIL_RESPONSE_MATRIX_AND_GAUGE_ARE_SOURCED | false | false |,older nonclaim PPN threshold placeholder reference,False
