branch_id,row_id,source_key,source_path,exists,required_needles,needles_found,source_role,valid_for_claim
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_00_2353_doc,2353_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2353-Y5-R2FR-readout-no-reentry-source-selector-zero-or-component-row.md,true,NEXT2353_0;source-worldtube/projector chain-map,true,2353 selected chain-map target,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_01_2353_validation,2353_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2353_VALIDATION.csv,true,VAL2353_OVERALL;PASS,true,2353 validation,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_02_2353_audit,2353_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2353_READOUT_NO_REENTRY_ZERO_AUDIT.csv,true,RNE2353_7_verdict;GENERAL_ZERO_NOT_DERIVED_COMPONENT_ROWS_REQUIRED,true,2353 readout no-reentry audit,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_03_2353_components,2353_components,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2353_READOUT_REENTRY_COMPONENT_ROWS.csv,true,RRC2353_1_projector_worldtube;MISSING_CHAINMAP_OR_COMMUTATOR_VALUE,true,2353 projector/worldtube component,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_04_2353_selector,2353_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2353_SOURCE_SELECTOR_GATE_STACK.csv,true,SSG2353_4_projector_chainmap;MISSING_CHAINMAP_THEOREM,true,2353 selector gate stack,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_05_2353_next,2353_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2353_NEXT_TARGET.csv,true,NEXT2353_0;2354-Y5-R2FR-source-worldtube-projector-chainmap-zero-or-readout-reentry-bound-pack.md,true,machine-readable 2354 target,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_06_2183_worldtube_theorem,2183_worldtube_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2183_WORLDTUBE_HILBERT_SELECTOR_THEOREM.csv,true,WST2183_7_current_verdict;SELECTOR_THEOREM_CONDITIONAL_CURRENT_CLAIM_FAILS,true,worldtube Hilbert selector theorem,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_07_2181_worldtube_glue,2181_worldtube_glue,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2181_WORLDTUBE_SOURCE_GLUE_AUDIT.csv,true,WTG2181_5_current_status;WORLDTUBE_GLUE_NOT_DERIVED,true,worldtube source glue audit,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_08_2181_pim_commutator,2181_pim_commutator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2181_PIM_COMMUTATOR_ZERO_AUDIT.csv,true,PCA2181_5_current_status;COMMUTATOR_ZERO_NOT_DERIVED,true,Pi_M commutator zero audit,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_09_2180_pim_jh,2180_pim_jh,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2180_PIM_JH_MASS_CURRENT_GLUE_AUDIT.csv,true,MCG2180_5_success_package;NOT_SATISFIED_CURRENT_CORPUS,true,Pi_M/J_H mass-current glue,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_10_2124_chain_rule,2124_chain_rule,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2124_SOURCE_FEEDBACK_CHAIN_RULE.csv,true,CR2124_4_verdict;NORMAL_FORM_CLOSED_NUMERIC_BOUND_OPEN,true,source-feedback chain-rule normal form,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_11_2123_zero_conditions,2123_zero_conditions,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2123_COMMUTATOR_ZERO_CONDITIONS.csv,true,ZC2123_5_no_cancellation;RETAINED,true,commutator zero conditions,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_12_2122_obstruction,2122_obstruction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2122_COMMUTATOR_OBSTRUCTION_LEDGER.csv,true,COM2122_2_countermodel;COUNTERMODEL_ACTIVE,true,commutator obstruction ledger,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_13_2109_lift_test,2109_lift_test,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2109_DOMAIN_PROJECTOR_LIFT_TEST.csv,true,DPL2109_8_verdict;FAIL_CURRENT_CLAIM,true,domain/projector lift test,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_14_1818_identity,1818_identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1818_HILBERT_WORLDTUBE_CHARGE_IDENTITY_THEOREM.csv,true,HCI1818_7_verdict;CONDITIONAL_IDENTITY_NOT_CURRENT_PROOF,true,Hilbert-worldtube charge identity,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_15_1817_transfer,1817_transfer,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1817_SOURCE_WORLDTUBE_TRANSFER_KERNEL_THEOREM.csv,true,KWT1817_6_verdict;CONDITIONAL_THEOREM_NOT_CURRENT_PROOF,true,source-worldtube transfer kernel theorem,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_16_1778_map,1778_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1778_WORLDTUBE_CURRENT_MAP.csv,true,WCM1778_1_chain_identity;MISSING_CHAIN_IDENTITY,true,worldtube current map,false
