branch_id,source_id,path,path_exists,needles_found,needles,role,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1670_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1670-Y5-R2FR-Cqm-DqZ-observed-coframe-zero-or-first-finite-bound-row.md,True,True,C_Obs_e * Dq_Z_norm * N_Z; least-scrutiny route,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1670_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1670_VALIDATION.csv,True,True,VAL1670_OVERALL; PASS,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1670_product,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1670_PRODUCT_BOUND_CONTRACT.csv,True,True,PB1670_3_CqmZ; PRODUCT_BOUND_SCHEMA_READY_INPUTS_MISSING,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1667_dq_tests,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_DQ_ON_ZPHI_TESTS.csv,True,True,DQT1667_1_Z_normal_form; MISSING_UNIFIED_Z_BASIS_AND_COMPONENT_LOCK,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1667_quotient,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_QUOTIENT_MAP_AUDIT.csv,True,True,QMA1667_6_verdict; Q_NOT_COMPUTABLE_CURRENT_CORPUS,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1665_z_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1665_Z_ROUTE_SIGNATURE_AUDIT.csv,True,True,ZRA1665_8_verdict; DO_NOT_ADOPT_LIVE_NONCLAIM,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1665_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1665_PARENT_SIGNATURE_CLAUSE_AUDIT.csv,True,True,PSC1665_7_residual_vector_lock; PHYSICAL_LOCK_NOT_DERIVED,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1619_normal_form,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1619_POSITIVE_AUXILIARY_NORMAL_FORM.csv,True,True,NF1619_6_verdict; FORMAL_MECHANISM_EXISTS_NOT_PARENT_SIGNED,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,response_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_RESPONSE_DOUBLET_ACTION_CONTRACT.csv,True,True,RD516_5_PPN_lock; not_derived,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,response_variation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_RESPONSE_DOUBLET_ACTION_VARIATION.csv,True,True,AV517_3_double_zero; conditional_pass_not_MTS_promotion,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,response_obstruction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_RESPONSE_DOUBLET_OBSTRUCTION_LEDGER.csv,True,True,OB517_2_PPN_lock; component lock ledger through PPN order,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,757_physical_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_757_PHYSICAL_LOCK_CONTRACT.csv,True,True,PLC757_5_zero_theorem; conditional_theorem_not_current_MTS_claim,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1282_component_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1282_RESPONSE_DOUBLET_COMPONENT_MAP_AUDIT.csv,True,True,RCM1282_6_verdict; COMPONENT_MAP_NOT_CLOSED,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1282_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1282_VALIDATION.csv,True,True,VAL1282_10_overall; PASS,1671 Dq_Z basis/kernel or C_Obs/Dq_Z product-factor input,False,False
