timestamp_utc,branch_id,valid_for_claim,source_id,source_path,exists,needle_count,missing_needles,status,note
2026-06-20T15:06:14.892719+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2085_00_2084_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2084-Y5-R2FR-RAB-component-projector-and-Ctrace-owner-or-flux-fallback.md,True,3,,EXISTS_NEEDLES_CONFIRMED,2084 handoff: source w_RAB and C_tr or switch to Pi_R flux fallback.
2026-06-20T15:06:14.893253+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2085_01_2084_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2084_VALIDATION.csv,True,3,,EXISTS_NEEDLES_CONFIRMED,2084 validation confirms P_RAB/C_trace owner contract is conditional only.
2026-06-20T15:06:14.893817+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2085_02_2084_lemmas,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2084_PROJECTOR_TRACE_LEMMAS.csv,True,3,,EXISTS_NEEDLES_CONFIRMED,2084 lemma CSV is the immediate formula source for the w_RAB/C_tr pair.
2026-06-20T15:06:14.894330+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2085_03_2083_cell,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2083-Y5-R2FR-domain-surface-norm-selector-and-CQX-constant-source-pack.md,True,3,,EXISTS_NEEDLES_CONFIRMED,2083 supplies the round exterior extraction-cell schema.
2026-06-20T15:06:14.894877+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2085_04_1172_trace,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1172-Y5-R10-BC-primitive-norm-owner-or-local-finite-bound-runner.md,True,3,,EXISTS_NEEDLES_CONFIRMED,1172 supplies trace theorem grammar but no selected-domain constant.
2026-06-20T15:06:14.895357+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2085_05_1206_normal_trace,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1206-Y5-R10-KT-boundary-trace-law-or-Ploc-leakage-smallness-derivation.md,True,3,,EXISTS_NEEDLES_CONFIRMED,1206 supplies normal-trace fallback grammar and flags domain constants.
2026-06-20T15:06:14.895853+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2085_06_1256_exterior,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1256-Y5-R10-parent-Hcore-reciprocal-source-equation-minimal-reentry.md,True,3,,EXISTS_NEEDLES_CONFIRMED,1256 supplies the R_AB exterior and Pi_R flux shape.
2026-06-20T15:06:14.896329+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2085_07_2062_orientation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2062-Y5-R2FR-boundary-corner-RAB-silence-or-finite-PiR-bound-row.md,True,3,,EXISTS_NEEDLES_CONFIRMED,2062 keeps flux normalization/orientation unsigned.
2026-06-20T15:06:14.896812+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2085_08_2080_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2080-Y5-R2FR-finite-noncoercive-energy-bound-input-source-runner.md,True,3,,EXISTS_NEEDLES_CONFIRMED,2080 finite runner remains blocked on trace and K_qR inputs.
2026-06-20T15:06:14.897302+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2085_09_1244_GM,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1244_GM_CONVENTION_PACK.csv,True,3,,EXISTS_NEEDLES_CONFIRMED,1244 supplies q_R_hat convention only.
