same_parent_branch_id,source_id,source_path,exists,purpose,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_0_1521_doc,1521-Y5-parent-q_loc-to-qR-bridge-or-weak-field-operator-source-profile.md,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_1_1521_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1521_NEXT_TARGET.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_2_1521_bridge,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1521_QLOC_TO_QR_BRIDGE_AUDIT.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_3_1521_operator,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1521_WEAK_FIELD_OPERATOR_SOURCE_PROFILE.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_4_1521_runner,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1521_QLOC_GAMMA_RUNNER_UPDATE.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_5_1521_validation,source-intake/mts_residuals/P8_Y5_BRR545_1521_VALIDATION.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_6_1365_qbound,source-intake/mts_residuals/P8_Y5_R10_1365_QLOC_BOUND_SOURCE_ROW.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_7_1366_envelope,source-intake/mts_residuals/P8_Y5_R10_1366_QLOC_ENVELOPE_INTAKE_ROWS.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_8_798_gamma,source-intake/mts_residuals/P8_Y5_R10_798_GAMMA_SOURCE_EXPANSION.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_9_1289_kernel,source-intake/mts_residuals/P8_Y5_R10_1289_FIRST_DERIVATIVE_TERM_ROW_NONCLAIM.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_10_1367_kernel,source-intake/mts_residuals/P8_Y5_R10_1367_KMETRIC_CHAIN_KERNEL_ATTEMPT.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_11_1368_projection,source-intake/mts_residuals/P8_Y5_R10_1368_QLOC_TO_PPN_GAMMA_PROJECTION_REQUIREMENTS.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_12_1369_runner,source-intake/mts_residuals/P8_Y5_R10_1369_QLOC_GAMMA_RUNNER_SCHEMA.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_13_1240_qr_map,source-intake/mts_residuals/P8_Y5_R10_1240_QR_TO_PPN_MAPPING_SCHEMA.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_14_1244_policy,source-intake/mts_residuals/P8_Y5_R10_1244_RUNNER_POLICY_FEED.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_15_1181_ppn,source-intake/mts_residuals/P8_Y5_R10_1181_EXTERNAL_PPN_SOURCE_REGISTER.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1522_16_776_kgamma,source-intake/mts_residuals/P8_Y5_R10_776_KGAMMA_METRIC_RESPONSE_LEDGER.csv,True,input evidence for q_loc scalar source profile and normalization first row,False,False,False,False
