branch_id,source_id,source_key,source_path,exists,needles,needles_present,checked_utc
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1745_0_1744_doc,1744_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1744-Y5-R2FR-support-powers-pS-pL-pT-or-Khat-scalar-profile.md,True,NEXT1744_0_primary;DEC1744_3_best_next_domino,True,2026-06-18T21:10:06.772030+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1745_1_1744_support_gate,1744_support_power_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1744_SUPPORT_POWER_GATE.csv,True,SP1744_1_pL;TRACE_DOUBLE_ZERO_NOT_DERIVED,True,2026-06-18T21:10:06.772030+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1745_2_800_support_audit,800_support_power_derivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_800_SUPPORT_POWER_DERIVATION_AUDIT.csv,True,SPD800_1_pL_generic;SPD800_2_pT_generic,True,2026-06-18T21:10:06.772030+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1745_3_801_double_zero,801_ZL_norm_evenness_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\801-Y5-R10-double-zero-fixed-point-parent-mechanism-or-local-branch-closure-ledger.md,True,DZ801_1_norm_evenness;gradient_gate_still_open,True,2026-06-18T21:10:06.772030+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1745_4_1291_strict_clause,1291_strict_double_zero_clause,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1291-Y5-R10-RAB-strict-double-zero-parent-clause-or-chain-kernel-residual-bound.md,True,F(m)=(m-m_*)^2 H(m);VP1291_2_gradient_variation,True,2026-06-18T21:10:06.772030+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1745_5_1533_locking,1533_locking_guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1533-Y5-vacuum-subtracted-stationary-source-double-zero-contract.md,True,VAC1533_6_verdict;NEXT_LOCKING_GATE,True,2026-06-18T21:10:06.772030+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1745_6_1287_Khat_component,1287_Khat_component,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1287_FIRST_KHAT_COMPONENT_ROW_NONCLAIM.csv,True,KTC1287_0_flat_Ricci_scalar_KL00;valid_for_claim,True,2026-06-18T21:10:06.772030+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1745_7_1289_DeltaK_template,1289_DeltaK00_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1289_DELTAK00_COMPARISON_TEMPLATE.csv,True,DTC1289_2_DeltaK00_template;MISSING_FULL_KMETRIC,True,2026-06-18T21:10:06.772030+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1745_8_1367_Kmetric_kernel,1367_Kmetric_chain_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1367_KMETRIC_CHAIN_KERNEL_ATTEMPT.csv,True,KER1367_5_DeltaK00_template;KERNELS_NOT_COMPUTABLE_CURRENTLY,True,2026-06-18T21:10:06.772030+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1745_9_1523_Pigamma,1523_Pigamma_projector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1523_PIGAMMA_PROJECTOR_LEDGER.csv,True,PIG1523_1_scalar_channel_map;PIGAMMA_NOT_PROMOTED,True,2026-06-18T21:10:06.772030+00:00
