same_parent_branch_id,source_id,source_path,exists,needle_found,needles,source_role,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_0_1618_doc,1618-Y5-R2FR-metric-response-Helmholtz-audit-or-q_loc-bound-schema.md,True,True,positive auxiliary / response-doublet; VAL1618_OVERALL,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_1_1618_validation,source-intake/mts_residuals/P8_Y5_BRR545_1618_VALIDATION.csv,True,True,VAL1618_OVERALL; PASS,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_2_1618_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1618_NEXT_TARGET.csv,True,True,1619-Y5-R2FR-positive-auxiliary-SGK-normal-form-or-q_loc-profile-row.md; positive auxiliary/response-doublet,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_3_1618_candidates,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1618_ACTION_CANDIDATE_DECISION_MATRIX.csv,True,True,CAND1618_1_response_doublet_quadratic; CAND1618_2_positive_auxiliary_fields,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_4_1618_metric,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1618_METRIC_RESPONSE_AUDIT.csv,True,True,METRIC_RESPONSE_GATE_FAILS_CURRENT_CLAIM; MRG1618_7_verdict,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_5_1618_helmholtz,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1618_HELMHOLTZ_AUDIT.csv,True,True,HELMHOLTZ_NOT_RUNNABLE_INPUTS_MISSING; HLA1618_5_verdict,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_6_1618_bound_schema,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1618_QLOC_BOUND_SCHEMA_UPGRADE.csv,True,True,QBS1618_0_profile; MISSING_QLOC_PROFILE_OPERATOR,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_7_513_rewrite,source-intake/mts_residuals/P8_GAMMA_KHAT_QLOC_STRESS_REWRITE.csv,True,True,SR513_2_variational_route; conditional_derivation_route,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_8_514_contract,source-intake/mts_residuals/P8_GK_METRIC_RESPONSE_CONTRACT.csv,True,True,MR514_5_double_zero; F_1,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_9_516_owner,source-intake/mts_residuals/P8_GAMMA_OWNER_CANDIDATE_ACTION.csv,True,True,GO516_A_response_doublet_quadratic_density; GO516_B_positive_auxiliary_energy_density,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_10_1011_doublet,source-intake/mts_residuals/P8_Y5_R10_1011_RESPONSED_DOUBLET_THEOREM_ATTEMPT.csv,True,True,RDT1011_7_verdict; fail_current_claim,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_11_1011_decision,source-intake/mts_residuals/P8_Y5_R10_1011_DECISION_LEDGER.csv,True,True,DEC1011_0_formal_double_zero_survives; DEC1011_1_Y5_is_root_pressure,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_12_yloc_noether,source-intake/mts_residuals/P8_YLOC_SOURCE_CURRENT_NOETHER_AUDIT.csv,True,True,N4_no_linear_source_symmetry; possible_rescue_theorem_target,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_13_1086_source_current,source-intake/mts_residuals/P8_Y5_R10_1086_SOURCE_CURRENT_ZERO_THEOREM_ATTEMPT.csv,True,True,SCZ1086_5_verdict; SOURCE_CURRENT_ZERO_NOT_DERIVED,1619_positive_auxiliary_normal_form_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1619_14_992_descent,source-intake/mts_residuals/P8_Y5_R10_992_SOURCE_CURRENT_DESCENT_THEOREM_GATE.csv,True,True,SCD992_4_charge_current_equality; failed_current_corpus,1619_positive_auxiliary_normal_form_input,False,False
