same_parent_branch_id,source_id,path_or_url,source_kind,exists_or_resolved,usage,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_0_1486_next,source-intake\mts_residuals\P8_Y5_R10_1486_NEXT_TARGET.csv,local_file,True,authoritative handoff into 1487,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_1_1486_validation,source-intake\mts_residuals\P8_Y5_BRR545_1486_VALIDATION.csv,local_file,True,previous pass validation state,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_2_1486_neighbourhood,source-intake\mts_residuals\P8_Y5_R10_1486_NEIGHBOURHOOD_QUOTIENT_DESCENT_ATTEMPT.csv,local_file,True,open-neighbourhood quotient descent target,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_3_1486_moms_map,source-intake\mts_residuals\P8_Y5_R10_1486_MOMS_PARENT_SIGNATURE_SOURCE_MAP.csv,local_file,True,MOMS clause source-map blockers,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_4_1486_clause_gates,source-intake\mts_residuals\P8_Y5_R10_1486_CLAUSE_ADOPTION_GATES.csv,local_file,True,blocked adoption gates inherited from 1486,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_5_1486_parent_action,source-intake\mts_residuals\P8_Y5_R10_1486_PARENT_ACTION_OBJECT_AUDIT.csv,local_file,True,immediate parent-action audit input,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_6_1486_axiom_refusal,source-intake\mts_residuals\P8_Y5_R10_1486_AXIOM_ADOPTION_REFUSAL.csv,local_file,True,closure-only axiom refusal input,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_7_1486_local_reduction,source-intake\mts_residuals\P8_Y5_R10_1486_LOCAL_GR_NEWTON_REDUCTION_STATUS.csv,local_file,True,local GR/Newton status before 1487,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_8_1486_rejections,source-intake\mts_residuals\P8_Y5_R10_1486_REJECTION_LEDGER.csv,local_file,True,previous rejection ledger,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_9_1009_sector_contract,source-intake\mts_residuals\P8_Y5_R10_1009_PARENT_SECTOR_CONTRACT.csv,local_file,True,parent sector list and promotion requirements,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_10_1009_sector_variation,source-intake\mts_residuals\P8_Y5_R10_1009_SECTOR_VARIATION_RUNNER.csv,local_file,True,sector variation refusal matrix,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_11_1008_parent_variation,source-intake\mts_residuals\P8_Y5_R10_1008_PARENT_VARIATION_AUDIT.csv,local_file,True,theta_MTS and Q_tau extraction audit,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_12_1008_charge_piece,source-intake\mts_residuals\P8_Y5_R10_1008_CHARGE_PIECE_LEDGER.csv,local_file,True,Q_tau piece split and charge ownership gaps,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_13_1055_parent_contract,source-intake\mts_residuals\P8_Y5_R10_1055_PARENT_ACTION_CONTRACT_CANDIDATE.csv,local_file,True,parent action contract candidate,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_14_1055_adoption_gates,source-intake\mts_residuals\P8_Y5_R10_1055_CONTRACT_ADOPTION_GATES.csv,local_file,True,contract-adoption blocks,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_15_1090_missing_axioms,source-intake\mts_residuals\P8_Y5_R10_1090_MISSING_AXIOM_LEDGER.csv,local_file,True,explicit missing axiom ledger,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_16_1090_synthesis,source-intake\mts_residuals\P8_Y5_R10_1090_SYNTHESIS_ATTEMPT.csv,local_file,True,MOMS synthesis failure mode,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_17_1088_moms_clause,source-intake\mts_residuals\P8_Y5_R10_1088_MINIMAL_SIGNATURE_CLAUSE.csv,local_file,True,minimal ordinary-matter signature clauses,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_18_1088_zero_theorem,source-intake\mts_residuals\P8_Y5_R10_1088_CONDITIONAL_ZERO_THEOREM.csv,local_file,True,conditional zero theorem route,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_19_1478_single_action_line,source-intake\mts_residuals\P8_Y5_R10_1478_SINGLE_ACTION_DENSITY_LINE_PROOF_ATTEMPT.csv,local_file,True,single ordinary action-density line attempt,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1487_20_1479_prefactor_typing,source-intake\mts_residuals\P8_Y5_R10_1479_NO_SOURCE_ONLY_ACTION_PREFACTOR_TYPING_THEOREM_ATTEMPT.csv,local_file,True,source-only prefactor typing attempt,False,False,False
