source_id,source_path,path_exists,required_anchors,anchors_found,missing_anchors,role,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC3001_00_3000_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3000_NEXT_TARGET.csv,True,NEXT3000_0_3001; tau/surface owner pack,True,,3000 selects tau/surface owner source pack or first commutator coefficient value.,3001,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T10:10:13.287054+00:00
SRC3001_01_3000_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3000_EPSILON_BV_TAU_SURFACE_BOUND_ROWS.csv,True,BVT3000_1_tau_component; C_tau ||delta_v tau|| / M_ref,True,,"3000 staged C_tau, C_S, C_A and cap coefficient interfaces.",3001,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T10:10:13.287054+00:00
SRC3001_02_3000_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3000_TAU_SURFACE_COMMUTATOR_ZERO_AUDIT.csv,True,TSC3000_4_finite_bound; BOUND_INTERFACE_DERIVED_VALUES_MISSING,True,,3000 derives the finite bound law but leaves values missing.,3001,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T10:10:13.287054+00:00
SRC3001_03_2599_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BOUNDARY_CLOCK_TAU_2599_OWNER_ATTEMPT.csv,True,BCT2599_8_verdict; BOUNDARY_CLOCK_TAU_OWNER_NOT_DERIVED_CURRENT_CORPUS,True,,2599 rejects boundary-clock tau ownership for current corpus.,3001,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T10:10:13.287054+00:00
SRC3001_04_2599_tau_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BOUNDARY_CLOCK_TAU_2599_DELTA_TAU_SOURCE_PACK.csv,True,DTS2599_12_C_Tobs_tau; MISSING_TOBS_OPERATOR_NORM,True,,2599 has tau operator norm/source pack rows but no numeric/source-backed values.,3001,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T10:10:13.287054+00:00
SRC3001_05_2599_runner_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BOUNDARY_CLOCK_TAU_2599_BOUND_RUNNER_CONTRACT.csv,True,BRC2599_0_identity; C_Tobs_tau,True,,2599 states the scoring rule requiring operator norms and source paths.,3001,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T10:10:13.287054+00:00
SRC3001_06_2547_delta_ref_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2547_DELTA_REF_BOUND_ROWS.csv,True,DRB2547_2_tau_leak; C_tau,True,,2547 has C_tau tau-leak bound row but no value.,3001,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T10:10:13.287054+00:00
SRC3001_07_2455_bound_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2455_DELTA_REF_BOUND_ROW_TEMPLATE.csv,True,DBR2455_0_partial_q_Bref_bound; C_tau,True,,2455 gives operator-norm fallback formulas for boundary reference leakage.,3001,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T10:10:13.287054+00:00
SRC3001_08_2547_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2547_SIGNATURE_AUDIT.csv,True,SIG2547_1_boundary_surface; SIG2547_3_tau_coframe,True,,2547 shows tau/coframe and surface/domain signatures are missing.,3001,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T10:10:13.287054+00:00
SRC3001_09_2455_zero_cert,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2455_BOUNDARY_DATA_ZERO_CERTIFICATE.csv,True,ZC2455_0_surface_domain; ZC2455_2_tau,True,,2455 confirms both surface/domain and tau certificates are blocked.,3001,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T10:10:13.287054+00:00
