branch_id,source_id,source_key,source_path,exists,needles,needles_present,validation_overall_pass,role,valid_for_claim,claim_allowed
MTS_R2FR_PARENT_QLOC_RAB_COMPATIBILITY_BRIDGE_2259,SRC2259_00_2258_doc,2258_doc,2258-Y5-R2FR-RAB-ZR-MR2-sign-gap-and-zero-mode-certificate.md,True,DEC2258_2_best_route;NEXT2258_0_primary;SIGN_GAP_CERTIFICATE_NOT_CLOSED,True,,current handoff: sign/gap failed and compatibility-object bridge selected,False,False
MTS_R2FR_PARENT_QLOC_RAB_COMPATIBILITY_BRIDGE_2259,SRC2259_01_2258_validation,2258_validation,source-intake/mts_residuals/P8_Y5_BRR545_2258_VALIDATION.csv,True,VAL2258_OVERALL;PASS,True,True,confirms 2258 passed before 2259 starts,False,False
MTS_R2FR_PARENT_QLOC_RAB_COMPATIBILITY_BRIDGE_2259,SRC2259_02_2171_doc,2171_doc,2171-Y5-R2FR-compatibility-object-category-principle-or-finite-local-source-row.md,True,CAT2171_6_verdict;VG2171_6_result;NEXT2171_0_2172,True,,"prior compatibility-object audit: type-only rejected, Noether/generator route selected",False,False
MTS_R2FR_PARENT_QLOC_RAB_COMPATIBILITY_BRIDGE_2259,SRC2259_03_2171_validation,2171_validation,source-intake/mts_residuals/P8_Y5_BRR545_2171_VALIDATION.csv,True,VAL2171_OVERALL;PASS,True,True,confirms 2171 passed,False,False
MTS_R2FR_PARENT_QLOC_RAB_COMPATIBILITY_BRIDGE_2259,SRC2259_04_2172_doc,2172_doc,2172-Y5-R2FR-radial-cell-vertical-gauge-noether-identity-or-coefficient-basis.md,True,NO_NONTRIVIAL_VERTICAL_GENERATOR_CURRENT_READOUT;DEC2172_3_next;VAL2172_OVERALL,True,,prior no-go: current readout has no nontrivial C_R vertical gauge generator,False,False
MTS_R2FR_PARENT_QLOC_RAB_COMPATIBILITY_BRIDGE_2259,SRC2259_05_2172_validation,2172_validation,source-intake/mts_residuals/P8_Y5_BRR545_2172_VALIDATION.csv,True,VAL2172_OVERALL;PASS,True,True,confirms 2172 passed,False,False
MTS_R2FR_PARENT_QLOC_RAB_COMPATIBILITY_BRIDGE_2259,SRC2259_06_2236_doc,2236_doc,2236-Y5-R2FR-RAB-auxiliary-compatibility-parent-sort-and-no-derivative-grammar.md,True,SORT2236_0_auxiliary_coordinate;GRAM2236_5_verdict;ELIM2236_4_current,True,,"prior auxiliary compatibility grammar: exact conditional, parent sort/grammar unsigned",False,False
MTS_R2FR_PARENT_QLOC_RAB_COMPATIBILITY_BRIDGE_2259,SRC2259_07_2237_doc,2237_doc,2237-Y5-R2FR-RAB-vertical-null-presymplectic-degeneracy-or-finite-ZR-intake.md,True,NULL2237_5_verdict;KIN2237_1_null_contradiction;VAL2237_OVERALL,True,,"prior presymplectic-null theorem shape: exact conditional, parent proof missing",False,False
MTS_R2FR_PARENT_QLOC_RAB_COMPATIBILITY_BRIDGE_2259,SRC2259_08_2237_validation,2237_validation,source-intake/mts_residuals/P8_Y5_BRR545_2237_VALIDATION.csv,True,VAL2237_OVERALL;PASS,True,True,confirms 2237 passed,False,False
MTS_R2FR_PARENT_QLOC_RAB_COMPATIBILITY_BRIDGE_2259,SRC2259_09_2238_doc,2238_doc,2238-Y5-R2FR-RAB-parent-theta-Omega-vR-fill-or-finite-ZR-source-row.md,True,TO2238_0_theta_R;VR2238_4_verdict;DEC2238_2_best_route,True,,"prior theta/Omega/v_R fill: first-class v_R rejected, second-class elimination retained",False,False
MTS_R2FR_PARENT_QLOC_RAB_COMPATIBILITY_BRIDGE_2259,SRC2259_10_2238_validation,2238_validation,source-intake/mts_residuals/P8_Y5_BRR545_2238_VALIDATION.csv,True,VAL2238_OVERALL;PASS,True,True,confirms 2238 passed,False,False
MTS_R2FR_PARENT_QLOC_RAB_COMPATIBILITY_BRIDGE_2259,SRC2259_11_2258_demotion,2258_demotion,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2258_RESIDUAL_DEMOTION_QUEUE.csv,True,RD2258_0_ZR;RD2258_4_projection,True,,current finite residual demotion queue,False,False
