checkpoint,branch,generated_utc,decision,claim_allowed,valid_for_claim,source_id,source_path,exists,needle,needle_found,purpose
4307,MTS_R2FR_Y5_SOURCE_DOMAIN_OWNER_OR_INNER_FLUX_PROFILE_FILL_4307,2026-07-03T18:12:49+00:00,SOURCE_DOMAIN_SPLIT_DERIVED_SMOOTH_HILBERT_ZERO_EXTERIOR_FLUX_PROFILE_RETAINED_NONCLAIM,False,False,SRC4307_00_4306_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4306-Y5-R2FR-inner-domain-certificate-or-QmH-bound.md,True,SOURCE_DOMAIN_OWNER_OR_INNER_FLUX_PROFILE_NEXT,True,4306 handoff: decide source-domain ownership or fill inner flux profile.
4307,MTS_R2FR_Y5_SOURCE_DOMAIN_OWNER_OR_INNER_FLUX_PROFILE_FILL_4307,2026-07-03T18:12:49+00:00,SOURCE_DOMAIN_SPLIT_DERIVED_SMOOTH_HILBERT_ZERO_EXTERIOR_FLUX_PROFILE_RETAINED_NONCLAIM,False,False,SRC4307_01_4306_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\322-PPC4161-inner-domain-certificate-or-QmH-bound.md,True,partialD_in = empty set,True,4306 theorem: smooth no-excision domain kills N_inner.
4307,MTS_R2FR_Y5_SOURCE_DOMAIN_OWNER_OR_INNER_FLUX_PROFILE_FILL_4307,2026-07-03T18:12:49+00:00,SOURCE_DOMAIN_SPLIT_DERIVED_SMOOTH_HILBERT_ZERO_EXTERIOR_FLUX_PROFILE_RETAINED_NONCLAIM,False,False,SRC4307_02_hilbert_source_measure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\185-PPC4161-Hilbert-source-measure-descent-and-delta-ZH-closure.md,True,All ordinary local source sectors use the same observed metric/coframe and the same volume measure.,True,ordinary source sectors already written as one Hilbert volume source measure.
4307,MTS_R2FR_Y5_SOURCE_DOMAIN_OWNER_OR_INNER_FLUX_PROFILE_FILL_4307,2026-07-03T18:12:49+00:00,SOURCE_DOMAIN_SPLIT_DERIVED_SMOOTH_HILBERT_ZERO_EXTERIOR_FLUX_PROFILE_RETAINED_NONCLAIM,False,False,SRC4307_03_hilbert_source_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\185-PPC4161-Hilbert-source-measure-descent-and-delta-ZH-closure.md,True,"S_src = S_matter[psi,g_obs,theta]",True,source action begins as Hilbert matter plus EM/binding sectors.
4307,MTS_R2FR_Y5_SOURCE_DOMAIN_OWNER_OR_INNER_FLUX_PROFILE_FILL_4307,2026-07-03T18:12:49+00:00,SOURCE_DOMAIN_SPLIT_DERIVED_SMOOTH_HILBERT_ZERO_EXTERIOR_FLUX_PROFILE_RETAINED_NONCLAIM,False,False,SRC4307_04_worldtube_glue,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\186-PPC4161-Hamiltonian-worldtube-mass-readout-glue.md,True,W_H = closure(supp J_H_total),True,worldtube support and Hamiltonian source readout are defined as the same source object.
4307,MTS_R2FR_Y5_SOURCE_DOMAIN_OWNER_OR_INNER_FLUX_PROFILE_FILL_4307,2026-07-03T18:12:49+00:00,SOURCE_DOMAIN_SPLIT_DERIVED_SMOOTH_HILBERT_ZERO_EXTERIOR_FLUX_PROFILE_RETAINED_NONCLAIM,False,False,SRC4307_05_same_source_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\186-PPC4161-Hamiltonian-worldtube-mass-readout-glue.md,True,same source current and same worldtube,True,worldtube readout should not be a post-orbit fitted mass.
4307,MTS_R2FR_Y5_SOURCE_DOMAIN_OWNER_OR_INNER_FLUX_PROFILE_FILL_4307,2026-07-03T18:12:49+00:00,SOURCE_DOMAIN_SPLIT_DERIVED_SMOOTH_HILBERT_ZERO_EXTERIOR_FLUX_PROFILE_RETAINED_NONCLAIM,False,False,SRC4307_06_selector_quarantine,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\190-PPC4161-parent-action-selector-or-local-branch-quarantine.md,True,single Hilbert source functor,True,conditional local parent-action selector includes single Hilbert source ownership.
4307,MTS_R2FR_Y5_SOURCE_DOMAIN_OWNER_OR_INNER_FLUX_PROFILE_FILL_4307,2026-07-03T18:12:49+00:00,SOURCE_DOMAIN_SPLIT_DERIVED_SMOOTH_HILBERT_ZERO_EXTERIOR_FLUX_PROFILE_RETAINED_NONCLAIM,False,False,SRC4307_07_boundary_noflux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\192-PPC4161-local-boundary-no-flux-sector-interface-theorem.md,True,"F_rad[tau] != 0  =>  route as boundary charge, not hidden bulk current.",True,boundary/radiative flux is routed rather than erased.
4307,MTS_R2FR_Y5_SOURCE_DOMAIN_OWNER_OR_INNER_FLUX_PROFILE_FILL_4307,2026-07-03T18:12:49+00:00,SOURCE_DOMAIN_SPLIT_DERIVED_SMOOTH_HILBERT_ZERO_EXTERIOR_FLUX_PROFILE_RETAINED_NONCLAIM,False,False,SRC4307_08_4211_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4211-Y5-R2FR-Htau-MHsource-parent-charge-owner-or-visible-matter-residual-scorecard.md,True,same-source worldtube,True,H_tau/M_H source owner contract remains viable but unsigned.
4307,MTS_R2FR_Y5_SOURCE_DOMAIN_OWNER_OR_INNER_FLUX_PROFILE_FILL_4307,2026-07-03T18:12:49+00:00,SOURCE_DOMAIN_SPLIT_DERIVED_SMOOTH_HILBERT_ZERO_EXTERIOR_FLUX_PROFILE_RETAINED_NONCLAIM,False,False,SRC4307_09_1714_equality,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1714-Y5-R2FR-Y5-worldtube-Hilbert-source-equality-or-Req-Icommutator-fill.md,True,Pi_M J_H = J_M_top + dB_zero,True,source-to-Newton chain remains blocked by same-object equality.
