timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,exists,needle,needle_found,relevance
2026-06-30T05:36:00.134315+00:00,MTS_R2FR_Y5_CFXR_PARENT_NORMALIZATION_SCALE_OR_GENERATOR_ELIMINATION_3677,3677,False,handoff_3676,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3676_NEXT_TARGET.csv,True,cFXR-parent-normalization,True,3676 selected the parent-normalization/generator target
2026-06-30T05:36:00.134315+00:00,MTS_R2FR_Y5_CFXR_PARENT_NORMALIZATION_SCALE_OR_GENERATOR_ELIMINATION_3677,3677,False,doc_3676,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3676-Y5-R2FR-no-natural-marker-no-reentry-theorem-or-FXR-prior-row.md,True,anti-circling move,True,3676 staged c_FXR as exact finite coefficient slot
2026-06-30T05:36:00.134315+00:00,MTS_R2FR_Y5_CFXR_PARENT_NORMALIZATION_SCALE_OR_GENERATOR_ELIMINATION_3677,3677,False,prior_3676,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3676_CFXR_PRIOR_SOURCE_ROW.csv,True,CFXRP3676_0_cFXR,True,c_FXR prior/source rows
2026-06-30T05:36:00.134315+00:00,MTS_R2FR_Y5_CFXR_PARENT_NORMALIZATION_SCALE_OR_GENERATOR_ELIMINATION_3677,3677,False,validation_3676,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3676_VALIDATION.csv,True,VAL3676_16_no_accidental_numeric_prior,True,3676 validation
2026-06-30T05:36:00.134315+00:00,MTS_R2FR_Y5_CFXR_PARENT_NORMALIZATION_SCALE_OR_GENERATOR_ELIMINATION_3677,3677,False,doc_3673,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3673-Y5-R2FR-parent-action-Hessian-STF-operator-location.md,True,k_H_geo = - A_H F0_prime/(1 + A_H F0),True,F(X)R variation coefficient derivation
2026-06-30T05:36:00.134315+00:00,MTS_R2FR_Y5_CFXR_PARENT_NORMALIZATION_SCALE_OR_GENERATOR_ELIMINATION_3677,3677,False,template_3674,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3674_FXR_COEFFICIENT_TEMPLATE_ROWS.csv,True,FXRC3674_0_allowed_branch,True,allowed F(X)R coefficient template
2026-06-30T05:36:00.134315+00:00,MTS_R2FR_Y5_CFXR_PARENT_NORMALIZATION_SCALE_OR_GENERATOR_ELIMINATION_3677,3677,False,bounds_3675,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3675_FINITE_CFXR_BOUND_ROWS.csv,True,FXRS3675_eta_100_zeta_215.032,True,strictest inherited scalar-slip bound row
2026-06-30T05:36:00.134315+00:00,MTS_R2FR_Y5_CFXR_PARENT_NORMALIZATION_SCALE_OR_GENERATOR_ELIMINATION_3677,3677,False,canonical_3464,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3464_CANONICAL_NORMALIZATION_THEOREM_AUDIT.csv,True,CAN3464_1_single_action_unit,True,canonical action/source normalization precedent
2026-06-30T05:36:00.134315+00:00,MTS_R2FR_Y5_CFXR_PARENT_NORMALIZATION_SCALE_OR_GENERATOR_ELIMINATION_3677,3677,False,em_owner_3464,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3464_EM_ALPHA_CHARGE_OWNER_AUDIT.csv,True,EAC3464_0_gauge_rescaling,True,Maxwell/current rescaling exact classification
2026-06-30T05:36:00.134315+00:00,MTS_R2FR_Y5_CFXR_PARENT_NORMALIZATION_SCALE_OR_GENERATOR_ELIMINATION_3677,3677,False,prior_policy_2965,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2965_NXHAT_FIRST_PRIOR_SLOT_NONCLAIM.csv,True,NONCLAIM_UNTIL_SOURCE_BACKED,True,nonclaim prior-slot policy
