checkpoint,branch,generated_utc,decision,source_id,path,exists,required_text,required_text_found,role,claim_allowed,valid_for_claim
4297,MTS_R2FR_Y5_QTR_VERTICAL_OR_TOPOLOGICAL_REST_PROOF_ATTEMPT_FOR_PNONHILBERT_4297,2026-07-03T17:00:06+00:00,QTR_VERTICAL_TOPOLOGICAL_REST_NOT_DERIVED_OBSTRUCTION_EXPLICIT_NONCLAIM,SRC4297_00_4296_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\312-PPC4161-Pleak-transition-component-zero-attempts-or-bound-row-selection.md,True,prove Dq[q_tr]=0 or q_tr=dB/topological-rest.,True,4296 handoff target for the P_nonHilbert proof attempt.,False,False
4297,MTS_R2FR_Y5_QTR_VERTICAL_OR_TOPOLOGICAL_REST_PROOF_ATTEMPT_FOR_PNONHILBERT_4297,2026-07-03T17:00:06+00:00,QTR_VERTICAL_TOPOLOGICAL_REST_NOT_DERIVED_OBSTRUCTION_EXPLICIT_NONCLAIM,SRC4297_01_4296_attempts,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4296_COMPONENT_ZERO_ATTEMPTS.csv,True,BEST_NEXT_ATTEMPT_NOT_YET_SIGNED,True,4296 machine rows identify q-verticality as the next best attempt.,False,False
4297,MTS_R2FR_Y5_QTR_VERTICAL_OR_TOPOLOGICAL_REST_PROOF_ATTEMPT_FOR_PNONHILBERT_4297,2026-07-03T17:00:06+00:00,QTR_VERTICAL_TOPOLOGICAL_REST_NOT_DERIVED_OBSTRUCTION_EXPLICIT_NONCLAIM,SRC4297_02_4296_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4296_BOUND_SELECTION_ROWS.csv,True,REQ4293_WEP,True,4296 fallback bound selections remain active if verticality fails.,False,False
4297,MTS_R2FR_Y5_QTR_VERTICAL_OR_TOPOLOGICAL_REST_PROOF_ATTEMPT_FOR_PNONHILBERT_4297,2026-07-03T17:00:06+00:00,QTR_VERTICAL_TOPOLOGICAL_REST_NOT_DERIVED_OBSTRUCTION_EXPLICIT_NONCLAIM,SRC4297_03_193_quotient,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\193-PPC4161-quotient-naturality-vertical-silence-theorem.md,True,R_proj = Pi_loc D Obar_loc[Dq[v]] = 0.,True,Quotient naturality theorem that would kill local response if q_tr is vertical.,False,False
4297,MTS_R2FR_Y5_QTR_VERTICAL_OR_TOPOLOGICAL_REST_PROOF_ATTEMPT_FOR_PNONHILBERT_4297,2026-07-03T17:00:06+00:00,QTR_VERTICAL_TOPOLOGICAL_REST_NOT_DERIVED_OBSTRUCTION_EXPLICIT_NONCLAIM,SRC4297_04_298_qtr_def,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\298-PPC4161-transition-shell-cancellation-projector-theorem-or-profile-source-rows.md,True,q_tr^nu = nabla^nu Gamma_eff - nabla_mu K_hat^{mu nu}.,True,Raw transition current definition used for the Dq expansion.,False,False
4297,MTS_R2FR_Y5_QTR_VERTICAL_OR_TOPOLOGICAL_REST_PROOF_ATTEMPT_FOR_PNONHILBERT_4297,2026-07-03T17:00:06+00:00,QTR_VERTICAL_TOPOLOGICAL_REST_NOT_DERIVED_OBSTRUCTION_EXPLICIT_NONCLAIM,SRC4297_05_137_source_lift,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\137-transition-source-lift-action-block.md,True,Sigma_metric source lift parent-derived = false;,True,Earlier source-lift route explicitly did not derive metric-nullity.,False,False
4297,MTS_R2FR_Y5_QTR_VERTICAL_OR_TOPOLOGICAL_REST_PROOF_ATTEMPT_FOR_PNONHILBERT_4297,2026-07-03T17:00:06+00:00,QTR_VERTICAL_TOPOLOGICAL_REST_NOT_DERIVED_OBSTRUCTION_EXPLICIT_NONCLAIM,SRC4297_06_138_metric_null,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\138-metric-null-action-block-contract.md,True,metric_null_action_block_contract_defined_not_derived_route_contract_only,True,Metric-null action route is contract-only.,False,False
4297,MTS_R2FR_Y5_QTR_VERTICAL_OR_TOPOLOGICAL_REST_PROOF_ATTEMPT_FOR_PNONHILBERT_4297,2026-07-03T17:00:06+00:00,QTR_VERTICAL_TOPOLOGICAL_REST_NOT_DERIVED_OBSTRUCTION_EXPLICIT_NONCLAIM,SRC4297_07_196_rest,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\196-PPC4161-minimal-parent-action-adoption-matrix.md,True,q-owned exact/topological/silent rest.,True,Minimal parent candidate allows silent rest but does not prove raw q_tr is in it.,False,False
4297,MTS_R2FR_Y5_QTR_VERTICAL_OR_TOPOLOGICAL_REST_PROOF_ATTEMPT_FOR_PNONHILBERT_4297,2026-07-03T17:00:06+00:00,QTR_VERTICAL_TOPOLOGICAL_REST_NOT_DERIVED_OBSTRUCTION_EXPLICIT_NONCLAIM,SRC4297_08_300_direct_fail,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\300-PPC4161-real-transition-shell-profile-calculator.md,True,cannot be treated as a direct local metric source,True,Direct metric-source route is failed and cannot be reused.,False,False
4297,MTS_R2FR_Y5_QTR_VERTICAL_OR_TOPOLOGICAL_REST_PROOF_ATTEMPT_FOR_PNONHILBERT_4297,2026-07-03T17:00:06+00:00,QTR_VERTICAL_TOPOLOGICAL_REST_NOT_DERIVED_OBSTRUCTION_EXPLICIT_NONCLAIM,SRC4297_09_301_nonlocal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\301-PPC4161-transition-nonlocal-owner-kernel-or-explicit-local-closure-lock.md,True,does **not** derive `K_Q`,True,Nonlocal owner kernel remains not derived.,False,False
