source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2968_00_2967_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2967-Y5-R2FR-response-doublet-parent-density-adoption-or-rank-zero-switch-under-AX1090.md,RZ2967_4_verdict;NEXT2967_0_2968,2967 rank-zero handoff,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_01_2967_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2967_NEXT_TARGET.csv,NEXT2967_0_2968,machine-readable 2968 target,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_02_2967_requirements,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2967_RANK_ZERO_RESIDUAL_PACK_REQUIREMENTS.csv,ALG2967_0_MAB_signature;ALG2967_7_total,rank-zero residual pack requirements,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_03_2967_decision,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2967_DECISION_LEDGER.csv,DEC2967_2_rank_zero;DEC2967_3_local_GR,decision input,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_04_2967_validation,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2967_VALIDATION.csv,VAL2967_OVERALL,2967 validation,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_05_2213_rank_zero,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\PARENT_QLOC_RANK_ZERO_SOURCE_CURRENT_2213_NONCLAIM.csv,RZS2213_0_strict_euler_identity;RZS2213_2_rank_zero_silence_theorem;RZS2213_4_verdict,rank-zero algebraic identity,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_06_2912_constraint,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\Constraint_first_Z_elimination_2912_NONCLAIM.csv,CFP2912_0_exact_conditional;CFP2912_4_rank_zero_algebraic;CFP2912_5_current_verdict,constraint-first Dq_Z source,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_07_2892_neutral,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\source-weight\RAB_PARENT_ACTION_SOURCE_NEUTRALITY_SCHEMA_2892_NONCLAIM.csv,PAS2892_1_quotient_action;PAS2892_5_result,source-neutral parent action schema,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_08_2676_owner,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\wep-sources\action_scale_measure_owner_wip_nonclaim_2676.csv,OWN2676_2_hilbert_current_sublemma;OWN2676_4_verdict,Hilbert current owner audit,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_09_2677_grammar,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\wep-sources\no_species_action_weight_object_language_wip_2677.csv,GRM2677_3_species_blind_measure;GRM2677_6_verdict,species/source grammar audit,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
