source_id,relative_path,absolute_path,exists,needle,needle_found,note,valid_for_claim,generated_utc
SRC1099_0_1098_next,source-intake/mts_residuals/P8_Y5_R10_1098_NEXT_TARGET.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1098_NEXT_TARGET.csv,true,NEXT1098_0_1099,true,1098 handoff to the no-extra-F2 alpha target.,false,2026-06-14T14:23:46.671432+00:00
SRC1099_1_1098_signature,source-intake/mts_residuals/P8_Y5_R10_1098_ORDINARY_CONSTANT_OWNER_SIGNATURE_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1098_ORDINARY_CONSTANT_OWNER_SIGNATURE_ATTEMPT.csv,true,OCS1098_1_unique_EM_owner,true,1098 unique EM owner failure.,false,2026-06-14T14:23:46.671888+00:00
SRC1099_2_1098_requirements,source-intake/mts_residuals/P8_Y5_R10_1098_SOURCE_BACKED_COEFFICIENT_REQUIREMENTS.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1098_SOURCE_BACKED_COEFFICIENT_REQUIREMENTS.csv,true,REQ1098_0_c_alpha,true,1098 c_alpha threshold requirement.,false,2026-06-14T14:23:46.672230+00:00
SRC1099_3_1048_doc,1048-Y5-R10-no-extra-F2-no-mass-vertex-parent-action-signature-or-alpha-mass-bound-matrix.md,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1048-Y5-R10-no-extra-F2-no-mass-vertex-parent-action-signature-or-alpha-mass-bound-matrix.md,true,F2T1048_3_verdict,true,Earlier no-extra-F2 theorem attempt.,false,2026-06-14T14:23:46.672610+00:00
SRC1099_4_1047_alpha,source-intake/mts_residuals/P8_Y5_R10_1047_ALPHA_GAUGE_NORMALIZATION_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1047_ALPHA_GAUGE_NORMALIZATION_AUDIT.csv,true,AGN1047_4_verdict,true,Alpha gauge normalization audit.,false,2026-06-14T14:23:46.672978+00:00
SRC1099_5_988_em_gate,source-intake/mts_residuals/P8_Y5_R10_988_EM_LOCK_THEOREM_GATE.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_988_EM_LOCK_THEOREM_GATE.csv,true,EMLOCK988_1_unique_Maxwell_F2,true,EM lock theorem gate.,false,2026-06-14T14:23:46.673364+00:00
SRC1099_6_989_em_audit,source-intake/mts_residuals/P8_Y5_R10_989_EM_LOCK_SIGNATURE_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_989_EM_LOCK_SIGNATURE_AUDIT.csv,true,ELA989_1_unique_F2,true,EM lock signature audit.,false,2026-06-14T14:23:46.673730+00:00
SRC1099_7_1049_symmetry,source-intake/mts_residuals/P8_Y5_R10_1049_SYMMETRY_BAN_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1049_SYMMETRY_BAN_THEOREM_ATTEMPT.csv,true,SBT1049_1_gauge_invariance,true,Operator symmetry tests.,false,2026-06-14T14:23:46.674111+00:00
SRC1099_8_1051_no_mixed,source-intake/mts_residuals/P8_Y5_R10_1051_NO_MIXED_MORPHISM_LEMMA_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1051_NO_MIXED_MORPHISM_LEMMA_ATTEMPT.csv,true,NMM1051_2_scalar_counterexample,true,No-mixed morphism obstruction.,false,2026-06-14T14:23:46.674437+00:00
SRC1099_9_1051_alpha,source-intake/mts_residuals/P8_Y5_R10_1051_ALPHA_OWNER_RADIATIVE_CLOSURE_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1051_ALPHA_OWNER_RADIATIVE_CLOSURE_AUDIT.csv,true,AOR1051_3_verdict,true,Alpha radiative closure audit.,false,2026-06-14T14:23:46.674752+00:00
SRC1099_10_1052_clock,source-intake/mts_residuals/P8_Y5_R10_1052_ALPHA_CLOCK_PRODUCT_BOUND_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_CLOCK_PRODUCT_BOUND_LEDGER.csv,true,ACB1052_2,true,Source-backed clock product bound.,false,2026-06-14T14:23:46.675115+00:00
SRC1099_11_1052_WEP,source-intake/mts_residuals/P8_Y5_R10_1052_ALPHA_WEP_PROJECTION_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_WEP_PROJECTION_LEDGER.csv,true,AWP1052_0_alpha_Coulomb,true,WEP alpha product target.,false,2026-06-14T14:23:46.675486+00:00
SRC1099_12_1052_R10,source-intake/mts_residuals/P8_Y5_R10_1052_ALPHA_R10_PROJECTION_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_R10_PROJECTION_LEDGER.csv,true,RAP1052_0_product_law,true,R10 alpha product law and missing inputs.,false,2026-06-14T14:23:46.675908+00:00
SRC1099_13_runner,scripts/Y5_R10_alpha_product_prediction_stub_runner_and_required_inputs.py,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R10_alpha_product_prediction_stub_runner_and_required_inputs.py,true,PRODUCT_REQUIRED_COLUMNS,true,Existing alpha product runner.,false,2026-06-14T14:23:46.678611+00:00
