branch_id,source_id,path,path_exists,needles_found,needles,role,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1646_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1646-Y5-R2FR-theta-Qtau-current-owner-or-deltaH-component-source-row.md,True,True,1647-Y5-R2FR; hybrid EH plus quotient-silent extra route,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1646_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1646_VALIDATION.csv,True,True,VAL1646_OVERALL; PASS,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1646_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1646_NEXT_TARGET.csv,True,True,1647-Y5-R2FR-hybrid-EH-quotient-current-owner-or-deltaH-curl-source-fill.md,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1646_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1646_THETA_QTAU_CURRENT_OWNER_AUDIT.csv,True,True,TQ1646_5_owner_verdict; FAIL_CURRENT_CLAIM,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1646_qtau,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1646_QTAU_DECOMPOSITION_STATUS.csv,True,True,QTS1646_5_total; NOT_PROMOTED,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,772_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\772-Y5-R10-hybrid-EH-quotient-current-owner-or-deltaH-curl-source-fill.md,True,True,hybrid route is useful but not yet a full current owner; observed reduced,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,772_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_772_VALIDATION.csv,True,True,V772_9_next_target_selected; pass,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,772_hybrid,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_772_HYBRID_CURRENT_OWNER_AUDIT.csv,True,True,HCO772_7_owner_verdict; fail_current_corpus,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,772_narrow,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_772_NARROW_ZERO_IMPORT_LEDGER.csv,True,True,NZI772_0_representative_q_loc_variation; imported_conditional_zero,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,772_curl,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_772_DELTAH_CURL_DECOMPOSITION.csv,True,True,CDC772_2_observed_reduced_boundary_flux; open_primary_next_target,1647 hybrid EH-plus-quotient current-owner test,False,False
