source_id,source_path,exists,role,generated_utc
506_energy_identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EXTRA_SECTOR_SILENCE_ENERGY_IDENTITY.csv,true,positive/source-free operator theorem template,2026-06-06T23:13:52+00:00
581_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\581-Y5-R10-quotient-vertical-no-pole-parent-theorem-attempt.md,true,conditional quotient-vertical no-pole theorem,2026-06-06T23:13:52+00:00
581_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_581_VALIDATION.csv,true,581 validation gate,2026-06-06T23:13:52+00:00
581_chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_581_QUOTIENT_VERTICAL_THEOREM_CHAIN.csv,true,quotient-vertical theorem chain,2026-06-06T23:13:52+00:00
581_certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_581_NO_POLE_CERTIFICATE_TEMPLATE.csv,true,no-pole certificate obligations,2026-06-06T23:13:52+00:00
581_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_581_BOUNDARY_CHARGE_AUDIT.csv,true,boundary charge audit,2026-06-06T23:13:52+00:00
582_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\582-Y5-R10-boundary-charge-and-constraint-algebra-no-pole-audit.md,true,constraint algebra and boundary charge no-pole audit,2026-06-06T23:13:52+00:00
582_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_582_VALIDATION.csv,true,582 validation gate,2026-06-06T23:13:52+00:00
582_nopole_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_582_NOPOLE_GATE_STATUS.csv,true,no-pole gate status,2026-06-06T23:13:52+00:00
590_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\590-Y5-R10-map-DCdagger-to-vertical-generator-or-fill-edge-row-source.md,true,DCdagger to vertical generator map,2026-06-06T23:13:52+00:00
590_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_590_VALIDATION.csv,true,590 validation gate,2026-06-06T23:13:52+00:00
590_dc_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_590_DCDAGGER_VERTICAL_MAP.csv,true,DCdagger/Omega-flat map rows,2026-06-06T23:13:52+00:00
590_field_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_590_FIELD_BY_FIELD_VERTICAL_ACTION_MAP.csv,true,field-by-field vertical action map,2026-06-06T23:13:52+00:00
618_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\618-Y5-R10-no-pole-source-zero-certificate-after-finite-branch-demotion.md,true,no-pole/source-zero certificate audit,2026-06-06T23:13:52+00:00
618_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_618_VALIDATION.csv,true,618 validation gate,2026-06-06T23:13:52+00:00
618_nopole_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_618_NO_POLE_CERTIFICATE_AUDIT.csv,true,no-pole certificate audit rows,2026-06-06T23:13:52+00:00
618_source_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_618_SOURCE_ZERO_CERTIFICATE_AUDIT.csv,true,source-zero certificate audit rows,2026-06-06T23:13:52+00:00
618_closed_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_618_CLOSED_ZERO_ROWS.csv,true,direct representative-X smuggling closed row,2026-06-06T23:13:52+00:00
637_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\637-Y5-R10-parent-action-quotient-map-and-constant-ownership-derivation.md,true,parent quotient map derivation,2026-06-06T23:13:52+00:00
637_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_637_VALIDATION.csv,true,637 validation gate,2026-06-06T23:13:52+00:00
637_q_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_637_QUOTIENT_MAP_DERIVATION.csv,true,conditional q-map derivation rows,2026-06-06T23:13:52+00:00
669_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\669-Y5-R10-minimal-LX-sector-operator-owner-or-retained-residual-vector.md,true,immediate L_X owner/residual-vector handoff,2026-06-06T23:13:52+00:00
669_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_669_VALIDATION.csv,true,669 validation gate,2026-06-06T23:13:52+00:00
669_candidates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_669_MINIMAL_LX_OPERATOR_CANDIDATES.csv,true,minimal L_X branch candidates,2026-06-06T23:13:52+00:00
669_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_669_LX_OWNER_GATE_TESTS.csv,true,L_X owner gates,2026-06-06T23:13:52+00:00
