timestamp_utc,branch_id,valid_for_claim,claim_allowed,source_id,source_path,path_exists,expected_needles,needles_found,role
2026-06-20T18:49:25.514443+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2116_00_2115_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2115_NEXT_TARGET.csv,True,NEXT2115_0_2116; omega_LC[e_obs]; C_basis,True,2115 selects parent spin signature or axial component sourcing.
2026-06-20T18:49:25.515643+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2116_01_2115_spin,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2115_SPIN_GUARD_GATE.csv,True,SOG2115_0_spin_connection_owner; SOG2115_6_verdict; SPIN_ZERO_NOT_PARENT_SIGNED,True,2115 records the missing parent spin-connection signature.
2026-06-20T18:49:25.517536+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2116_02_2115_axial,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2115_AXIAL_CMTS_KRT_MAP.csv,True,AKM2115_4_KRT_basis_projection; AKM2115_5_spin_coupling_kernel; AKM2115_8_verdict,True,2115 records the fallback axial C_MTS/KRT map and missing coupling inputs.
2026-06-20T18:49:25.519418+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2116_03_2115_krt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2115_KRT_BOUND_ANCHOR_STATUS.csv,True,KRT2115_0_KRT2008_anchor; 1e-31; ready_for_scoring,True,2115 keeps KRT as a source-backed anchor but not a score.
2026-06-20T18:49:25.520968+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2116_04_2115_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2115_VALIDATION.csv,True,VAL2115_OVERALL; PASS; coupling signature,True,2115 validation passed and points at the coupling signature.
2026-06-20T18:49:25.522189+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2116_05_1963_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1963-Y5-R2FR-minimal-owned-coframe-parent-action-or-P4-hypermomentum-row.md,True,"S_parent = S_MTS_core[Xi,e,q]; omega_LC[e_obs]; NGT1963_1_spinor_guard",True,1963 writes the owned-coframe candidate parent action and spinor guard.
2026-06-20T18:49:25.522852+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2116_06_1963_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1963_MINIMAL_PARENT_ACTION_SIGNATURE.csv,True,ACT1963_0_target; ACT1963_1_variable_list; ACT1963_5_no_independent_Gamma_clause,True,1963 gives the candidate variable signature excluding independent observed connection.
2026-06-20T18:49:25.523386+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2116_07_1963_nogamma,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1963_NO_GAMMA_THEOREM.csv,True,NGT1963_0_theorem; NGT1963_1_spinor_guard; NGT1963_3_not_EH,True,1963 proves no independent connection current inside the candidate branch and states the scope limit.
2026-06-20T18:49:25.524000+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2116_08_1962_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1962-Y5-R2FR-parent-q-metric-matter-ownership-or-P4-fallback.md,True,OWN1962_3_connection_lock; OWN1962_5_no_Gamma_variation; ZERO_PROOF_NOT_CLAIMED,True,1962 supplies the parent ownership theorem attempt and warns it is not yet a claim.
2026-06-20T18:49:25.524578+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2116_09_1962_own,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1962_OWNERSHIP_THEOREM_ATTEMPT.csv,True,OWN1962_3_connection_lock; OWN1962_4_matter_functor; OWN1962_7_verdict,True,1962 states the owned-coframe branch and its unsigned status.
