source_id,relative_path,needle,role,exists,needle_found,generated_utc
SRC1161_0_1160_next,source-intake/mts_residuals/P8_Y5_R10_1160_NEXT_TARGET.csv,NEXT1160_0_1161,handoff selecting Cperp form/d_rel source row or local branch selector proof.,true,true,2026-06-15T00:23:03.324757+00:00
SRC1161_1_1160_chain,source-intake/mts_residuals/P8_Y5_R10_1160_CPERP_RELATIVE_EXACTNESS_CHAIN.csv,CRE1160_0_Cperp_object,Cperp object and d_rel chain remains missing.,true,true,2026-06-15T00:23:03.324757+00:00
SRC1161_2_1160_pack,source-intake/mts_residuals/P8_Y5_R10_1160_EDGE_BOUND_SOURCE_PACK.csv,ESP1160_1_drel_complex,"source pack row for d_rel, boundary pullback, and relative pair convention.",true,true,2026-06-15T00:23:03.324757+00:00
SRC1161_3_272_Cperp,272-quotient-configuration-principle-from-topological-projector.md,Cperp is shown to be exact/trivial,older Cperp exactness target; not a current theorem.,true,true,2026-06-15T00:23:03.324757+00:00
SRC1161_4_1144_branch,source-intake/mts_residuals/P8_Y5_R10_1144_BRANCH_LAW_ATTEMPT.csv,BL1144_5_verdict,branch-law shape support but no parent branch selector.,true,true,2026-06-15T00:23:03.324757+00:00
SRC1161_5_1144_cohomology,source-intake/mts_residuals/P8_Y5_R10_1144_RELATIVE_COHOMOLOGY_SPLIT_AUDIT.csv,RC1144_2_same_parent_law,same-parent local/FLRW law is missing.,true,true,2026-06-15T00:23:03.324757+00:00
SRC1161_6_1145_functional,source-intake/mts_residuals/P8_Y5_R10_1145_BRANCH_FUNCTIONAL_CANDIDATE_AUDIT.csv,FC1145_6_verdict,branch functional candidates fail as parent selector.,true,true,2026-06-15T00:23:03.324757+00:00
SRC1161_7_1145_contract,source-intake/mts_residuals/P8_Y5_R10_1145_EXACT_SBRANCH_CONTRACT.csv,SBF1145_1_Euler_law,future S_branch contract with Euler/Ward branch equation requirement.,true,true,2026-06-15T00:23:03.324757+00:00
SRC1161_8_1146_no_flux,source-intake/mts_residuals/P8_Y5_R10_1146_NO_FLUX_CERTIFICATE_AUDIT.csv,NF1146_6_verdict,epsilon/domain no-flux certificate not derived.,true,true,2026-06-15T00:23:03.324757+00:00
SRC1161_9_407_quotient,407-primitive-relational-quotient-action-sketch.md,matter quotient functor/no-marker selector proof,primitive quotient action sketch is useful but not theorem.,true,true,2026-06-15T00:23:03.324757+00:00
SRC1161_10_1030_spm,1030-Y5-R10-single-public-metric-parent-action-derivation-or-cg-provenance-gate.md,SPD1030_6_verdict,matter/no-shadow-frame theorem remains unproved.,true,true,2026-06-15T00:23:03.324757+00:00
SRC1161_11_720_kinetic,source-intake/mts_residuals/P8_Y5_R10_720_KINETIC_NULL_THEOREM_AUDIT.csv,KNT720_8_no_mode_theorem,no local mode theorem fails current corpus.,true,true,2026-06-15T00:23:03.324757+00:00
