timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,path,exists,needle,needle_found,role
2026-06-30T11:22:51.538863+00:00,MTS_R2FR_Y5_RESPONSE_DOUBLET_TO_GIBBS_BATH_PARITY_MAP_OR_DEMOTION_3721,3721,False,doc_3720,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3720-Y5-R2FR-corpus-hunt-parent-bath-scale-parity-clauses.md,True,PARTIAL_CORPUS_SUPPORT_BRIDGE_REQUIRED,True,3720 status
2026-06-30T11:22:51.538863+00:00,MTS_R2FR_Y5_RESPONSE_DOUBLET_TO_GIBBS_BATH_PARITY_MAP_OR_DEMOTION_3721,3721,False,next_3720,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3720_NEXT_TARGET.csv,True,z=Z,True,bridge handoff
2026-06-30T11:22:51.538863+00:00,MTS_R2FR_Y5_RESPONSE_DOUBLET_TO_GIBBS_BATH_PARITY_MAP_OR_DEMOTION_3721,3721,False,bridge_3720,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3720_BRIDGE_CONTRACT_ROWS.csv,True,Theta_H I_H equals the quadratic operator M_AB,True,bridge contract
2026-06-30T11:22:51.538863+00:00,MTS_R2FR_Y5_RESPONSE_DOUBLET_TO_GIBBS_BATH_PARITY_MAP_OR_DEMOTION_3721,3721,False,adjudication_3720,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3720_CLAUSE_ADJUDICATION_ROWS.csv,True,ADJ3720_4_parity_involution,True,corpus adjudication
2026-06-30T11:22:51.538863+00:00,MTS_R2FR_Y5_RESPONSE_DOUBLET_TO_GIBBS_BATH_PARITY_MAP_OR_DEMOTION_3721,3721,False,fisher_3708,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3708_FISHER_GAP_DERIVATION_ROWS.csv,True,Delta F_cg=T_eff D_KL,True,positive KL penalty route
2026-06-30T11:22:51.538863+00:00,MTS_R2FR_Y5_RESPONSE_DOUBLET_TO_GIBBS_BATH_PARITY_MAP_OR_DEMOTION_3721,3721,False,gamma_action_516,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_GAMMA_OWNER_CANDIDATE_ACTION.csv,True,Gamma_eff = Gamma0 + 1/2,True,even quadratic action candidate
2026-06-30T11:22:51.538863+00:00,MTS_R2FR_Y5_RESPONSE_DOUBLET_TO_GIBBS_BATH_PARITY_MAP_OR_DEMOTION_3721,3721,False,doublet_variation_517,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_RESPONSE_DOUBLET_ACTION_VARIATION.csv,True,AV517_2_first_variation_Z,True,double-zero variation
2026-06-30T11:22:51.538863+00:00,MTS_R2FR_Y5_RESPONSE_DOUBLET_TO_GIBBS_BATH_PARITY_MAP_OR_DEMOTION_3721,3721,False,doublet_contract_516,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_RESPONSE_DOUBLET_ACTION_CONTRACT.csv,True,RD516_4_zero_odd_source,True,boundary/source obstruction
2026-06-30T11:22:51.538863+00:00,MTS_R2FR_Y5_RESPONSE_DOUBLET_TO_GIBBS_BATH_PARITY_MAP_OR_DEMOTION_3721,3721,False,odd_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ODD_RESIDUAL_EXCHANGE_THEOREM.csv,True,E3_even_action,True,exchange-even theorem attempt
2026-06-30T11:22:51.538863+00:00,MTS_R2FR_Y5_RESPONSE_DOUBLET_TO_GIBBS_BATH_PARITY_MAP_OR_DEMOTION_3721,3721,False,doc_3719,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3719-Y5-R2FR-parent-bath-normalization-and-z-parity-proof.md,True,"F_B(q,z)=-Theta_H(q) log Z(q,z)",True,raw Gibbs free-energy template to refine
