timestamp_utc,branch_id,checkpoint_id,check_id,description,passed
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_0_sources_exist,all source paths exist,True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_1_source_needles,all required source text found,True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_2_private_scorecard,"private scorecard covers selector, EH, coupling, source, EM, locks and denominator",True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_3_readout_scorecard,"readout scorecard covers GR equation, Newton, PPN, EM, coupling, denominator and global status",True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_4_public_debts,"public debt rows include global parent, nonEH, R10, empirical refresh, numeric G, sectors and exotic scope",True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_5_empirical_refresh,empirical refresh rows include PPN/WEP/clock/Gdot/orbital/R10/R11/EM,True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_6_decision_split,decision records private pass but public/global block,True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_7_blockers_visible,"decision keeps nonEH, R10 full curve and raw reanalysis unready",True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_8_firewall,"firewall blocks public promotion, R10 anchor overclaim, nonEH silence, numeric G and sector erasure",True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_9_no_claim_flags,all generated claim flags remain false,True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_10_docs_written,formal and checkpoint docs written,True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_11_claim_register,claim register contains L-072,True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_12_spine_packet,spine and packet contain 4231 markers,True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_13_next_target,next target selected,True
2026-07-03T08:17:04+00:00,MTS_R2FR_Y5_PRIVATE_LOCAL_GR_SCORECARD_4231,4231,VAL4231_14_status_script,status records decision and generator script exists,True
