timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,path,exists,needle,needle_found,line_number,line_text,role,claim_allowed
2026-06-30T13:28:27.186302+00:00,MTS_R2FR_Y5_PROJECTOR_FIXEDNESS_COMMUTATOR_ZERO_OR_BOUND_3747,3747,False,doc_3745_projector_domain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3745-Y5-R2FR-parent-legitimacy-of-local-safe-S-closure.md,True,"P_L^2=P_L, P_M^2=P_M, P_L P_M=0",True,9,"- `PLC3745_0_projector_domain` `REQUIRED_UNSIGNED`: P_L^2=P_L, P_M^2=P_M, P_L P_M=0 | prevents arena-label switches",parent projector contract,False
2026-06-30T13:28:27.186302+00:00,MTS_R2FR_Y5_PROJECTOR_FIXEDNESS_COMMUTATOR_ZERO_OR_BOUND_3747,3747,False,doc_3745_commutator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3745-Y5-R2FR-parent-legitimacy-of-local-safe-S-closure.md,True,"[nabla,P_L] terms are zero or budgeted",True,13,"- `PLC3745_4_derivative_commutation` `REQUIRED_UNSIGNED`: [nabla,P_L] terms are zero or budgeted | prevents hidden grad-projector residuals",commutator clause,False
2026-06-30T13:28:27.186302+00:00,MTS_R2FR_Y5_PROJECTOR_FIXEDNESS_COMMUTATOR_ZERO_OR_BOUND_3747,3747,False,doc_3746_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3746-Y5-R2FR-explicit-parent-action-ansatz-and-variation-test.md,True,VARIATION_IDENTITY_AND_CONDITIONAL_ZERO_DERIVED_RESIDUALS_REMAIN,True,4,- `VARIATION_IDENTITY_AND_CONDITIONAL_ZERO_DERIVED_RESIDUALS_REMAIN`,3746 variation handoff,False
2026-06-30T13:28:27.186302+00:00,MTS_R2FR_Y5_PROJECTOR_FIXEDNESS_COMMUTATOR_ZERO_OR_BOUND_3747,3747,False,doc_3746_residual_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3746-Y5-R2FR-explicit-parent-action-ansatz-and-variation-test.md,True,R_deltaP,True,22,- `VAR3746_5_total_local_residual` `R_local_morph`: R_orth + R_deltaP + R_comm + R_matter_M + R_boundary | all components must vanish or be bounded before local claim,projector fixedness residual,False
2026-06-30T13:28:27.186302+00:00,MTS_R2FR_Y5_PROJECTOR_FIXEDNESS_COMMUTATOR_ZERO_OR_BOUND_3747,3747,False,residuals_3746_deltaP,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3746_RESIDUAL_VECTOR.csv,True,R_deltaP,True,3,"2026-06-30T13:24:53.760838+00:00,MTS_R2FR_Y5_EXPLICIT_PARENT_ACTION_ANSATZ_AND_VARIATION_TEST_3746,3746,False,RES3746_1_R_deltaP,R_deltaP,""<E_M, (delta_L P_M) Phi_S>"",field-dependent projector leakage,delta_L P_M=0 or bound,MISSING_FIXED_PROJECTOR_OR_DELTA_PROJECTOR_BOUND,False",machine-readable delta-projector residual,False
2026-06-30T13:28:27.186302+00:00,MTS_R2FR_Y5_PROJECTOR_FIXEDNESS_COMMUTATOR_ZERO_OR_BOUND_3747,3747,False,bounds_3746_comm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3746_PPN_BOUND_INTERFACE.csv,True,epsilon_comm,True,4,"2026-06-30T13:24:53.760838+00:00,MTS_R2FR_Y5_EXPLICIT_PARENT_ACTION_ANSATZ_AND_VARIATION_TEST_3746,3746,False,BND3746_2_comm,epsilon_comm,||R_comm||,operator_or_dimensionless_profile,adds derivative/projector leakage,MISSING_BOUND,False",machine-readable commutator bound slot,False
2026-06-30T13:28:27.186302+00:00,MTS_R2FR_Y5_PROJECTOR_FIXEDNESS_COMMUTATOR_ZERO_OR_BOUND_3747,3747,False,gates_3746_block,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3746_CLAIM_GATES.csv,True,CG3746_6_local_claim,True,8,"2026-06-30T13:24:53.760838+00:00,MTS_R2FR_Y5_EXPLICIT_PARENT_ACTION_ANSATZ_AND_VARIATION_TEST_3746,3746,False,CG3746_6_local_claim,local GR/Newton/PPN pass claim allowed,False,conditional theorem and residual vector only,False",local claim remains blocked,False
2026-06-30T13:28:27.186302+00:00,MTS_R2FR_Y5_PROJECTOR_FIXEDNESS_COMMUTATOR_ZERO_OR_BOUND_3747,3747,False,validation_3746_clean,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3746_VALIDATION.csv,True,no_formalization_leak,True,16,"2026-06-30T13:24:53.760838+00:00,MTS_R2FR_Y5_EXPLICIT_PARENT_ACTION_ANSATZ_AND_VARIATION_TEST_3746,3746,False,no_formalization_leak,no 3746 files in formalization-workbench,PASS,",3746 validation clean,False
2026-06-30T13:28:27.186302+00:00,MTS_R2FR_Y5_PROJECTOR_FIXEDNESS_COMMUTATOR_ZERO_OR_BOUND_3747,3747,False,redteam_projector_switch,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,"P_loc, P_gal, and P_cos could become arbitrary sector switches.",True,177,"P_loc, P_gal, and P_cos could become arbitrary sector switches.",anti-switch warning,False
2026-06-30T13:28:27.186302+00:00,MTS_R2FR_Y5_PROJECTOR_FIXEDNESS_COMMUTATOR_ZERO_OR_BOUND_3747,3747,False,redteam_projector_toy,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,P_loc = Pi_B + (1 - Pi_B)(1 - C_cos)(1 - T_gal),True,189,P_loc = Pi_B + (1 - Pi_B)(1 - C_cos)(1 - T_gal),field/arena-like toy projector,False
2026-06-30T13:28:27.186302+00:00,MTS_R2FR_Y5_PROJECTOR_FIXEDNESS_COMMUTATOR_ZERO_OR_BOUND_3747,3747,False,spine_projector_route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,exact cancellation/projector theorem,True,2157,coefficient tuning fail. Only an exact cancellation/projector theorem or,projector route in spine,False
