source_id,source_type,path_or_url,needle,role,exists,valid_for_claim,timestamp_utc
SRC4089_00_4088_next,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4088_NEXT_TARGET.csv,4089-Y5-R2FR-curvature-square-coefficient-map-or-projector-domain-stress-bound.md,4088 selects curvature-square coefficient mapping or projector/domain stress bound.,True,False,2026-07-02T04:18:18+00:00
SRC4089_01_4088_cr2_audit,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4088_CR2_MAPPING_AUDIT.csv,NO_PARENT_NUMERIC_COEFFICIENT_FOUND,4088 records that curvature-square coefficient maps remain parent-unowned.,True,False,2026-07-02T04:18:18+00:00
SRC4089_02_4088_spin2_bound,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4088_RICCI_WEYL_SPIN2_EXECUTABLE_BOUND.csv,B4088_3_spin2_combined_range,4088 fills the Ricci/Weyl spin-2 standard bound template.,True,False,2026-07-02T04:18:18+00:00
SRC4089_03_4086_family_route,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4086_R11_FAMILY_TO_PPN_ROUTE.csv,projector_domain_stress,"4086 marks projector/domain stress as feeding gamma, beta, alpha_i, xi and zeta_i.",True,False,2026-07-02T04:18:18+00:00
SRC4089_04_4085_bounds,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4085_PPN_BOUND_TABLE.csv,BND4085_0_gamma_cassini,4085 supplies sourced PPN component bounds.,True,False,2026-07-02T04:18:18+00:00
SRC4089_05_4043_factor,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4043_PROJECTOR_STRESS_FACTORIZATION.csv,PSF4043_0_projector_metric_variation,4043 factorizes the projector/domain stress pieces and selected-branch zeros.,True,False,2026-07-02T04:18:18+00:00
SRC4089_06_4053_silence,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4053_PROJECTOR_SILENCE_REDUCTION_THEOREM.csv,Pi_PPN[q_loc]=0,4053 reduces q_loc/projector silence to explicit parent clauses.,True,False,2026-07-02T04:18:18+00:00
SRC4089_07_4061_kernel,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4061_DOMAIN_PROJECTOR_KERNEL_THEOREM.csv,K_domain_parent = 0,4061 states selected-branch domain projector kernel zero else bound.,True,False,2026-07-02T04:18:18+00:00
SRC4089_08_domain_coefficients,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_mu_extra_domain_projector_coefficients.csv,W_domain_alpha3_epsilon_domain_flux,Existing domain-projector coefficient template gives product forms for alpha_i and xi.,True,False,2026-07-02T04:18:18+00:00
SRC4089_09_projector_schema,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3979_PROJECTOR_READY_SCHEMA.csv,source_profile_row,3979 gives the source-profile fields required for future real projector scoring.,True,False,2026-07-02T04:18:18+00:00
SRC4089_10_projector_feed,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3979_PROJECTOR_BOUND_FEED_ROWS.csv,epsilon_extra_MTS_l_ge_1,3979 supplies the dimensionless projector residual interface.,True,False,2026-07-02T04:18:18+00:00
SRC4089_11_script,generator_script,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4089_curvature_square_coeff_map_or_projector_domain_stress_bound.py,Y5_R2FR_4089_curvature_square_coeff_map_or_projector_domain_stress_bound.py,Reproducible generator for 4089 projector/domain stress bound gate.,True,False,2026-07-02T04:18:18+00:00
