source_id,relative_path,absolute_path,exists,needle,needle_found,note,valid_for_claim,generated_utc
SRC1094_0_1093_next,source-intake/mts_residuals/P8_Y5_R10_1093_NEXT_TARGET.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1093_NEXT_TARGET.csv,true,NEXT1093_0_1094,true,1093 handoff.,false,2026-06-14T13:56:45.839369+00:00
SRC1094_1_1093_projection,source-intake/mts_residuals/P8_Y5_R10_1093_BALPHA_TAU_PROJECTION_SOURCE_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1093_BALPHA_TAU_PROJECTION_SOURCE_LEDGER.csv,true,PS1093_1_tau_WEP,true,projection source status.,false,2026-06-14T13:56:45.839684+00:00
SRC1094_2_1061_product,source-intake/mts_residuals/P8_Y5_R10_1061_BETA_TAU_DERIVATION_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1061_BETA_TAU_DERIVATION_ATTEMPT.csv,true,DER1061_0_product_definition,true,direct P_WEP product definition.,false,2026-06-14T13:56:45.839997+00:00
SRC1094_3_1061_material,source-intake/mts_residuals/P8_Y5_R10_1061_WEP_MATERIAL_CONVENTION.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1061_WEP_MATERIAL_CONVENTION.csv,true,MCON1061_3_screened_product_target,true,WEP alpha material convention and product threshold.,false,2026-06-14T13:56:45.840304+00:00
SRC1094_4_1067_tau_functional,source-intake/mts_residuals/P8_Y5_R10_1067_TAU_WEP_FUNCTIONAL_DECOMPOSITION.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1067_TAU_WEP_FUNCTIONAL_DECOMPOSITION.csv,true,TWF1067_6_verdict,true,tau_WEP functional decomposition.,false,2026-06-14T13:56:45.840650+00:00
SRC1094_5_1068_pack,source-intake/mts_residuals/P8_Y5_R10_1068_TAU_WEP_ACQUISITION_PACK.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1068_TAU_WEP_ACQUISITION_PACK.csv,true,TAP1068_6_direct_product_fallback,true,direct product acquisition pack.,false,2026-06-14T13:56:45.841154+00:00
SRC1094_6_1069_real_source,source-intake/mts_residuals/P8_Y5_R10_1069_FIRST_REAL_TAU_SOURCE_ROW.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1069_FIRST_REAL_TAU_SOURCE_ROW.csv,true,WTS1069_0_MICROSCOPE_eta_source_charge_proxy,true,first real WEP source/readout row.,false,2026-06-14T13:56:45.841520+00:00
SRC1094_7_1072_tau_status,source-intake/mts_residuals/P8_Y5_R10_1072_NUMERIC_TAU_STATUS.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1072_NUMERIC_TAU_STATUS.csv,true,NTS1072_2_tau_WEP,true,numeric tau status.,false,2026-06-14T13:56:45.841874+00:00
SRC1094_8_1052_alpha_wep,source-intake/mts_residuals/P8_Y5_R10_1052_ALPHA_WEP_PROJECTION_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_WEP_PROJECTION_LEDGER.csv,true,AWP1052_0_alpha_Coulomb,true,alpha WEP pressure ledger.,false,2026-06-14T13:56:45.842171+00:00
SRC1094_9_988_wep_alpha,source-intake/mts_residuals/P8_Y5_R10_988_WEP_ALPHA_PRESSURE_IMPORT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_988_WEP_ALPHA_PRESSURE_IMPORT.csv,true,WEP988_WAS651_0_alpha_Coulomb,true,unit source eta prediction and threshold.,false,2026-06-14T13:56:45.842465+00:00
SRC1094_10_651_DD,source-intake/mts_residuals/P8_Y5_R10_651_DAMOUR_DONOGHUE_CHARGE_ESTIMATE.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_651_DAMOUR_DONOGHUE_CHARGE_ESTIMATE.csv,true,Q651_delta_TA6V_minus_PtRh10_alpha_Coulomb,true,Damour-Donoghue smoke material charge estimate.,false,2026-06-14T13:56:45.842765+00:00
SRC1094_11_local_bounds,source-intake/local_bounds/local_bound_claims.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,true,R1_WEP_source_charge,true,MICROSCOPE bound anchor.,false,2026-06-14T13:56:45.843085+00:00
