timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,path,exists,needle,needle_found,role
2026-06-30T02:48:46.866172+00:00,MTS_R2FR_Y5_EM_SOURCE_CURRENT_NORMALIZATION_OR_BETA_SOURCE_ALPHA_ROW_3650,3650,False,next_3649,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3649_NEXT_TARGET.csv,True,EM-source-current-normalization,True,3649 selected source-current normalization as next target
2026-06-30T02:48:46.866172+00:00,MTS_R2FR_Y5_EM_SOURCE_CURRENT_NORMALIZATION_OR_BETA_SOURCE_ALPHA_ROW_3650,3650,False,doc_3649,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3649-Y5-R2FR-EM-Maxwell-same-frame-stress-or-fEM-coefficient-row.md,True,charge current descends from the same owner,True,3649 EM-Maxwell theorem caveat
2026-06-30T02:48:46.866172+00:00,MTS_R2FR_Y5_EM_SOURCE_CURRENT_NORMALIZATION_OR_BETA_SOURCE_ALPHA_ROW_3650,3650,False,coeff_3649,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3649_FEM_BALPHA_COEFFICIENT_ROWS.csv,True,beta_source_alpha,True,3649 beta/source coefficient row
2026-06-30T02:48:46.866172+00:00,MTS_R2FR_Y5_EM_SOURCE_CURRENT_NORMALIZATION_OR_BETA_SOURCE_ALPHA_ROW_3650,3650,False,proj_3649,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3649_EM_OBSERVABLE_PROJECTION_ROWS.csv,True,charge_current_Ward,True,3649 charge-current observable projection
2026-06-30T02:48:46.866172+00:00,MTS_R2FR_Y5_EM_SOURCE_CURRENT_NORMALIZATION_OR_BETA_SOURCE_ALPHA_ROW_3650,3650,False,em_lock_989,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_989_EM_LOCK_SIGNATURE_AUDIT.csv,True,ELA989_2_current_owner,True,989 EM-lock current-owner audit
2026-06-30T02:48:46.866172+00:00,MTS_R2FR_Y5_EM_SOURCE_CURRENT_NORMALIZATION_OR_BETA_SOURCE_ALPHA_ROW_3650,3650,False,alpha_audit_1047,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1047_ALPHA_GAUGE_NORMALIZATION_AUDIT.csv,True,AGN1047_1_charge_lattice,True,1047 alpha/gauge charge-lattice audit
2026-06-30T02:48:46.866172+00:00,MTS_R2FR_Y5_EM_SOURCE_CURRENT_NORMALIZATION_OR_BETA_SOURCE_ALPHA_ROW_3650,3650,False,vertex_1048,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1048_PARENT_VERTEX_SIGNATURE_AUDIT.csv,True,PVS1048_4_no_material_marker_vertex,True,1048 material-marker/source audit
2026-06-30T02:48:46.866172+00:00,MTS_R2FR_Y5_EM_SOURCE_CURRENT_NORMALIZATION_OR_BETA_SOURCE_ALPHA_ROW_3650,3650,False,matrix_1048,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1048_ALPHA_MASS_CLOCK_BOUND_MATRIX.csv,True,BM1048_2_WEP_alpha_mass,True,1048 WEP/R10 source projection matrix
2026-06-30T02:48:46.866172+00:00,MTS_R2FR_Y5_EM_SOURCE_CURRENT_NORMALIZATION_OR_BETA_SOURCE_ALPHA_ROW_3650,3650,False,doc_1048,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1048-Y5-R10-no-extra-F2-no-mass-vertex-parent-action-signature-or-alpha-mass-bound-matrix.md,True,beta_source_alpha*b_alpha,True,1048 bound-matrix source-coupling formula
2026-06-30T02:48:46.866172+00:00,MTS_R2FR_Y5_EM_SOURCE_CURRENT_NORMALIZATION_OR_BETA_SOURCE_ALPHA_ROW_3650,3650,False,doc_1054,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1054-Y5-R10-beta-source-alpha-zero-theorem-or-first-numeric-prior-width.md,True,beta_source_alpha,True,1054 beta-source-alpha zero/prior checkpoint
2026-06-30T02:48:46.866172+00:00,MTS_R2FR_Y5_EM_SOURCE_CURRENT_NORMALIZATION_OR_BETA_SOURCE_ALPHA_ROW_3650,3650,False,doc_1055,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1055-Y5-R10-alpha-owner-and-matter-functor-parent-action-contract.md,True,PAC1055_1_EM_owner,True,1055 matter functor parent-action contract
2026-06-30T02:48:46.866172+00:00,MTS_R2FR_Y5_EM_SOURCE_CURRENT_NORMALIZATION_OR_BETA_SOURCE_ALPHA_ROW_3650,3650,False,local_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,True,R1_WEP_source_charge,True,local WEP/source bound anchor
