checkpoint,source_id,source_path,exists,needle,needle_found,role,valid_for_claim,timestamp_utc
4742,SRC4742_0_4741_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4741-Y5-R2FR-zero-multiplier-boundary-certificate-or-transition-finite-source-values.md,True,A_TFRI^dagger m = 0,True,4741 theorem contract,False,2026-07-08T00:05:07+00:00
4742,SRC4742_1_4741_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\757-PPC4161-zero-multiplier-boundary-certificate-or-transition-finite-source-values.md,True,B_adj[m]=0,True,formal adjoint boundary contract,False,2026-07-08T00:05:07+00:00
4742,SRC4742_2_4741_adjoint,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4741_ADJOINT_MULTIPLIER_CERTIFICATE.csv,True,ADJ4741_3_coercive_zero_theorem,True,coercive zero theorem row,False,2026-07-08T00:05:07+00:00
4742,SRC4742_3_4741_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4741_BOUNDARY_READOUT_CERTIFICATE.csv,True,BND4741_0_adjoint_boundary,True,boundary/readout clauses,False,2026-07-08T00:05:07+00:00
4742,SRC4742_4_4741_zero_modes,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4741_ZERO_MODE_LEDGER.csv,True,ZM4741_3_TT_kernel,True,zero-mode family ledger,False,2026-07-08T00:05:07+00:00
4742,SRC4742_5_4741_finite,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4741_TRANSITION_FINITE_SOURCE_VALUE_LEDGER.csv,True,C_zeroMode,True,finite residual ledger,False,2026-07-08T00:05:07+00:00
4742,SRC4742_6_4741_dryrun,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4741_FINITE_RUNNER_DRYRUN.csv,True,missing_C_zeroMode,True,fail-closed finite precedent,False,2026-07-08T00:05:07+00:00
4742,SRC4742_7_4741_matter,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4741_MATTER_GR_PRESERVATION_CHECK.csv,True,MGR4741_2_owner_null_only,True,matter firewall,False,2026-07-08T00:05:07+00:00
4742,SRC4742_8_4741_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4741_NEXT_TARGET.csv,True,Try to prove c_adj>0,True,4742 target,False,2026-07-08T00:05:07+00:00
4742,SRC4742_9_4740_variation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4740_METRIC_VARIATION_AUDIT.csv,True,VAR4740_5_on_shell_metric_null,True,on-shell metric-null precedent,False,2026-07-08T00:05:07+00:00
4742,SRC4742_10_4282_threshold,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4282_SHELL_PROFILE_SOURCE_ROWS.csv,True,PR4282_1_threshold_144,True,transition threshold,False,2026-07-08T00:05:07+00:00
4742,SRC4742_11_4138_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4138_TRACEFREE_SIGNING_AUDIT.csv,True,TF4138_5_boundary_improvement,True,boundary silence precedent,False,2026-07-08T00:05:07+00:00
