source_id,source_path,exists,role,valid_for_claim
SRC633_0,632-Y5-R10-parent-matter-frame-selector-or-two-leg-coupling-envelope-runner.md,true,immediate selector/envelope checkpoint,false
SRC633_1,source-intake/mts_residuals/P8_Y5_BRR545_632_VALIDATION.csv,true,632 validation gate,false
SRC633_2,source-intake/mts_residuals/P8_Y5_R10_632_PARENT_MATTER_FRAME_SELECTOR_AUDIT.csv,true,632 parent selector audit,false
SRC633_3,source-intake/mts_residuals/P8_Y5_R10_632_BRANCH_SELECTION_STATUS.csv,true,632 branch selection status,false
SRC633_4,source-intake/mts_residuals/P8_Y5_R10_632_TWO_LEG_ENVELOPE_RUNNER.csv,true,632 two-leg pressure envelope,false
SRC633_5,204-matter-metric-action-and-ruler-transport-owner-contract.md,true,candidate matter-frame action owner contract,false
SRC633_6,240-universal-coupling-parent-contract-or-local-bound-data-runner.md,true,universal coupling parent contract,false
SRC633_7,241-C-silence-screening-or-parent-selection-theorem.md,true,conformal trace-source no-go/screening gate,false
SRC633_8,360-universal-matter-coupling-theorem-attempt.md,true,universal matter coupling theorem attempt,false
SRC633_9,565-Y5-R10-coframe-pullback-zero-or-finite-alpha-coefficient.md,true,vertical observation theorem attempt,false
SRC633_10,566-Y5-R10-primitive-quotient-no-marker-parent-clause-or-alpha-coefficient-fill.md,true,primitive quotient/no-marker parent clause attempt,false
SRC633_11,626-Y5-R10-quotient-invariant-matter-action-signature-or-cg-bound-input.md,true,quotient-invariant signature attempt,false
SRC633_12,631-Y5-R10-matter-frame-variation-cg-zero-or-source-test-charge-law.md,true,matter-frame variation result,false
SRC633_13,scripts/Y5_R10_parent_matter_frame_source_search_or_zero_branch_closure.py,true,this checkpoint generator,false
