checkpoint,source_id,source_type,source_path,source_exists,marker,marker_found,verification_method,valid_for_claim,claim_allowed,timestamp_utc
4878,SRC4878_00_checkpoint,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4878-Y5-R2FR-renormalized-EFT-local-limit-and-arena-specific-nonlocal-residual-bounds-to-R10-PPN-clocks-orbit-and-Maxwell.md,True,MTS_RENORMALIZED_EFT_LOCAL_ARENA_BOUNDS_4878,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_01_research_script,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4878_local_eft_arena_bounds.py,True,def strict_eft_contact_branch,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_02_gate_script,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4878_local_eft_arena_bounds_gate.py,True,P8_Y5_BRR545_4878_VALIDATION_PASS,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_03_prior_checkpoint,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4877-Y5-R2FR-MTS-bath-signed-spectrum-sum-rules-and-nonlocal-form-factor-completion-or-renormalized-vacuum-freeze.md,True,MTS_SPECTRUM_NO_GO_NONLOCAL_COMPLETION_AND_RENORMALIZED_VACUUM_FREEZE_4877,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_04_prior_validation,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4877_VALIDATION.csv,True,VAL4877_OVERALL,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_05_r10_curve,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4635_R10_EOTWASH2020_VECTOR_DIGITIZED_CURVE.csv,True,R10_EOTWASH2020_ABS_ALPHA_VECTOR_FROM_FIG5B1,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_06_r10_tex,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\r10_curve_acquisition\4635\source\FB_ISL_pdf.tex,True,percent-level measurements of $G_N$,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_07_arena_inputs,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4800_ARENA_PROJECTION_INPUT.csv,True,ppn_gamma_cassini_required_tau,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_08_maxwell,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4853-Y5-R2FR-Maxwell-Hodge-Hilbert-stress-current-normalization-and-stationary-Poynting-boundary-theorem.md,True,Poynting,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_09_formal_note,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\894-PPC4161-renormalized-EFT-local-arena-bounds.md,True,PPC4161_RENORMALIZED_EFT_LOCAL_ARENA_BOUNDS_4878,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
