timestamp_utc,branch_id,checkpoint_id,valid_for_claim,claim_allowed,source_id,path,needle,exists,needle_found,source_role
2026-07-01T01:11:09+00:00,MTS_R2FR_Y5_INDEPENDENT_SOURCE_LEDGER_AND_LOCAL_TEST_READY_SOURCE_ROWS_3822,3822,false,false,SRC3822_0_3821_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3821-Y5-R2FR-closed-system-stress-virial-cancellation-or-pressure-binding-bound.md,Pressure/Binding Bound Vector,True,True,independent source ledger and local test row input
2026-07-01T01:11:09+00:00,MTS_R2FR_Y5_INDEPENDENT_SOURCE_LEDGER_AND_LOCAL_TEST_READY_SOURCE_ROWS_3822,3822,false,false,SRC3822_1_3821_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3821_PRESSURE_BINDING_BOUND_VECTOR.csv,PBV3821_5_total,True,True,independent source ledger and local test row input
2026-07-01T01:11:09+00:00,MTS_R2FR_Y5_INDEPENDENT_SOURCE_LEDGER_AND_LOCAL_TEST_READY_SOURCE_ROWS_3822,3822,false,false,SRC3822_2_3821_classes,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3821_CLOSED_SOURCE_CLASSIFIER.csv,CLS3821_0_closed_stationary_lab_body,True,True,independent source ledger and local test row input
2026-07-01T01:11:09+00:00,MTS_R2FR_Y5_INDEPENDENT_SOURCE_LEDGER_AND_LOCAL_TEST_READY_SOURCE_ROWS_3822,3822,false,false,SRC3822_3_3821_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3821_STRESS_VIRIAL_RESIDUAL_ROWS.csv,R3821_5_total,True,True,independent source ledger and local test row input
2026-07-01T01:11:09+00:00,MTS_R2FR_Y5_INDEPENDENT_SOURCE_LEDGER_AND_LOCAL_TEST_READY_SOURCE_ROWS_3822,3822,false,false,SRC3822_4_3820_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3820-Y5-R2FR-Komar-Tolman-active-mass-and-independent-source-ledger.md,Independent Source Ledger Template,True,True,independent source ledger and local test row input
2026-07-01T01:11:09+00:00,MTS_R2FR_Y5_INDEPENDENT_SOURCE_LEDGER_AND_LOCAL_TEST_READY_SOURCE_ROWS_3822,3822,false,false,SRC3822_5_3820_ledger,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3820_INDEPENDENT_SOURCE_LEDGER_TEMPLATE.csv,LED3820_0_lab_source_mass,True,True,independent source ledger and local test row input
2026-07-01T01:11:09+00:00,MTS_R2FR_Y5_INDEPENDENT_SOURCE_LEDGER_AND_LOCAL_TEST_READY_SOURCE_ROWS_3822,3822,false,false,SRC3822_6_3820_gm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3820_GM_SPLIT_TEST_CONTRACT.csv,GST3820_0_product_law,True,True,independent source ledger and local test row input
2026-07-01T01:11:09+00:00,MTS_R2FR_Y5_INDEPENDENT_SOURCE_LEDGER_AND_LOCAL_TEST_READY_SOURCE_ROWS_3822,3822,false,false,SRC3822_7_3819_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3819-Y5-R2FR-MHref-PiM-JH-source-selector-and-GM-anti-circularity-bridge.md,GM Anti-Circularity Contract,True,True,independent source ledger and local test row input
2026-07-01T01:11:09+00:00,MTS_R2FR_Y5_INDEPENDENT_SOURCE_LEDGER_AND_LOCAL_TEST_READY_SOURCE_ROWS_3822,3822,false,false,SRC3822_8_3819_gm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3819_GM_ANTI_CIRCULARITY_CONTRACT.csv,GM3819_1_independent_mass_inputs,True,True,independent source ledger and local test row input
2026-07-01T01:11:09+00:00,MTS_R2FR_Y5_INDEPENDENT_SOURCE_LEDGER_AND_LOCAL_TEST_READY_SOURCE_ROWS_3822,3822,false,false,SRC3822_9_1013_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1013-Y5-R10-PiM-JH-flux-closure-or-measured-GM-obstruction-score.md,measured-GM obstruction,True,True,independent source ledger and local test row input
