timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,exists,needle,needle_found,relevance
2026-06-30T07:40:59.285056+00:00,MTS_R2FR_Y5_VERTICAL_Q_MAP_SOURCE_CURRENT_ORTHOGONALITY_OR_JA_COEFFICIENT_ACQUISITION_3691,3691,False,handoff_3690,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3690_NEXT_TARGET.csv,True,vertical/source orthogonality,True,3690 selected vertical q-map/source-current target
2026-06-30T07:40:59.285056+00:00,MTS_R2FR_Y5_VERTICAL_Q_MAP_SOURCE_CURRENT_ORTHOGONALITY_OR_JA_COEFFICIENT_ACQUISITION_3691,3691,False,ja_gates_3690,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3690_JA_ZERO_GATE_ROWS.csv,True,JZG3690_3_source_orthogonality,True,open J_A zero gates
2026-06-30T07:40:59.285056+00:00,MTS_R2FR_Y5_VERTICAL_Q_MAP_SOURCE_CURRENT_ORTHOGONALITY_OR_JA_COEFFICIENT_ACQUISITION_3691,3691,False,ja_decomp_3690,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3690_JA_DECOMPOSITION_ROWS.csv,True,JAD3690_3_source_norm,True,matter/source decomposition
2026-06-30T07:40:59.285056+00:00,MTS_R2FR_Y5_VERTICAL_Q_MAP_SOURCE_CURRENT_ORTHOGONALITY_OR_JA_COEFFICIENT_ACQUISITION_3691,3691,False,arena_3690,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3690_JA_ARENA_TEMPLATE_ROWS.csv,True,JAR3690_3_Newton_source,True,J_A arena templates
2026-06-30T07:40:59.285056+00:00,MTS_R2FR_Y5_VERTICAL_Q_MAP_SOURCE_CURRENT_ORTHOGONALITY_OR_JA_COEFFICIENT_ACQUISITION_3691,3691,False,vertical_3631,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3631_VERTICAL_GENERATOR_TEST.csv,True,VGT3631_4_verdict,True,vertical generator test already formulated
2026-06-30T07:40:59.285056+00:00,MTS_R2FR_Y5_VERTICAL_Q_MAP_SOURCE_CURRENT_ORTHOGONALITY_OR_JA_COEFFICIENT_ACQUISITION_3691,3691,False,dcdagger_3631,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3631_DCDAGGER_VERTICAL_GENERATOR_MAP.csv,True,DVG3631_1_verticality_gate,True,DCdagger-to-vertical contract
2026-06-30T07:40:59.285056+00:00,MTS_R2FR_Y5_VERTICAL_Q_MAP_SOURCE_CURRENT_ORTHOGONALITY_OR_JA_COEFFICIENT_ACQUISITION_3691,3691,False,dq_leak_3631,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3631_DQ_Z_LEAK_AND_JZ_COEFFICIENTS.csv,True,DQL3631_0_Dq_Z,True,Dq leak and J_Z coefficient rows
2026-06-30T07:40:59.285056+00:00,MTS_R2FR_Y5_VERTICAL_Q_MAP_SOURCE_CURRENT_ORTHOGONALITY_OR_JA_COEFFICIENT_ACQUISITION_3691,3691,False,zmap_3631,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3631_Z_OBSERVABLE_MAP.csv,True,ZOM3631_7_verdict,True,Z observable map not claimed
2026-06-30T07:40:59.285056+00:00,MTS_R2FR_Y5_VERTICAL_Q_MAP_SOURCE_CURRENT_ORTHOGONALITY_OR_JA_COEFFICIENT_ACQUISITION_3691,3691,False,source_2642,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_SOURCE_CURRENT_IDENTITY_2642_PROOF_ATTEMPT.csv,True,SCI2642_1_JH_descent,True,Hilbert source descent conditional lemma
2026-06-30T07:40:59.285056+00:00,MTS_R2FR_Y5_VERTICAL_Q_MAP_SOURCE_CURRENT_ORTHOGONALITY_OR_JA_COEFFICIENT_ACQUISITION_3691,3691,False,bounds_2642,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_SOURCE_CURRENT_IDENTITY_2642_COMPONENT_BOUND_PACK.csv,True,SCB2642_0_master,True,source-current component bound pack
