timestamp_utc,branch_id,valid_for_claim,source_id,source_kind,source_path,status,needles,note,claim_allowed
2026-06-20T13:42:19.306347+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2072_00_2071_doc,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2071-Y5-R2FR-Bcap-same-parent-functional-or-theta-Qtau-denominator-route.md,EXISTS_NEEDLES_CONFIRMED,"NEXT2071_0_2072;B_mix_cap[R_AB,tau,T_H];K_cap_to_PiR",2071 handoff to mixed cap functional or parent current-chain route.,False
2026-06-20T13:42:19.306718+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2072_01_2071_next,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2071_NEXT_TARGET.csv,EXISTS_NEEDLES_CONFIRMED,NEXT2071_0_2072;B_mix_cap action term;q_R normalization guard,machine-readable 2072 target.,False
2026-06-20T13:42:19.307045+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2072_02_2071_Bcap_ledger,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2071_BCAP_FUNCTIONAL_CANDIDATE_LEDGER.csv,EXISTS_NEEDLES_CONFIRMED,BFC2071_3_Bmix_required;MISSING_PARENT_BMIX_CAP_FUNCTIONAL;BCAP_ROUTE_BLOCKED_ON_BMIX_PARENT_FUNCTIONAL,Bmix cap requirement from 2071.,False
2026-06-20T13:42:19.307363+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2072_03_2071_same_parent,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2071_SAME_PARENT_TEST.csv,EXISTS_NEEDLES_CONFIRMED,SPT2071_4_theorem_zero_option;SPT2071_6_verdict;FAIL_CURRENT_CLAIM_BCAP_SAME_PARENT_UNSIGNED,same-parent test and theorem-zero refusal.,False
2026-06-20T13:42:19.307678+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2072_04_06_reciprocal_neutrality,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\06-reciprocal-charge-source-neutrality.md,EXISTS_NEEDLES_CONFIRMED,Pi_R = 0 -> Q_R = 0 -> R_AB = 0 -> AB = 1.;source reciprocal neutrality.;R_AB = q_R L,legacy reciprocal neutrality and PPN q_R relation.,False
2026-06-20T13:42:19.307983+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2072_05_07_nonprop_constraint,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\07-nonpropagating-reciprocity-constraint.md,EXISTS_NEEDLES_CONFIRMED,parent origin is still open;R_AB = 0.;constraint parent origin,nonpropagating constraint gives clean algebra only if parent-signed.,False
2026-06-20T13:42:19.308306+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2072_06_11_cell_current,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\11-cell-current-origin-attempt.md,EXISTS_NEEDLES_CONFIRMED,"W partial_r R_AB = Q_R.;R_AB = -Q_R/r.;gives a Ward identity, not R_AB=0.",ordinary current conservation leaves reciprocal charge hair.,False
2026-06-20T13:42:19.308642+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2072_07_1238_first_class,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1238-Y5-R10-first-class-RAB-constraint-or-local-GR-closure-benchmark-scorecard.md,EXISTS_NEEDLES_CONFIRMED,FIRST_CLASS_ROUTE_NOT_CONSTRUCTED;CLOSURE_NOT_DERIVATION;USEFUL_PRIVATE_BASELINE_ONLY,first-class R_AB=0 route not constructed; closure benchmark remains private.,False
2026-06-20T13:42:19.308966+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2072_08_1246_QR_zero,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1246-Y5-R10-parent-QR-zero-theorem-or-finite-residual-source-hunt.md,EXISTS_NEEDLES_CONFIRMED,QTA1246_0_parent_zero_verdict;NOT_DERIVED_CURRENT_CORPUS;WORKS_ONLY_IF_PARENT_SIGNED,parent Q_R zero theorem remains missing; conditional route identified.,False
2026-06-20T13:42:19.309280+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2072_09_1008_piece_ledger,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1008_CHARGE_PIECE_LEDGER.csv,EXISTS_NEEDLES_CONFIRMED,QTA1008_0_L_parent;QTA1008_8_Q_total;not_promoted,theta/Q_tau charge pieces remain unpromoted.,False
2026-06-20T13:42:19.309704+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2072_10_1009_parent_contract,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1009-Y5-R10-parent-current-chain-action-contract-or-sector-variation-runner.md,EXISTS_NEEDLES_CONFIRMED,PCS1009_9_total_parent_contract;CG1009_0_total_parent_action;Gamma_eff/K_hat/q_loc is the sharpest next derivation target,parent current-chain action contract remains unsigned.,False
2026-06-20T13:42:19.310023+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2072_11_2063_component_intake,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2063_FINITE_PIR_COMPONENT_INTAKE.csv,EXISTS_NEEDLES_CONFIRMED,PCI2063_3_corner_bound;PCI2063_4_total_join;PCI2063_5_qR_Cassini_join,finite Pi_R join and q_R guard.,False
