timestamp_utc,source_id,source_type,source_path,exists,role,valid_for_claim
2026-06-29T03:00:29.453633+00:00,script_3472,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_3472_visible_source_owner_theorem_or_full_DD_vector_upgrade.py,True,generator,False
2026-06-29T03:00:29.453633+00:00,doc_3471,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3471-Y5-R2FR-bme-clock-material-row-or-electron-mass-zero-theorem.md,True,3471 handoff,False
2026-06-29T03:00:29.453633+00:00,next_3471,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3471_NEXT_TARGET.csv,True,3472 target statement,False
2026-06-29T03:00:29.453633+00:00,contract_3469,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3469_VISIBLE_COEFFICIENT_OWNER_CONTRACT.csv,True,visible coefficient owner contract,False
2026-06-29T03:00:29.453633+00:00,vector_3468,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3468_RETAINED_COEFFICIENT_VECTOR.csv,True,retained coefficient vector,False
2026-06-29T03:00:29.453633+00:00,theorem_3468,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3468_CONSTANT_SECTOR_THEOREM_ATTEMPT.csv,True,visible constant theorem attempt,False
2026-06-29T03:00:29.453633+00:00,hom_3468,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3468_HIDDEN_TO_SM_COEFFICIENT_MORPHISM_GATES.csv,True,hidden-to-visible morphism gates,False
2026-06-29T03:00:29.453633+00:00,grammar_2612,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_DIRECT_MATTER_GRAMMAR_GATE_2612_SOURCE_PREFACTOR_CLASSIFICATION.csv,True,direct matter/source-prefactor status,False
2026-06-29T03:00:29.453633+00:00,typing_2650,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_SOURCE_PREF_OBJECTLANG_2650_SOURCE_PREFACTOR_TYPING_GATE.csv,True,object-language typing gate,False
2026-06-29T03:00:29.453633+00:00,dd_tex,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\external-sources\damour_donoghue_1007.2792_source\DamourDonoghueEPfinal.tex,True,Damour-Donoghue full four-charge formulas,False
2026-06-29T03:00:29.453633+00:00,element_3264,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3264_DD_ELEMENT_CHARGES_NONCLAIM.csv,True,MICROSCOPE alloy element A/Z inputs,False
2026-06-29T03:00:29.453633+00:00,material_3264,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3264_DD_MATERIAL_CHARGES_NONCLAIM.csv,True,previous reduced two-charge alloy averages,False
2026-06-29T03:00:29.453633+00:00,composition_1909,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1909_TIPT_ALLOY_COMPOSITION_SOURCE_BACKED_NONCLAIM.csv,True,source-backed MICROSCOPE alloy composition,False
2026-06-29T03:00:29.453633+00:00,material_3312,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3312_UPGRADED_MATERIAL_CHARGES.csv,True,upgraded material charge proxy ledger,False
2026-06-29T03:00:29.453633+00:00,pair_3312,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3312_UPGRADED_PAIR_DELTAS.csv,True,upgraded pair charge proxy ledger,False
2026-06-29T03:00:29.453633+00:00,arena_3470,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3470_ARENA_CONFIG_TEMPLATE.csv,True,MICROSCOPE eta bound used by current runner,False
2026-06-29T03:00:29.453633+00:00,bme_3471,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3471_WEP_VECTOR_INPUT_BME_PATCH_ROW.csv,True,previous b_me patch row,False
