checkpoint,source_id,role,path,exists,needle,needle_found,line,note,valid_for_claim
4505,SRC4505_00_formal520,4504 formal handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\520-PPC4161-R2-fR-scalar-mode-double-zero-or-first-coefficient-bound.md,True,c_R2_eff_total_or_scalaron_body_charge,True,127,4504 selected target,False
4505,SRC4505_01_post4504,4504 post mirror,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4504-Y5-R2FR-R2-fR-scalar-mode-double-zero-or-first-coefficient-bound.md,True,c_R2_eff_total_or_scalaron_body_charge,True,127,post checkpoint target,False
4505,SRC4505_02_script4504,4504 generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4504_R2_fR_scalar_mode_double_zero_or_first_coefficient_bound.py,True,"CHECKPOINT = ""4504""",True,24,reproducible predecessor,False
4505,SRC4505_03_status4504,4504 status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4504_STATUS.csv,True,c_R2_eff_total_or_scalaron_body_charge,True,2,first open component,False
4505,SRC4505_04_coeff4504,4504 coefficient law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4504_MTS_COEFFICIENT_LAW_MERGE.csv,True,CL4504_0_total_effective,True,2,effective c_R2 law,False
4505,SRC4505_05_bound4504,4504 finite bound contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4504_FINITE_BOUND_CONTRACT.csv,True,FB4504_3_yukawa_hessian,True,5,scalaron Hessian bound,False
4505,SRC4505_06_1343_law,1343 coefficient law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1343-Y5-R10-RAB-R2FR-parent-coefficient-zero-signature-or-finite-scalar-map-fill.md,True,LAW1343_0_quadratic_parent_block,True,29,hidden-mode coefficient law,False
4505,SRC4505_07_1344_charge,1344 source-charge law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1344-Y5-R10-RAB-no-XR-vertex-theorem-or-retained-scalar-source-charge-row.md,True,Q_X[body],True,5,body charge law,False
4505,SRC4505_08_1345_matrix,1345 generator matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1345-Y5-R10-RAB-parent-vertex-inventory-by-generator-or-source-charge-runner-inputs.md,True,VM1345_4_memory_class_scalar,True,30,direct scalar pressure rows,False
4505,SRC4505_09_1346_packs,1346 coefficient packs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1346-Y5-R10-RAB-memory-and-fibre-vertex-zero-or-symbolic-coefficient-fill.md,True,COEFF1346_M_B,True,44,memory/fibre symbolic pack,False
4505,SRC4505_10_2250_body,2250 body-charge precedent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2250-Y5-R2FR-RAB-parent-matter-curvature-source-signature-or-first-body-charge-row.md,True,BCR2250_1_body_charge,True,49,body charge schema,False
4505,SRC4505_11_4471_visible,4471 no-grain component,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4471-Y5-R2FR-no-local-length-scale-or-grain-proof-or-first-cR2eff-intake-row.md,True,NG4471_1_refinement_gauge_zero,True,16,visible c_cell zero route,False
4505,SRC4505_12_4476_marker,4476 marker projection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4476-Y5-R2FR-parent-action-inventory-signature-or-lambdaM-projection-map.md,True,PMAP4476_1_curvature_square,True,27,marker c_R2 projection,False
4505,SRC4505_13_4479_quad,4479 quadrupole bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4479-Y5-R2FR-profile-symmetry-dimension-branch-or-anisotropic-quadrupole-bound.md,True,LSS4479_4_quadrupole_bound,True,19,shape anisotropy fallback,False
4505,SRC4505_14_matrix_csv,1345 generator matrix csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1345_GENERATOR_VERTEX_MATRIX.csv,True,VM1345_4_memory_class_scalar,True,6,machine-readable direct row,False
4505,SRC4505_15_pack_csv,1346 coefficient pack csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1346_SYMBOLIC_COEFFICIENT_PACK.csv,True,COEFF1346_M_B,True,4,machine-readable coefficient pack,False
