source_id,path,exists,parse_ok,role,evidence_hits,valid_for_claim
SRC3275_0,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3274-Y5-R2FR-current-normalization-and-EM-stress-source-coupling-derivation-under-AX1090.md,true,true,3274 weighted-current handoff,"L15:`nabla_mu(kappa_J J_Q^mu)=0`. | L17:So `C_J=L_X ln kappa_J` is not a free fudge factor. If `J_Q` is separately the parent Noether current, then `J_Q^mu nabla_mu ln kappa_J=0`; if ordinary currents are rich enough and there is no compensator/source-shado... | L25:| AV3274_3_CJ_definition | C_J := L_X ln kappa_J | DEFINED_AS_FINITE_COUPLING_TARGET | This is the 3273 alpha decomposition component that controls Maxwell source normalization and Lorentz/Poynting transfer. | | L26:| AV3274_4_if_J_Noether_conserved | if nabla_mu J_Q^mu=0 then J_Q^mu nabla_mu ln kappa_J=0 | GAUGE_CURRENT_LOCK_LEMMA | Substitute separate Noether conservation into nabla_mu(kappa_J J_Q^mu)=0. |",false
SRC3275_1,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3274_CURRENT_NORMALIZATION_GAUGE_LOCK_LEMMA.csv,true,true,3274 gauge-current lock lemma,"L4:GL3274_2_countermodel_compensator,compensator escape,nabla_mu(kappa_J J_Q^mu + J_comp^mu)=0 can hold with variable kappa_J if an extra parent current J_comp carries the mismatch.,Current MTS cannot promote C_J=0 unles...",false
SRC3275_2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3274_CJ_CONDITIONAL_BOUND_ROWS_NONCLAIM.csv,true,true,3274 conditional C_J bound,"L1:bound_id,coefficient,side_conditions,bound_value,bound_units,bound_law,source_bound,source_path,status,valid_for_claim | L2:CJB3274_0_conditional_CJ_from_alpha,C_J=L_X ln kappa_J,""C_Z=0 and C_R=0, same local generator X, same observed coframe/readout"",6.948988557475e-13,dimensionless local logarithmic current-normalization coefficient,|C_J...",false
SRC3275_3,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3274_NEXT_TARGET.csv,true,true,3274 next target,"L2:NEXT3274_0_3275,3275-Y5-R2FR-no-compensator-current-and-source-shadow-ban-or-finite-CJ-row-under-AX1090.md,scripts/Y5_R2FR_3275_no_compensator_current_and_source_shadow_ban_or_finite_CJ_row.py,""Try to prove the no-com...",false
SRC3275_4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_642_MAXWELL_DESCENT_ATTEMPT.csv,true,true,Maxwell source-current descent shape,"L3:MD642_1_Gauss_Ampere,d*F = g_EM^2 *J,variation of assumed Maxwell action,closure_success_not_parent_success,""g_EM, source current normalization, and observed-coframe Hodge star"",false",false
SRC3275_5,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_765_RESCALING_COUNTEREXAMPLE_LEDGER.csv,true,true,current rescale counterexample,"L4:RCE765_2_current_rescale,Matter current normalization is independent of the Maxwell kinetic owner.,S_int=sum_A q_A(X) int A_Q J_A with d*F=g_EM^2 sum_A c_A J_A,same F_Q^2 coefficient but different source/test charge r...",false
SRC3275_6,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_771_THETA_QTAU_CURRENT_OWNER_AUDIT.csv,true,true,theta/Q_tau current owner audit,"L7:TQ771_5_matter_coupling,ordinary matter/coupling descent in the same L_parent,""matter, constants, charge normalization, measure/coframe/connection descend through q(Phi)"",blocked_by_759_767,""WEP/no-alpha/common geomet... | L8:TQ771_6_owner_verdict,theta_total/Q_tau current owner,TQ771_0 through TQ771_5 pass together,not_accepted_current_corpus,current owner remains a scaffold; delta_H_tau source row must be staged,would reactivate FB5540 t...",false
SRC3275_7,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_993_CURRENT_EXTRACTION_GATE.csv,true,true,parent current extraction gate,"L6:CEG993_4_verdict,accept parent current owner,CEG993_0 through CEG993_3 pass with source paths and no placeholders,not_promoted,only the EH baseline current is conditionally available,use EH baseline as comparator and ...",false
SRC3275_8,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_951_SOURCE_CURRENT_WARD_ACTION_ATTEMPT.csv,true,true,Ward action countermodel,"L5:SWA951_3_species_weight_countermodel,unconditional Ward-to-universality proof,S_source = sum_A kappa_A int e_obs T_A with constant kappa_A,countermodel_blocks_unconditional_theorem,diffeomorphism Ward conservation can...",false
SRC3275_9,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1030-Y5-R10-single-public-metric-parent-action-derivation-or-cg-provenance-gate.md,true,true,single-public metric/source countermodels,L39:| CM1030_1_species_weighted_source | Ward conservation and additivity | S_source=sum_A kappa_A int e_obs T_A with constant or marker-dependent kappa_A | Ward-to-single-source proof | derive label-forgetting/source-dom...,false
SRC3275_10,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1046-Y5-R10-no-shadow-frame-constant-marker-theorem-or-qbar-marker-coefficients.md,true,true,no-shadow/source-only weight classification,L52:| CMA1046_4_source_only_weights | relative matter/source prefactors w_A or kappa_A | minimal parent matter action with no source-only slots and one universal/global kappa | RELATIVE_CERTIFICATE_READY_PARENT_UNSIGNED |... | L53:| CMA1046_5_verdict | constant/marker split | CMA1046_0 through CMA1046_4 are classified as quotient-owned/superselected or explicit residuals with no hidden branch | FAIL_CURRENT_CLAIM_CONSTANT_MARKER_ZERO_NOT_SIGNED... | L64:| FV1046_6_source_only_weight | S_source = sum_A kappa_A J_A or S_matter = sum_A w_A S_A with relative w_A | delta_kappa_A | relative source-only weights can preserve matter equations while changing gravitational sour... | L105:| REF1046_1_constants_markers | constant/marker zero theorem | FAIL_CURRENT_CLAIM_CONSTANT_MARKER_ZERO_NOT_SIGNED | blocked | CMA1046_0_alpha_EM;CMA1046_1_particle_masses;CMA1046_2_clock_transitions;CMA1046_3_material...,false
