timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,role,path,needle,exists,needle_found,claim_allowed
2026-06-30T10:39:57.759729+00:00,MTS_R2FR_Y5_PH_KERNEL_SELECTOR_OWNER_OR_EPSILON_QH_COEFFICIENT_PACK_3714,3714,False,doc_3713,3713 kernel certificate target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3713-Y5-R2FR-DqH-matter-horizontal-silence-certificate-or-epsilon-qH-row.md,im(P_H) subset ker(Dq_obs),True,True,False
2026-06-30T10:39:57.759729+00:00,MTS_R2FR_Y5_PH_KERNEL_SELECTOR_OWNER_OR_EPSILON_QH_COEFFICIENT_PACK_3714,3714,False,next_3713,3713 declared 3714 target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3713_NEXT_TARGET.csv,PH-kernel-selector,True,True,False
2026-06-30T10:39:57.759729+00:00,MTS_R2FR_Y5_PH_KERNEL_SELECTOR_OWNER_OR_EPSILON_QH_COEFFICIENT_PACK_3714,3714,False,cert_3713,DqH zero certificate rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3713_DQH_ZERO_CERTIFICATE_ROWS.csv,CERT3713_1_PH_kernel_selector,True,True,False
2026-06-30T10:39:57.759729+00:00,MTS_R2FR_Y5_PH_KERNEL_SELECTOR_OWNER_OR_EPSILON_QH_COEFFICIENT_PACK_3714,3714,False,eps_3713,epsilon_qH coefficient rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3713_EPSILON_QH_ROWS.csv,EPS3713_0_epsilon_qH,True,True,False
2026-06-30T10:39:57.759729+00:00,MTS_R2FR_Y5_PH_KERNEL_SELECTOR_OWNER_OR_EPSILON_QH_COEFFICIENT_PACK_3714,3714,False,budget_3713,matter budget subgates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3713_MATTER_BUDGET_SUBGATE_ROWS.csv,T_matter*epsilon_qH,True,True,False
2026-06-30T10:39:57.759729+00:00,MTS_R2FR_Y5_PH_KERNEL_SELECTOR_OWNER_OR_EPSILON_QH_COEFFICIENT_PACK_3714,3714,False,fisher_3708,Fisher/Hessian metric used for kernel projection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3708_FISHER_GAP_DERIVATION_ROWS.csv,G_H^-1/2,True,True,False
2026-06-30T10:39:57.759729+00:00,MTS_R2FR_Y5_PH_KERNEL_SELECTOR_OWNER_OR_EPSILON_QH_COEFFICIENT_PACK_3714,3714,False,nq_670,canonical quotient construction route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_670_NO_POLE_QUOTIENT_PROOF_CHAIN.csv,NQ670_1_canonical_quotient,True,True,False
2026-06-30T10:39:57.759729+00:00,MTS_R2FR_Y5_PH_KERNEL_SELECTOR_OWNER_OR_EPSILON_QH_COEFFICIENT_PACK_3714,3714,False,mfs_1045,parent quotient/readout signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1045_PARENT_MATTER_FUNCTOR_SIGNATURE_AUDIT.csv,MFS1045_0_parent_field_quotient,True,True,False
2026-06-30T10:39:57.759729+00:00,MTS_R2FR_Y5_PH_KERNEL_SELECTOR_OWNER_OR_EPSILON_QH_COEFFICIENT_PACK_3714,3714,False,mpd_1044,matter pullback geometry zero condition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1044_MATTER_PULLBACK_DERIVATION.csv,MPD1044_2_geometry_pullback_zero,True,True,False
2026-06-30T10:39:57.759729+00:00,MTS_R2FR_Y5_PH_KERNEL_SELECTOR_OWNER_OR_EPSILON_QH_COEFFICIENT_PACK_3714,3714,False,doc_1038,operator/vertical generator compatibility obstruction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1038-Y5-R10-parent-Omega-DCX-vertical-generator-closure-or-beta-bound-acquisition.md,MISSING_DCX_OPERATOR,True,True,False
2026-06-30T10:39:57.759729+00:00,MTS_R2FR_Y5_PH_KERNEL_SELECTOR_OWNER_OR_EPSILON_QH_COEFFICIENT_PACK_3714,3714,False,doc_1055,parent action quotient/readout contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1055-Y5-R10-alpha-owner-and-matter-functor-parent-action-contract.md,PAC1055_0_configuration_and_quotient,True,True,False
