timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,source_exists,role
2026-06-30T17:09:14.591755+00:00,MTS_R2FR_Y5_MTS_TO_MAXWELL_HILBERT_DESCENT_OR_EM_TAIL_DOMAIN_BOUND_3778,3778,False,SRC3778_0_3777_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3777-Y5-R2FR-PiM-total-system-domain-and-EM-field-energy-source-map.md,True,3778 MTS-to-Maxwell Hilbert descent and EM tail/domain bound input
2026-06-30T17:09:14.591755+00:00,MTS_R2FR_Y5_MTS_TO_MAXWELL_HILBERT_DESCENT_OR_EM_TAIL_DOMAIN_BOUND_3778,3778,False,SRC3778_1_3777_projector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3777_PIM_TOTAL_PROJECTOR_CONSTRUCTION.csv,True,3778 MTS-to-Maxwell Hilbert descent and EM tail/domain bound input
2026-06-30T17:09:14.591755+00:00,MTS_R2FR_Y5_MTS_TO_MAXWELL_HILBERT_DESCENT_OR_EM_TAIL_DOMAIN_BOUND_3778,3778,False,SRC3778_2_3777_em_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3777_EM_FIELD_ENERGY_SOURCE_MAP.csv,True,3778 MTS-to-Maxwell Hilbert descent and EM tail/domain bound input
2026-06-30T17:09:14.591755+00:00,MTS_R2FR_Y5_MTS_TO_MAXWELL_HILBERT_DESCENT_OR_EM_TAIL_DOMAIN_BOUND_3778,3778,False,SRC3778_3_3777_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3777_FIELD_DOMAIN_BOUND_VECTOR.csv,True,3778 MTS-to-Maxwell Hilbert descent and EM tail/domain bound input
2026-06-30T17:09:14.591755+00:00,MTS_R2FR_Y5_MTS_TO_MAXWELL_HILBERT_DESCENT_OR_EM_TAIL_DOMAIN_BOUND_3778,3778,False,SRC3778_4_3760_em_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3760_MAXWELL_EM_STRESS_SOURCE_THEOREM.csv,True,3778 MTS-to-Maxwell Hilbert descent and EM tail/domain bound input
2026-06-30T17:09:14.591755+00:00,MTS_R2FR_Y5_MTS_TO_MAXWELL_HILBERT_DESCENT_OR_EM_TAIL_DOMAIN_BOUND_3778,3778,False,SRC3778_5_3760_em_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3760_EM_SOURCE_RESIDUAL_BUDGET.csv,True,3778 MTS-to-Maxwell Hilbert descent and EM tail/domain bound input
2026-06-30T17:09:14.591755+00:00,MTS_R2FR_Y5_MTS_TO_MAXWELL_HILBERT_DESCENT_OR_EM_TAIL_DOMAIN_BOUND_3778,3778,False,SRC3778_6_3764_total_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3764_SAME_TOTAL_SOURCE_VARIATION_THEOREM.csv,True,3778 MTS-to-Maxwell Hilbert descent and EM tail/domain bound input
2026-06-30T17:09:14.591755+00:00,MTS_R2FR_Y5_MTS_TO_MAXWELL_HILBERT_DESCENT_OR_EM_TAIL_DOMAIN_BOUND_3778,3778,False,SRC3778_7_3770_source_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3770_SOURCE_ACTION_ZERO_THEOREM.csv,True,3778 MTS-to-Maxwell Hilbert descent and EM tail/domain bound input
2026-06-30T17:09:14.591755+00:00,MTS_R2FR_Y5_MTS_TO_MAXWELL_HILBERT_DESCENT_OR_EM_TAIL_DOMAIN_BOUND_3778,3778,False,SRC3778_8_3771_theta_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3771_CONSTANT_MARKER_ZERO_THEOREM.csv,True,3778 MTS-to-Maxwell Hilbert descent and EM tail/domain bound input
2026-06-30T17:09:14.591755+00:00,MTS_R2FR_Y5_MTS_TO_MAXWELL_HILBERT_DESCENT_OR_EM_TAIL_DOMAIN_BOUND_3778,3778,False,SRC3778_9_3776_inclusion,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3776_TOTAL_HILBERT_SOURCE_INCLUSION_THEOREM.csv,True,3778 MTS-to-Maxwell Hilbert descent and EM tail/domain bound input
