timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T17:23:16.460457+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,next_3592,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3592_NEXT_TARGET.csv,True,NEXT3592_0,True,False
2026-06-29T17:23:16.461231+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,status_3592,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3592_STATUS.csv,True,PIM_HILBERT_EQUALITY_NOT_DERIVED_EPSILON_MU_INPUT_PACK_READY,True,False
2026-06-29T17:23:16.462027+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,delta_identity_3592,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3592_CHARGE_EQUALITY_RESIDUAL_IDENTITY.csv,True,Delta_PiM,True,False
2026-06-29T17:23:16.462830+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,epsilon_pack_3592,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3592_EPSILON_MU_INPUT_PACK.csv,True,epsilon_PiM,True,False
2026-06-29T17:23:16.463406+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,validation_3592,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3592_VALIDATION.csv,True,VAL3592_12_formalization_workbench_untouched,True,False
2026-06-29T17:23:16.464075+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,projector_naturality_3572,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3572_PROJECTOR_NATURALITY_PROOF.csv,True,PN3572_2_chain_rule_zero,True,False
2026-06-29T17:23:16.465220+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,projector_norms_3572,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3572_KPROJECTOR_OPERATOR_NORM_ROWS.csv,True,KPROJ3572_2_metric_stress,True,False
2026-06-29T17:23:16.465858+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,projector_status_3572,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_projector_deltaGamma_naturality_status.csv,True,CLOSED_INSIDE_Q_EOBS_TAU_BRANCH_NONCLAIM_PUBLIC,True,False
2026-06-29T17:23:16.466562+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,naturality_theorem_3498,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3498_PROJECTOR_NATURALITY_THEOREM.csv,True,PNT3498_1_functor_chain_rule,True,False
2026-06-29T17:23:16.467230+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,kprojector_3498,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3498_KPROJECTOR_BOUND_ROW.csv,True,KPB3498_1_metric_stress_not_same_gate,True,False
2026-06-29T17:23:16.467907+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,projector_no_stress_3431,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3431_PROJECTOR_VARIATION_NO_STRESS_THEOREM.csv,True,DP3431_6_operator_bound,True,False
