checkpoint,source_id,source_path,exists,needle,needle_found,role,valid_for_claim,timestamp_utc
4758,SRC4758_0_4757_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4757_DECISION.csv,True,COMMON_MODE_GRAMMAR_CONDITIONAL_OWNER_NO_WA_UNSIGNED_EPSILONGSRC_FINITE_INPUT_RUNNER_STAGED_NONCLAIM,True,4757 fork,False,2026-07-08T01:52:58+00:00
4758,SRC4758_1_4757_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4757_NEXT_TARGET.csv,True,owner/no-wA edge package,True,4758 target handoff,False,2026-07-08T01:52:58+00:00
4758,SRC4758_2_4446_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4446_DECISION.csv,True,GR_PARITY_STANDARD_MATTER_IMPORT_PRIVATE_BRANCH_ADOPTED,True,private GR-parity adoption decision,False,2026-07-08T01:52:58+00:00
4758,SRC4758_3_4446_adoption,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4446_GR_PARITY_ADOPTION_OUTPUT.csv,True,ADOPT4446_0_PPC4161_GR_parity_import,True,private adoption row,False,2026-07-08T01:52:58+00:00
4758,SRC4758_4_4446_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4446_SOURCE_UNIVERSALITY_RESIDUAL_VECTOR.csv,True,RU4446_0_Delta_w_A,True,source universality residual vector,False,2026-07-08T01:52:58+00:00
4758,SRC4758_5_4447_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4447_DECISION.csv,True,SOURCE_UNIVERSALITY_PIECES_PROPAGATED,True,source pieces propagated to residual vector,False,2026-07-08T01:52:58+00:00
4758,SRC4758_6_4447_ppn,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4447_PPN_SOURCE_RESIDUAL_OUTPUT.csv,True,PPN4447_1_gamma_minus_1_source_norm,True,PPN source subvector zero,False,2026-07-08T01:52:58+00:00
4758,SRC4758_7_4447_rollup,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4447_RESIDUAL_ROLLUP.csv,True,RU4447_0_source_weight_subvector,True,source-weight rollup,False,2026-07-08T01:52:58+00:00
4758,SRC4758_8_4448_survivors,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4448_SURVIVOR_MAP_OUTPUT.csv,True,SURV4448_0_A_MF_parent_motion_frame,True,live survivor map,False,2026-07-08T01:52:58+00:00
4758,SRC4758_9_4717_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4717_PARENT_SIGNATURE_CONTRACT.csv,True,PSC4717_0_single_density_line,True,no-preaction source prefactor contract,False,2026-07-08T01:52:58+00:00
