branch_id,source_id,source_key,source_path,exists,needles,needles_present,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1808_0_1807_doc,1807_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1807-Y5-R2FR-visible-hidden-product-functor-derivation-or-prior-width-source-pack.md,True,NEXT1807_0_primary;DEC1807_3_best_next,True,1807 handoff selecting no-mixed morphism or first prior-width chain.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1808_1_1807_validation,1807_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1807_VALIDATION.csv,True,VAL1807_OVERALL;PASS,True,confirms 1807 passed before 1808 starts.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1808_2_1807_next,1807_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1807_NEXT_TARGET.csv,True,NEXT1807_0_primary;1808-Y5-R2FR,True,current branch next-target row for 1808.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1808_3_1051_doc,1051_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1051-Y5-R10-no-mixed-hidden-visible-morphism-lemma-or-first-prior-width-chain.md,True,NMM1051_5_verdict;BAP1051_2_best_current_product,True,older no-mixed morphism/prior chain checkpoint.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1808_4_1051_no_mixed,1051_no_mixed,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1051_NO_MIXED_MORPHISM_LEMMA_ATTEMPT.csv,True,NMM1051_2_scalar_counterexample;NMM1051_5_verdict,True,no-mixed morphism lemma attempt.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1808_5_1051_scalar_obstruction,1051_scalar_obstruction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1051_INVARIANT_SCALAR_OBSTRUCTION_AUDIT.csv,True,ISO1051_0_hidden_scalar_I;ISO1051_3_domain_marker,True,hidden invariant scalar obstruction audit.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1808_6_1051_alpha_audit,1051_alpha_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1051_ALPHA_OWNER_RADIATIVE_CLOSURE_AUDIT.csv,True,AOR1051_0_Maxwell_descent;AOR1051_3_verdict,True,alpha owner/radiative closure audit.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1808_7_1051_balpha_chain,1051_balpha_chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1051_B_ALPHA_CLOCK_PRODUCT_PRIOR_CHAIN.csv,True,BAP1051_1_CLOCK988_CAS646_1_YbE3E2;BAP1051_2_best_current_product,True,first source-backed b_alpha*tau_clock product chain.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1808_8_1051_projection,1051_projection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1051_B_ALPHA_PROJECTION_READINESS.csv,True,BAPR1051_0_clock;BAPR1051_2_R10,True,projection readiness for b_alpha branch.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1808_9_988_clock_product,988_clock_product,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_988_CLOCK_PRODUCT_IMPORT.csv,True,CLOCK988_CAS646_1_YbE3E2;standalone_b_alpha_bound_ready,True,clock product import rows.
