source_id,source_path,exists,anchors_required,anchors_found,missing_anchors,role,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2976_00_2975_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2975-Y5-R2FR-GammaKhat-sign-convention-and-metric-response-certificate-or-DeltaK-bound-row-under-AX1090.md,True,NEXT2975_0_2976;K_vol,True,,2975 selected Gamma_eff/K_vol target,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_01_2975_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2975_NEXT_TARGET.csv,True,NEXT2975_0_2976,True,,machine next-target row,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_02_2975_sign,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2975_GAMMAKHAT_SIGN_CONVENTION_LOCK.csv,True,SIGN2975_0_canonical;SIGN2975_2_DeltaK,True,,canonical q_loc-positive sign convention,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_03_2975_metric,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2975_METRIC_RESPONSE_CERTIFICATE_AUDIT.csv,True,MR2975_0_Gamma_density;MR2975_2_components,True,,metric-response audit,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_04_2975_deltak,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2975_DELTAK_COMPONENT_BOUND_ROWS_NONCLAIM.csv,True,DK2975_1_Kvol;DK2975_8_score_gate,True,,Delta_K rows to refine,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_05_2975_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2975_VALIDATION.csv,True,VAL2975_OVERALL,True,,2975 validation,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_06_1649_symbol,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\rab-sector\acquisition-queue\JR1649_REDUCED_GK_SYMBOL_MATCH_AUDIT_NONCLAIM.csv,True,RGM1649_1_Gamma_scalar_density;RGM1649_7_verdict,True,,reduced GK symbol match audit,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_07_1712_conj,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\rab-sector\acquisition-queue\JR1712_RESPONSE_DISPLACEMENT_CONJUGACY_ATTEMPT.csv,True,CJA1712_1_even_density;CJA1712_6_verdict,True,,response-displacement conjugacy attempt,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_08_1712_identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\rab-sector\acquisition-queue\JR1712_METRIC_RESPONSE_IDENTITY_AUDIT.csv,True,MRI1712_0_Z_variation;MRI1712_4_verdict,True,,metric-response identity audit,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_09_2217_density,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\PARENT_QLOC_RESPONSE_DOUBLET_DENSITY_2217_NONCLAIM.csv,True,RDP2217_0_parent_action_ansatz;RDP2217_4_density_verdict,True,,response-doublet density candidate,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_10_2218_kcomp,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\PARENT_QLOC_KMETRIC_COMPONENTS_2218_NONCLAIM.csv,True,KMC2218_0_volume;KMC2218_6_verdict,True,,K_metric component split,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_11_2219_kowner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\PARENT_QLOC_KHAT_SOURCE_OWNER_2219_NONCLAIM.csv,True,KSO2219_1_metric_response_scalar_density;KSO2219_8_verdict,True,,Khat source-owner alternatives,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_12_2221_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\PARENT_QLOC_DELTAG_SGAMMA_KMETRIC_KERNEL_FRONTIER_2221_NONCLAIM.csv,True,KNA2221_0_delta_g_SGamma;KNA2221_7_units_projection,True,,Delta_g S_Gamma/Kmetric kernel frontier,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_13_2799_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\GK_QLOC_ACTION_EXISTENCE_2799_NONCLAIM.csv,True,GKT2799_0_variational_route;GKT2799_6_verdict,True,,GK action existence route,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_14_2808_metric,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\GAMMA_KHAT_METRIC_RESPONSE_2808_NONCLAIM.csv,True,MRD2808_1_stress_split;MRD2808_6_verdict,True,,metric-response sign route,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_15_2815_sign,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\KMETRIC_HILBERT_SIGN_DERIVATION_2815_NONCLAIM.csv,True,KHS2815_0_stress_split;KHS2815_3_export_blocker,True,,Hilbert sign derivation,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_16_2816_norm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\KMETRIC00_KERNEL_NORMALIZATION_2816_NONCLAIM.csv,True,KNM2816_0_metric_slot;KNM2816_3_units,True,,Kmetric00 kernel normalization,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
SRC2976_17_2817_dz,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\STRICT_DOUBLE_ZERO_COEFFICIENT_KILL_2817_NONCLAIM.csv,True,CK2817_0_canonical_formula;CK2817_4_verdict,True,,strict double-zero coefficient kill,2976,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T07:10:36.230173+00:00
