checkpoint,source_id,source_path,exists,needle,needle_found,role,valid_for_claim,timestamp_utc
4766,SRC4766_0_4765_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4765_DECISION.csv,True,QEDGE_SHELL_ZERO_CERTIFICATE_DERIVED_CONDITIONAL,True,4765 handoff decision,False,2026-07-08T02:51:41+00:00
4766,SRC4766_1_4765_zero_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4765_QEDGE_SHELL_ZERO_CERTIFICATE_AUDIT.csv,True,ZQ4765_1_fixed_worldtube,True,4765 fixed worldtube clause,False,2026-07-08T02:51:41+00:00
4766,SRC4766_2_4765_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4765_QEDGE_SHELL_BOUND_PACK.csv,True,QSB4765_3_birth,True,4765 trace/birth bound pack,False,2026-07-08T02:51:41+00:00
4766,SRC4766_3_4587_density,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4587_DENSITY_QBASIC_THEOREM.csv,True,DQT4587_1_qbasic_density_zero,True,4587 q-basic Hilbert density,False,2026-07-08T02:51:41+00:00
4766,SRC4766_4_4587_poynting_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4587_DENSITY_POYNTING_RESIDUAL_VECTOR.csv,True,DRV4587_4_E_Poynting_boundary,True,4587 Poynting residual retained,False,2026-07-08T02:51:41+00:00
4766,SRC4766_5_4588_clauses,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4588_REGULAR_SUPPORT_ZERO_CLAUSES.csv,True,ZSR4588_0_fixed_qbasic_collar,True,4588 fixed q-basic collar,False,2026-07-08T02:51:41+00:00
4766,SRC4766_6_4588_reynolds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4588_REYNOLDS_SUPPORT_THEOREM.csv,True,RST4588_2_shell_bound,True,4588 shell bound,False,2026-07-08T02:51:41+00:00
4766,SRC4766_7_4591_tau,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4591_TAU_EOBS_LOCK_THEOREM.csv,True,TE4591_2_source_kernel_strict_zero,True,4591 strict source-kernel chain,False,2026-07-08T02:51:41+00:00
4766,SRC4766_8_4695_poynting_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4695_EM_POYNTING_HODGE_FLUX_THEOREM.csv,True,EMF4695_2_no_wall_flux,True,4695 no wall flux theorem,False,2026-07-08T02:51:41+00:00
4766,SRC4766_9_4695_poynting_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4695_POYNTING_FLUX_ROWS.csv,True,FX4695_1_wall_flux_bound,True,4695 Poynting wall bound row,False,2026-07-08T02:51:41+00:00
4766,SRC4766_10_4697_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4697_QEDGE_BOUNDARY_FLUX_ROWS.csv,True,QEB4697_4_radiative,True,4697 radiative boundary flux row,False,2026-07-08T02:51:41+00:00
4766,SRC4766_11_4714_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4714_EM_STRESS_POYNTING_OWNER_THEOREM.csv,True,EMP4714_2_Poynting_identity,True,4714 Poynting stress identity,False,2026-07-08T02:51:41+00:00
