checkpoint,source_id,source_kind,source_ref,local_path_exists,needle,needle_found,line_number,role,valid_for_claim
4459,SRC4459_00_next4458,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4458_NEXT_TARGET.csv,True,4459-Y5-R2FR-primitive-deficit-action-law-or-first-cR2-coefficient-owner-value.md,True,2,4458 selected primitive deficit/coefficient owner target.,False
4459,SRC4459_01_formal474,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\474-PPC4161-MTS-quadratic-coefficient-normalization-map-or-cR2-zero-selector.md,True,primitive deficit-action linearity,True,67,formal 4458 next hinge.,False
4459,SRC4459_02_status4458,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4458_STATUS.csv,True,basis_map_derived_parent_values_missing,True,2,4458 nonclaim status.,False
4459,SRC4459_03_deficit1823,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1823_PRIMITIVE_DEFICIT_ACTION_LAW_ATTEMPT.csv,True,DAL1823_2_generic_deficit_cost,True,4,generic deficit cost exposes visible c2.,False
4459,SRC4459_04_scaling1823,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1823_DEFICIT_CONTINUUM_SCALING_AUDIT.csv,True,DCS1823_1_quadratic,True,3,continuum scaling for quadratic deficit response.,False
4459,SRC4459_05_owner1823,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1823_VISIBLE_C2_OWNER_ROW.csv,True,VC21823_1_visible_c2,True,3,visible c2 owner row.,False
4459,SRC4459_06_doc1823,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1823-Y5-R2FR-primitive-deficit-action-law-or-visible-c2-owner-row.md,True,Phi''(0)=0,True,28,1823 narrative target.,False
4459,SRC4459_07_holonomy1822,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1822_LINEAR_HOLONOMY_PARENT_AXIOM_ATTEMPT.csv,True,LHA1822_2_same_cell_additivity,True,4,same-cell additivity conditional lemma.,False
4459,SRC4459_08_owner1822,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1822_R2FR_COEFFICIENT_OWNER_ROW.csv,True,CO1822_1_visible_c2,True,3,R2/fR coefficient owner row.,False
4459,SRC4459_09_zero3300,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3300_CURVATURE_SQUARED_CONDITIONAL_ZERO_PROOF.csv,True,CZ3300_2_c_R2_zero,True,4,conditional curvature-square zero theorem.,False
4459,SRC4459_10_doc964,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\964-Y5-R10-parent-no-higher-derivative-minimality-theorem-or-R2FR-nonclaim-runner.md,True,EH + epsilon int sqrt(-g) R^2,True,44,countermodel against easy zero.,False
4459,SRC4459_11_motion_load,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\01-motion-load-route-contract.md,True,"The contract is to derive `p=1`, not fit it.",True,43,parallel motion-load derivation discipline.,False
4459,SRC4459_12_phase_volume,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\08-phase-volume-reciprocity-origin.md,True,phase_volume_reciprocity_motivated_not_parent_derived,True,41,parallel cell-preservation route status.,False
4459,SRC4459_13_hamiltonian,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\09-hamiltonian-radial-cell-derivation.md,True,generic symplectic or Liouville phase-volume preservation does not derive p=1,True,111,generic preservation rejected.,False
4459,SRC4459_14_observer,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\10-observer-map-symplectic-contract.md,True,It must preserve or constrain the radial observer configuration cell separately,True,140,separate cell law contract.,False
4459,SRC4459_15_gate,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\primitive_deficit_refinement_gate.py,True,def phi_refinement_scan_rows,True,34,4459 refinement gate.,False
4459,SRC4459_16_generator,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4459_primitive_deficit_action_law_or_first_cR2_coefficient_owner_value.py,True,"CHECKPOINT = ""4459""",True,31,4459 generator script.,False
