timestamp_utc,branch_id,checkpoint_id,source_id,path,exists,required_text,required_text_found,role,claim_allowed,valid_for_claim
2026-07-03T06:58:21+00:00,MTS_R2FR_Y5_VISIBLE_EM_MATERIAL_CURL_ZERO_4218,4218,SRC4218_00_4217_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4217_NEXT_TARGET.csv,True,4218-Y5-R2FR-visible-EM-material-curl-zero-or-residual-bound-row.md,True,4217 selected visible EM/material/current residual as next retained obstruction.,False,False
2026-07-03T06:58:21+00:00,MTS_R2FR_Y5_VISIBLE_EM_MATERIAL_CURL_ZERO_4218,4218,SRC4218_01_4212_components,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4212_CURL_COMPONENTS.csv,True,I_matter_EM,True,4212 retained the visible EM/material/current residual component.,False,False
2026-07-03T06:58:21+00:00,MTS_R2FR_Y5_VISIBLE_EM_MATERIAL_CURL_ZERO_4218,4218,SRC4218_02_4210_import,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4210_VISIBLE_MATTER_IMPORT_CONTRACT.csv,True,VMI4210_1_action,True,Standard visible matter import contract and one Hilbert source.,False,False
2026-07-03T06:58:21+00:00,MTS_R2FR_Y5_VISIBLE_EM_MATERIAL_CURL_ZERO_4218,4218,SRC4218_03_4210_envelope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4210_ALPHA_RESIDUAL_ENVELOPE.csv,True,ARE4210_0_wEM,True,Visible-sector residual envelope rows to use if the zero selector fails.,False,False
2026-07-03T06:58:21+00:00,MTS_R2FR_Y5_VISIBLE_EM_MATERIAL_CURL_ZERO_4218,4218,SRC4218_04_4207_poynting,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4207_POYNTING_OWNER_CHAIN.csv,True,PO4207_3_internal_exchange,True,Maxwell-Hodge/Poynting owner and Lorentz exchange identity.,False,False
2026-07-03T06:58:21+00:00,MTS_R2FR_Y5_VISIBLE_EM_MATERIAL_CURL_ZERO_4218,4218,SRC4218_05_4208_hodge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4208_HODGE_ZERO_CONTRACT.csv,True,HZ4208_2_visible_EM_action_domain,True,Visible EM action-domain/Hodge uniqueness gate.,False,False
2026-07-03T06:58:21+00:00,MTS_R2FR_Y5_VISIBLE_EM_MATERIAL_CURL_ZERO_4218,4218,SRC4218_06_4209_normalization,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4209_NORMALIZATION_IDENTITIES.csv,True,NI4209_4_vertical_residual,True,Charge-current normalization residual law.,False,False
2026-07-03T06:58:21+00:00,MTS_R2FR_Y5_VISIBLE_EM_MATERIAL_CURL_ZERO_4218,4218,SRC4218_07_4083_charge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4083_CHARGE_CURRENT_NORMALIZATION_THEOREM.csv,True,STANDARD_VISIBLE_EM_IMPORT_CONTRACT_READY_NONCLAIM,True,Standard visible EM import and calibrated constants route.,False,False
2026-07-03T06:58:21+00:00,MTS_R2FR_Y5_VISIBLE_EM_MATERIAL_CURL_ZERO_4218,4218,SRC4218_08_3620_total_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3620_EM_TOTAL_SOURCE_CURRENT_CLOSURE.csv,True,SCC3620_0_total_stress_identity,True,Matter plus EM total Hilbert current closure identity.,False,False
2026-07-03T06:58:21+00:00,MTS_R2FR_Y5_VISIBLE_EM_MATERIAL_CURL_ZERO_4218,4218,SRC4218_09_226_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\226-PPC4161-standard-visible-matter-import-contract.md,True,epsilon_visible_EM_total,True,Formal visible matter import and residual-envelope statement.,False,False
2026-07-03T06:58:21+00:00,MTS_R2FR_Y5_VISIBLE_EM_MATERIAL_CURL_ZERO_4218,4218,SRC4218_10_233_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\233-PPC4161-boundary-corner-curl-zero-or-flux-bound.md,True,I_matter_EM,True,4217 reduced curl status pointing to this obstruction.,False,False
