checkpoint,branch,generated_utc,decision,source_id,path,exists,required_text,required_text_found,role,valid_for_claim
4247,MTS_R2FR_Y5_MOTION_FRAME_NOSHADOW_OR_EPSILON_GEOM_NUMERIC_FILL_4247,2026-07-03T09:59:56+00:00,MOTION_FRAME_NOSHADOW_NOT_PARENT_SIGNED_EPSILON_GEOM_NUMERIC_FILL_CONTRACT_READY_NONCLAIM,SRC4247_00_4246_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4246_NEXT_TARGET.csv,True,4247-Y5-R2FR-motion-frame-no-shadow-signature-or-epsilon-geom-numeric-fill.md,True,4246 selected the motion-frame/no-shadow or epsilon_geom numeric-fill target.,False
4247,MTS_R2FR_Y5_MOTION_FRAME_NOSHADOW_OR_EPSILON_GEOM_NUMERIC_FILL_4247,2026-07-03T09:59:56+00:00,MOTION_FRAME_NOSHADOW_NOT_PARENT_SIGNED_EPSILON_GEOM_NUMERIC_FILL_CONTRACT_READY_NONCLAIM,SRC4247_01_4246_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\262-PPC4161-Hperp-geometry-zero-certificate-or-epsilon-geom-profile-fill.md,True,A_MF/no-shadow for Hperp,True,4246 named the exact geometry-zero parent-signature target.,False
4247,MTS_R2FR_Y5_MOTION_FRAME_NOSHADOW_OR_EPSILON_GEOM_NUMERIC_FILL_4247,2026-07-03T09:59:56+00:00,MOTION_FRAME_NOSHADOW_NOT_PARENT_SIGNED_EPSILON_GEOM_NUMERIC_FILL_CONTRACT_READY_NONCLAIM,SRC4247_02_4246_profile,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4246_EPSILON_GEOM_PROFILE_ROW.csv,True,epsilon_Oloc,True,4246 decomposed epsilon_geom profile row.,False
4247,MTS_R2FR_Y5_MOTION_FRAME_NOSHADOW_OR_EPSILON_GEOM_NUMERIC_FILL_4247,2026-07-03T09:59:56+00:00,MOTION_FRAME_NOSHADOW_NOT_PARENT_SIGNED_EPSILON_GEOM_NUMERIC_FILL_CONTRACT_READY_NONCLAIM,SRC4247_03_motion_frame_missing,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\198-PPC4161-motion-frame-symmetry-parent-signature-gate.md,True,A_MF_PARENT_SIGNATURE_NOT_FOUND,True,Current corpus does not parent-sign A_MF.,False
4247,MTS_R2FR_Y5_MOTION_FRAME_NOSHADOW_OR_EPSILON_GEOM_NUMERIC_FILL_4247,2026-07-03T09:59:56+00:00,MOTION_FRAME_NOSHADOW_NOT_PARENT_SIGNED_EPSILON_GEOM_NUMERIC_FILL_CONTRACT_READY_NONCLAIM,SRC4247_04_AMF_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\199-PPC4161-motion-frame-axiom-adoption-consequences-and-test-contract.md,True,A_MF_adoption_contract_written = true,True,A_MF adoption contract exists as a conditional contract.,False
4247,MTS_R2FR_Y5_MOTION_FRAME_NOSHADOW_OR_EPSILON_GEOM_NUMERIC_FILL_4247,2026-07-03T09:59:56+00:00,MOTION_FRAME_NOSHADOW_NOT_PARENT_SIGNED_EPSILON_GEOM_NUMERIC_FILL_CONTRACT_READY_NONCLAIM,SRC4247_05_AMF_not_EH,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\199-PPC4161-motion-frame-axiom-adoption-consequences-and-test-contract.md,True,Palatini_EH_forced_by_A_MF_alone = false,True,A_MF alone does not force Palatini/EH.,False
4247,MTS_R2FR_Y5_MOTION_FRAME_NOSHADOW_OR_EPSILON_GEOM_NUMERIC_FILL_4247,2026-07-03T09:59:56+00:00,MOTION_FRAME_NOSHADOW_NOT_PARENT_SIGNED_EPSILON_GEOM_NUMERIC_FILL_CONTRACT_READY_NONCLAIM,SRC4247_06_IR_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\200-PPC4161-Palatini-IR-normal-form-selector-under-AMF.md,True,selector_assumptions_parent_derived = false,True,IR selector assumptions remain conditional.,False
4247,MTS_R2FR_Y5_MOTION_FRAME_NOSHADOW_OR_EPSILON_GEOM_NUMERIC_FILL_4247,2026-07-03T09:59:56+00:00,MOTION_FRAME_NOSHADOW_NOT_PARENT_SIGNED_EPSILON_GEOM_NUMERIC_FILL_CONTRACT_READY_NONCLAIM,SRC4247_07_solder_fail,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\142-owner-spacetime-solder-map-theorem.md,True,bulk owner-connection route failed at the solder map.,True,Owner-spacetime solder backup fails as a bulk derivation.,False
4247,MTS_R2FR_Y5_MOTION_FRAME_NOSHADOW_OR_EPSILON_GEOM_NUMERIC_FILL_4247,2026-07-03T09:59:56+00:00,MOTION_FRAME_NOSHADOW_NOT_PARENT_SIGNED_EPSILON_GEOM_NUMERIC_FILL_CONTRACT_READY_NONCLAIM,SRC4247_08_same_coframe,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\221-PPC4161-EH-coframe-parent-signature-or-Kperp-score.md,True,"same observed coframe for matter, EM, clocks and rods;",True,Same observed coframe is a six-clause parent gate.,False
4247,MTS_R2FR_Y5_MOTION_FRAME_NOSHADOW_OR_EPSILON_GEOM_NUMERIC_FILL_4247,2026-07-03T09:59:56+00:00,MOTION_FRAME_NOSHADOW_NOT_PARENT_SIGNED_EPSILON_GEOM_NUMERIC_FILL_CONTRACT_READY_NONCLAIM,SRC4247_09_projector_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\230-PPC4161-projector-stress-curl-zero-or-bound.md,True,D_v e_obs = 0,True,Projector/coframe zero only under q-basic observed-coframe selector.,False
