checkpoint,branch_id,timestamp_utc,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,source_id,path,exists,parse_ok,row_count,role,status
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_00_3061_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3061-Y5-R2FR-EH-common-source-dominance-theorem-or-Delta-kST-bound-schema-under-AX1090.md,True,,,3061_doc,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_01_3061_dominance,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3061_EH_COMMON_SOURCE_DOMINANCE_GATE.csv,True,True,5,3061_dominance,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_02_3061_zero_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3061_DELTA_KST_ZERO_THEOREM_ATTEMPT.csv,True,True,3,3061_zero_attempt,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_03_3061_bound_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3061_DELTA_KST_EPSILON_BOUND_SCHEMA.csv,True,True,4,3061_bound_schema,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_04_3061_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3061_NEXT_TARGET.csv,True,True,1,3061_next,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_05_local_action_blocks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_ACTION_BLOCKS.csv,True,True,7,local_action_blocks,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_06_EH_impact,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_EH_1512_NEWTON_PPN_IMPACT.csv,True,True,5,EH_impact,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_07_EH_synthesis,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_NORMAL_DOBS_EH_SYNTHESIS_2633_PPN_COMPONENT_FILL_LEDGER.csv,True,True,8,EH_synthesis,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_08_GR_left_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GR_LEFT_HAND_GATE_2619_PPN_BRIDGE_LEDGER.csv,True,True,5,GR_left_gate,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_09_hilbert,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3053_HILBERT_SOURCE_READOUT_AUDIT.csv,True,True,5,hilbert,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_10_W_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3054_W_OWNER_GATE_EVALUATION.csv,True,True,6,W_owner,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_11_absorption,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3058_PPN_GM_ABSORPTION_AND_GAUGE_GATE.csv,True,True,5,absorption,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_12_extra_silence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2925_EXTRA_SECTOR_SILENCE_AUDIT.csv,True,True,9,extra_silence,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_13_extra_response,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2905_EXTRA_RESPONSE_SILENCE_CERTIFICATE.csv,True,True,10,extra_response,PRESENT
3062,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:02:56.800883+00:00,false,false,false,false,SRC3062_14_double_zero_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EXTRA_INVENTORY_COUPLING_2580_DOUBLE_ZERO_STATUS_MATRIX.csv,True,True,10,double_zero_matrix,PRESENT
