same_parent_branch_id,source_id,source_path,exists,needle_found,needles,source_role,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1597_0_1596_doc,1596-Y5-R2FR-tau-WEP-source-projection-or-action-measure-owner-last-gate.md,True,True,NEXT_1597_TAU_LOWER_BOUND_OR_COUPLING_ZERO_PROOF; tau_min,1597_tau_lower_bound_or_coupling_zero_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1597_1_1596_validation,source-intake/mts_residuals/P8_Y5_BRR545_1596_VALIDATION.csv,True,True,VAL1596_OVERALL; PASS,1597_tau_lower_bound_or_coupling_zero_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1597_2_1596_contraction_law,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1596_TAU_WEP_CONTRACTION_LAW.csv,True,True,TCL1596_2_delta_w_amplitude_law; tau_min > 0,1597_tau_lower_bound_or_coupling_zero_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1597_3_1596_tau_factor_audit,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1596_TAU_FACTOR_AUDIT.csv,True,True,TFA1596_4_readout_matrix; OFFICIAL_ARRAYS_NOT_IMPORTED,1597_tau_lower_bound_or_coupling_zero_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1597_4_1596_action_last_gate,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1596_ACTION_MEASURE_OWNER_LAST_GATE.csv,True,True,AMG1596_3_last_gate_verdict; ACTION_MEASURE_OWNER_LAST_GATE_NOT_CLOSED,1597_tau_lower_bound_or_coupling_zero_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1597_5_1596_delta_w_status,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1596_DELTA_W_BOUND_STATUS.csv,True,True,DWB1596_3_delta_w_bound; SYMBOLIC_ONLY_NO_NUMERIC_DELTA_W,1597_tau_lower_bound_or_coupling_zero_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1597_6_1596_tau_acquisition,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1596_TAU_SOURCE_ACQUISITION_ROWS.csv,True,True,TSA1596_3_tau_min; strictly positive,1597_tau_lower_bound_or_coupling_zero_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1597_7_1596_next_target,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1596_NEXT_TARGET.csv,True,True,1597-Y5-R2FR-tau-lower-bound-or-coupling-zero-proof; tau_min>0,1597_tau_lower_bound_or_coupling_zero_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1597_8_1595_candidate,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1595_SOURCE_BACKED_BETA_DELTAW_CANDIDATE.csv,True,True,SBC1595_0_MICROSCOPE_Delta_w_tau_bound_anchor; 2.8e-15,1597_tau_lower_bound_or_coupling_zero_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1597_9_1083_source_caveat,source-intake/mts_residuals/P8_Y5_R10_1083_SOURCE_VECTOR_CAVEAT_GATE.csv,True,True,SCG1083_0_profile_weighting; MISSING_SOURCE_PROFILE_WEIGHTING,1597_tau_lower_bound_or_coupling_zero_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1597_10_1084_readout_gate,source-intake/mts_residuals/P8_Y5_R10_1084_MICROSCOPE_READOUT_IMPORT_GATE.csv,True,True,RIG1084_0_CMSM_arrays; OFFICIAL_ARRAYS_NOT_IMPORTED,1597_tau_lower_bound_or_coupling_zero_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1597_11_1482_tau_readiness,source-intake/mts_residuals/P8_Y5_R10_1482_TAU_WEP_READINESS_UPDATE.csv,True,True,TAU1482_7_numeric_tau; NOT_EVALUATED,1597_tau_lower_bound_or_coupling_zero_input,False,False
