branch_id,source_id,source_path,path_exists,validation_overall_pass,role,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R2FR_PARENT_QLOC_QR_BETA_CONTROL_RUNNER_2232,SRC2232_0_2231_doc,2231-Y5-R2FR-qR-beta-matter-clock-coefficient-source-map-or-rejection.md,True,,current coefficient source-map handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_QR_BETA_CONTROL_RUNNER_2232,SRC2232_1_2231_validation,source-intake/mts_residuals/P8_Y5_BRR545_2231_VALIDATION.csv,True,True,current coefficient source-map handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_QR_BETA_CONTROL_RUNNER_2232,SRC2232_2_2231_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2231_NEXT_TARGET.csv,True,,current coefficient source-map handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_QR_BETA_CONTROL_RUNNER_2232,SRC2232_3_1559_doc,1559-Y5-qR-delta-beta-two-parameter-PPN-control-runner-and-zero-condition-hunt.md,True,,older two-parameter PPN control evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_QR_BETA_CONTROL_RUNNER_2232,SRC2232_4_1559_validation,source-intake/mts_residuals/P8_Y5_BRR545_1559_VALIDATION.csv,True,True,older two-parameter PPN control evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_QR_BETA_CONTROL_RUNNER_2232,SRC2232_5_1559_model,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1559_TWO_PARAMETER_MODEL.csv,True,,older two-parameter PPN control evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_QR_BETA_CONTROL_RUNNER_2232,SRC2232_6_1559_bound_box,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1559_PARAMETER_BOUND_BOX_NONCLAIM.csv,True,,older two-parameter PPN control evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_QR_BETA_CONTROL_RUNNER_2232,SRC2232_7_1559_zero_hunt,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1559_PARENT_ZERO_CONDITION_HUNT.csv,True,,older two-parameter PPN control evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_QR_BETA_CONTROL_RUNNER_2232,SRC2232_8_1559_runner,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1559_TWO_PARAMETER_CONTROL_RUNNER_NONCLAIM.csv,True,,older two-parameter PPN control evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_QR_BETA_CONTROL_RUNNER_2232,SRC2232_9_1559_claim,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1559_CLAIM_GATE.csv,True,,older two-parameter PPN control evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_QR_BETA_CONTROL_RUNNER_2232,SRC2232_10_1559_decision,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1559_DECISION.csv,True,,older two-parameter PPN control evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_QR_BETA_CONTROL_RUNNER_2232,SRC2232_11_1559_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1559_NEXT_TARGET.csv,True,,older two-parameter PPN control evidence,False,False,False,False,False,False
