source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2941_00_2940_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2940-Y5-R2FR-minimal-parent-current-chain-action-synthesis-or-sector-certificate-matrix-under-AX1090.md,NEXT2940_0_2941;Validation overall: `True`,2940 selected GK/q_loc action-existence target,True,True,,2941,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:30:19.062958+00:00
SRC2941_01_2940_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2940_NEXT_TARGET.csv,NEXT2940_0_2941,machine-readable handoff,True,True,,2941,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:30:19.062958+00:00
SRC2941_02_2940_synthesis,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2940_MINIMAL_PARENT_ACTION_SYNTHESIS_ATTEMPT.csv,SYN2940_4_GK_current_law;PRIMARY_HARDEST_BLOCKER,minimal parent spine GK row,True,True,,2941,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:30:19.062958+00:00
SRC2941_03_2940_sectors,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2940_SECTOR_CERTIFICATE_MATRIX.csv,SEC2940_3_GK_q_loc;action existence and first variation not proved,sector certificate status,True,True,,2941,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:30:19.062958+00:00
SRC2941_04_1010_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1010-Y5-R10-Gamma-Khat-action-existence-Helmholtz-or-q_loc-residual-retention.md,GKT1010_0_variational_route;CG1010_0_S_GK_action,earlier Gamma/Khat Helmholtz route,True,True,,2941,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:30:19.062958+00:00
SRC2941_05_GK_contract,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_GAMMA_KHAT_QLOC_FIRST_VARIATION_CONTRACT.csv,GK513_0_action_existence;GK513_5_boundary_no_flux,first variation contract,True,True,,2941,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:30:19.062958+00:00
SRC2941_06_2464_candidates,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_ACTION_2464_CANDIDATE_ACTIONS.csv,ACT2464_A_vertical_generator_current_law;ACT2464_C_quadratic_penalty,candidate action rows,True,True,,2941,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:30:19.062958+00:00
SRC2941_07_2464_derivation,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_ACTION_2464_QLOC_DERIVATION_ATTEMPT.csv,QDER2464_1_vary_A;QDER2464_4_not_promoted,formal q_loc derivation attempt,True,True,,2941,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:30:19.062958+00:00
SRC2941_08_2464_variation,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_ACTION_2464_VARIATION_OWNERSHIP.csv,VAR2464_0_delta_A;VAR2464_5_boundary,variation ownership audit,True,True,,2941,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:30:19.062958+00:00
SRC2941_09_2464_source_bridge,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_ACTION_2464_SOURCE_BRIDGE_CONTRACT.csv,SRCBR2464_0_current_origin;SRCBR2464_4_universality,source-current bridge blockers,True,True,,2941,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:30:19.062958+00:00
