timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T18:16:31.473849+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,next_3599,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3599_NEXT_TARGET.csv,True,NEXT3599_0,True,False
2026-06-29T18:16:31.474963+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,status_3599,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3599_STATUS.csv,True,CONSTANT_GEFF_RADIAL_TIME_HAIR,True,False
2026-06-29T18:16:31.475696+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,bounds_3599,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3599_DERIVATIVE_HAIR_BOUND_ROWS.csv,True,DHB3599_8_Geff_product,True,False
2026-06-29T18:16:31.476639+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,kappa_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,True,CU7_measured_GM_product_silence,True,False
2026-06-29T18:16:31.477778+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,kappa_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_KAPPA_SUPERSELECTION_THEOREM.csv,True,T508_1_topological_zeroform,True,False
2026-06-29T18:16:31.478457+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,kappa_clause,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_KAPPA_TOPOLOGICAL_ZEROFORM_CLAUSE.csv,True,K508_3_metric_stress_silence,True,False
2026-06-29T18:16:31.479218+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,kappa_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_KAPPA_DECISION.csv,True,current_MTS_has_not_yet_earned_constant_kappa,True,False
2026-06-29T18:16:31.480277+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,kappa_residual_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_KAPPA_RESIDUAL_MAP.csv,True,KR508_5_Bianchi_exchange,True,False
2026-06-29T18:16:31.481301+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,kappa_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_KAPPA_VALIDATION.csv,True,V508_3_no_overclaim,True,False
2026-06-29T18:16:31.482218+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,product_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_fixed_kappa_Gref_action_line_lock.csv,True,KGLR3511_4_Geff_product,True,False
2026-06-29T18:16:31.483179+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,factor_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_product_lock_factor_vector_ellJ_Rframe.csv,True,PLFV3512_5_Z_product,True,False
2026-06-29T18:16:31.484839+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,product_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_product_lock_bound_runner_results.csv,True,PLRUN3512_0_Gdot_product,True,False
2026-06-29T18:16:31.485987+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,common_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_common_action_density_line_universal_source_scale.csv,True,UCSR3510_0_zeta_w_common,True,False
2026-06-29T18:16:31.487172+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,common_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_common_scale_bound_runner_results.csv,True,UCRUN3510_0_Gdot,True,False
2026-06-29T18:16:31.488055+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,constant_sector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_sector_universality_CONTRACT.csv,True,C4_no_constant_running_from_local_MTS,True,False
2026-06-29T18:16:31.489284+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,ellj_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_ellJ_source_current_owner_residual_law.csv,True,EJR3513_0_total,True,False
2026-06-29T18:16:31.490223+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,pim_htau_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_PiM_Htau_commutator_residual_law.csv,True,PHCR3514_0_total,True,False
2026-06-29T18:16:31.491606+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,source_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_current_source_Ward_alpha_source_residual.csv,True,CSR3508_4_postvariation_rescaling,True,False
2026-06-29T18:16:31.492622+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,frame_split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_frame_source_split_residual_or_zero.csv,True,FS3048_0_frame_split_definition,True,False
2026-06-29T18:16:31.493490+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,delta_kappa_exchange,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_delta_kappa_source_exchange_residual.csv,True,BK3048_0_bianchi_exchange_definition,True,False
2026-06-29T18:16:31.494487+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,charge_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_charge_current_equality_RESIDUAL_DECOMPOSITION.csv,True,Delta_G,True,False
2026-06-29T18:16:31.495538+00:00,MTS_R2FR_Y5_GEFF_PRODUCT_LOCK_3600,3600,derivative_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_DERIVATIVE_HAIR_GATE.csv,True,CGM0_master_identity,True,False
