timestamp_utc,branch_id,valid_for_claim,source_id,source_kind,source_path,status,needles,note,claim_allowed
2026-06-20T13:58:28.713372+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2074_00_2073_doc,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2073-Y5-R2FR-reciprocal-fixed-point-and-quadratic-Bmix-origin-or-finite-cap-residual.md,EXISTS_NEEDLES_CONFIRMED,NEXT2073_0_2074;W_R>0;k_C>=0;finite residual rows,2073 handoff to Robin activation certificates or finite residual fill.,False
2026-06-20T13:58:28.713796+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2074_01_2073_theorem,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2073_ROBIN_FIXED_POINT_THEOREM.csv,EXISTS_NEEDLES_CONFIRMED,RFT2073_4_energy_identity;CONDITIONAL_RECIPROCAL_FIXED_POINT_THEOREM;THEOREM_SHAPE_DERIVED_PARENT_CERTIFICATES_MISSING,conditional Robin fixed-point theorem and its missing parent certificates.,False
2026-06-20T13:58:28.714125+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2074_02_2073_origin,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2073_BMIX_ORIGIN_AUDIT.csv,EXISTS_NEEDLES_CONFIRMED,BOA2073_0_bulk_owner;BOA2073_3_kC_positivity;PARENT_ORIGIN_NOT_CLOSED,machine-readable list of parent-origin blockers.,False
2026-06-20T13:58:28.714459+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2074_03_vacuum_contract,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\04-vacuum-reciprocity-action-contract.md,EXISTS_NEEDLES_CONFIRMED,"d/dr [ W(r,L,fields) dR_AB/dr ] = J_R;W > 0;attempt the reciprocal-strain theorem",legacy reciprocal-strain contract provides the operator shape but not a parent sign certificate.,False
2026-06-20T13:58:28.714761+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2074_04_reciprocity_attempt,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\05-reciprocity-theorem-attempt.md,EXISTS_NEEDLES_CONFIRMED,S_R = integral dr [0.5 W(r) (R_AB')^2 + J_R R_AB].;W R_AB' = Q_R.;Asymptotic flatness alone does not kill,strain-action attempt shows why Q_R hair survives without a no-charge theorem.,False
2026-06-20T13:58:28.715058+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2074_05_cell_current,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\11-cell-current-origin-attempt.md,EXISTS_NEEDLES_CONFIRMED,"W partial_r R_AB = Q_R.;R_AB = -Q_R/r.;gives a Ward identity, not R_AB=0.",ordinary current conservation is insufficient for local GR.,False
2026-06-20T13:58:28.715349+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2074_06_noether_guard,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\12-gauge-noether-origin-audit.md,EXISTS_NEEDLES_CONFIRMED,Noether identity;parent action;closure benchmark,Noether identities do not set the reciprocal charge to zero without a parent constraint.,False
2026-06-20T13:58:28.715664+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2074_07_theta_qtau,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1008_CHARGE_PIECE_LEDGER.csv,EXISTS_NEEDLES_CONFIRMED,QTA1008_0_L_parent;QTA1008_2_J_tau;QTA1008_8_Q_total,theta/Q_tau ownership remains unpromoted; this blocks Xi_tau.,False
2026-06-20T13:58:28.715989+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2074_08_boundary_grammar,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2062_BOUNDARY_FUNCTIONAL_GRAMMAR.csv,EXISTS_NEEDLES_CONFIRMED,BGA2062_0_boundary_split;BGA2062_3_corner_worldtube;BGA2062_4_orientation,"boundary split, corner/worldtube and orientation blockers.",False
2026-06-20T13:58:28.716310+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2074_09_qrhat_policy,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1249_FINITE_QRHAT_CANDIDATE_RESULTS.csv,EXISTS_NEEDLES_CONFIRMED,QRHAT1255_CASSINI_GAMMA_1SIGMA_BOUND_NONCLAIM;ACCEPTED_NONCLAIM_FINITE_QRHAT;REJECT_ZERO_THEOREM_UNDERIVED,"finite q_R_hat policy row exists as an external nonclaim ceiling, not a theory prediction.",False
