timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,source_exists,role
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_0_3773_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3773-Y5-R2FR-Hamiltonian-Gauss-surface-charge-equals-Hilbert-mass-or-muextra-bound.md,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_1_3773_surface_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3773_HAMILTONIAN_GAUSS_SURFACE_THEOREM.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_2_3773_channels,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3773_MUEXTRA_CHANNEL_AUDIT.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_3_3773_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3773_MUEXTRA_RESIDUAL_COEFFICIENTS.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_4_3773_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3773_MUEXTRA_BOUND_BUDGET.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_5_Hamiltonian_charge_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_mass_current_Hamiltonian_boundary_charge_CONTRACT.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_6_Poisson_Gauss_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_7_3760_EM_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3760_MAXWELL_EM_STRESS_SOURCE_THEOREM.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_8_3760_EM_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3760_EM_SOURCE_RESIDUAL_BUDGET.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_9_3762_range_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3762_RANGE_RADIAL_FRAME_RESIDUAL_BUDGET.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_10_3768_kappa_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3768_KAPPA_BOUND_BUDGET.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_11_3769_shadow_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3769_SHADOW_FRAME_BOUND_BUDGET.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_12_3770_source_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3770_SOURCE_ACTION_BOUND_BUDGET.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_13_3771_theta_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3771_CONSTANT_MARKER_BOUND_BUDGET.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_14_3772_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3772_NEWTON_GM_BOUND_BUDGET.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_15_3761_ppn_eval,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3761_GAMMA_BETA_BOUND_EVALUATION.csv,True,3774 mu_extra zero theorem or component bound input
2026-06-30T16:39:38.758257+00:00,MTS_R2FR_Y5_MUEXTRA_CHANNEL_ZERO_THEOREM_OR_COMPONENT_BOUND_VECTOR_3774,3774,False,SRC3774_16_3759_wep_eval,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3759_WEP_BOUND_EVALUATION.csv,True,3774 mu_extra zero theorem or component bound input
