checkpoint,source_id,source_kind,source_ref,local_path_exists,needle,needle_found,line_number,role,valid_for_claim
4483,SRC4483_00_next4482,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4482_NEXT_TARGET.csv,True,4483-Y5-R2FR-public-metric-radial-Green-owner-or-finite-l2-scorer-input-fill.md,True,2,4482 selected the public Green/profile owner or finite l2 scorer input fill.,False
4483,SRC4483_01_formal4482,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\498-PPC4161-parent-STF-carrier-alphabet-closure-or-J2eff-transfer-scorer.md,True,exterior `r^-3` Green/profile owner,True,35,4482 formal handoff naming the open Green/profile owner.,False
4483,SRC4483_02_owner4482,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4482_OWNER_INPUT_ROWS.csv,True,OI4482_2_Green_profile,True,4,"4482 owner input rows for Green, Pi_J2_metric and source transfer.",False
4483,SRC4483_03_transfer4482,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4482_UPSILON_J2_TRANSFER_SCORER.csv,True,J2T4482_2_corrected_J2eff,True,4,4482 corrected symbolic Upsilon_J2 transfer.,False
4483,SRC4483_04_scorer4482,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4482_FINITE_L2_SCORER_BRIDGE.csv,True,FLS4482_3_residual_l2_after_GR_baseline,True,5,4482 residual-l2 scorer bridge.,False
4483,SRC4483_05_doc3172,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3172-Y5-R2FR-public-metric-radial-Green-owner-or-J2-channel-closure-under-AX1090.md,True,f_2(r) = a r^2 + b r^-3,True,47,3172 earlier public radial Green derivation.,False
4483,SRC4483_06_green3172,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3172_GREEN_OWNER_ATTEMPT.csv,True,GO3172_2_l2_solution,True,4,3172 machine-readable r^-3 profile row.,False
4483,SRC4483_07_channel3172,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3172_CHANNEL_STATUS.csv,True,CS3172_0_public_radial_profile,True,2,3172 channel status: public radial profile conditional math pass.,False
4483,SRC4483_08_contract3172,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3172_CLOSURE_CONTRACT.csv,True,CL3172_0_Upsilon_decomposition,True,2,3172 Upsilon decomposition contract.,False
4483,SRC4483_09_decision3172,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3172_DECISION.csv,True,D3172_0_public_Green_profile_result,True,2,3172 decision: Green profile derived conditionally.,False
4483,SRC4483_10_audit3171,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3171_PROFILE_OWNER_AUDIT.csv,True,PO3171_4_public_metric_injection,True,6,3171 missing Pi_J2_metric owner audit.,False
4483,SRC4483_11_upsilon3171,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3171_UPSILON_J2_TRANSFER_CONTRACT.csv,True,UJ3171_0_definition,True,2,3171 Upsilon_J2 contract.,False
4483,SRC4483_12_norm3170,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3170_SOLAR_J2_NORMALIZATION_DERIVATION.csv,True,JN3170_1_corrected_J2eff_map,True,3,3170 corrected public metric/J2 normalization.,False
4483,SRC4483_13_bounds3170,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3170_CORRECTED_J2EFF_K2_BOUNDS.csv,True,CJ3170_2_Rozelot_half_range_proxy,True,4,3170 half-range pressure row.,False
4483,SRC4483_14_ck2_3165,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3165_K2_UNIT_RESIDUAL_COEFFICIENT.csv,True,KU3165_0_definition,True,2,3165 C_K2_unit value.,False
4483,SRC4483_15_residual1955,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1955_RESIDUAL_L2_BOUND_LEDGER.csv,True,RB1955_0_residual_bound_formula,True,2,1955 fair residual-l2 scorer after GR baseline.,False
4483,SRC4483_16_transfer3169,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3169_SOLAR_J2_EQUIVALENT_TRANSFER.csv,True,TR3169_2_transfer_blocker,True,4,3169 source-domain transfer blocker.,False
4483,SRC4483_17_gate,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\public_metric_radial_green_owner_gate.py,True,def radial_green_theorem_rows,True,30,4483 helper gate.,False
4483,SRC4483_18_generator,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4483_public_metric_radial_Green_owner_or_finite_l2_scorer_input_fill.py,True,"CHECKPOINT = ""4483""",True,30,4483 generator script.,False
