timestamp_utc,branch_id,checkpoint_id,valid_for_claim,claim_allowed,row_id,symbol,definition,value,status,units,observable_link,source_path,score_ready
2026-06-21T01:43:39.891009+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2185,False,False,CER2185_0_Kv,K_v,EH fixed-point weak-field v kinetic coefficient,c^4/(32*pi*G_ref),DERIVED_WITHIN_EH_FIXED_POINT_CONDITIONAL,energy_density_length2_or_declared,Newton;PPN;local_GR,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2185-Y5-R2FR-EH-fixed-point-to-v-action-coefficient-extraction-or-GR-import-demotion.md,False
2026-06-21T01:43:39.891024+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2185,False,False,CER2185_1_Cv,C_v,EH fixed-point universal matter source coefficient,1/2,DERIVED_WITHIN_EH_FIXED_POINT_CONDITIONAL,dimensionless,Newton;PPN;WEP,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2185-Y5-R2FR-EH-fixed-point-to-v-action-coefficient-extraction-or-GR-import-demotion.md,False
2026-06-21T01:43:39.891033+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2185,False,False,CER2185_2_delta,delta_v_source_norm,C_v c^4/(16*pi*G_ref K_v)-1,0,ZERO_WITHIN_EH_FIXED_POINT_CONDITIONAL,dimensionless,Newton;PPN;orbital,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2185-Y5-R2FR-EH-fixed-point-to-v-action-coefficient-extraction-or-GR-import-demotion.md,False
2026-06-21T01:43:39.891041+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2185,False,False,CER2185_3_kappa,kappa_v,x^2 coefficient in v=-2x+kappa_v x^2+O(x^3),0,ZERO_WITHIN_EH_ISOTROPIC_LAPSE_CONDITIONAL,dimensionless,PPN_beta;local_GR,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2185-Y5-R2FR-EH-fixed-point-to-v-action-coefficient-extraction-or-GR-import-demotion.md,False
2026-06-21T01:43:39.891054+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2185,False,False,CER2185_4_beta,beta,PPN beta from A=exp(v)=1-2x+2 beta x^2+O(x^3),1,ONE_WITHIN_EH_FIXED_POINT_CONDITIONAL,dimensionless,PPN_beta,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2185-Y5-R2FR-EH-fixed-point-to-v-action-coefficient-extraction-or-GR-import-demotion.md,False
2026-06-21T01:43:39.891063+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2185,False,False,CER2185_5_gamma,gamma,PPN gamma at first order from spatial coefficient 1+2 gamma x+O(x^2),1,ONE_FIRST_ORDER_CONDITIONAL,dimensionless,PPN_gamma;light_deflection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2185-Y5-R2FR-EH-fixed-point-to-v-action-coefficient-extraction-or-GR-import-demotion.md,False
2026-06-21T01:43:39.891070+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2185,False,False,CER2185_6_spatial_2PN,sigma_spatial_2PN_recip_minus_iso,x^2 spatial coefficient difference B_recip-B_iso if reciprocal branch is imposed,1/2,FINITE_2PN_READOUT_WARNING_NONCLAIM,dimensionless_2PN_coefficient,2PN;light_time;perihelion,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2185-Y5-R2FR-EH-fixed-point-to-v-action-coefficient-extraction-or-GR-import-demotion.md,False
2026-06-21T01:43:39.891081+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2185,False,False,CER2185_7_MTS_descent,epsilon_EH_fixed_point_descent,failure of MTS parent action to derive EH fixed-point descent and double-zero extra sectors,MISSING_PARENT_DESCENT_PROOF,MISSING_MTS_DESCENT_SIGNATURE,dimensionless_or_declared,local_GR;WEP;PPN,MISSING_SOURCE_PATH,False
2026-06-21T01:43:39.891089+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2185,False,False,CER2185_8_PiM,epsilon_PiM_lock,failure of Pi_M(Phi0)=Pi_EH and partial_A Pi_M(Phi0)=0,MISSING_PARENT_PIM_LOCK,MISSING_PIM_LOCK_PROOF,dimensionless_or_GM_flux,Newton;R10;R11;PPN,MISSING_SOURCE_PATH,False
2026-06-21T01:43:39.891095+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2185,False,False,CER2185_9_boundary,epsilon_boundary_2PN,boundary/reference/readout residual after EH-to-v extraction,MISSING_BOUNDARY_AND_2PN_RESOLUTION,MISSING_SOURCE_PATH,dimensionless_or_2PN,local_GR;2PN;orbital,MISSING_SOURCE_PATH,False
