timestamp_utc,branch_id,valid_for_claim,source_id,source_kind,source_path,status,needles,note
2026-06-20T08:27:09.964558+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2053_00_2052_doc,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2052-Y5-R2FR-finite-RAB-residual-source-acquisition-and-bound-runner.md,EXISTS_NEEDLES_CONFIRMED,NEXT2052_0_2053;PPN_gamma selected as first local-GR bound target,2052 handoff into PPN-gamma first finite-bound target.
2026-06-20T08:27:09.965246+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2053_01_2052_next,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2052_NEXT_TARGET.csv,EXISTS_NEEDLES_CONFIRMED,NEXT2052_0_2053;C_R weak-field normalization;Cassini bound import,machine-readable 2053 target.
2026-06-20T08:27:09.965784+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2053_02_2052_runner,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2052_BOUND_RUNNER.csv,EXISTS_NEEDLES_CONFIRMED,RUN_APR2052_0_PPN_gamma;REJECTED_PPN_PROJECTION_MISSING,2052 runner refusal to be sharpened.
2026-06-20T08:27:09.966390+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2053_03_2052_projection,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2052_ARENA_PROJECTION_MAP.csv,EXISTS_NEEDLES_CONFIRMED,APR2052_0_PPN_gamma;tau_PPN_R*q_R_hat,prior arena projection map.
2026-06-20T08:27:09.967055+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2053_04_cassini_external,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1643_EXTERNAL_PPN_SOURCE_REGISTER.csv,EXISTS_NEEDLES_CONFIRMED,EXT1643_0_Cassini_gamma;gamma = 1 + (2.1 +/- 2.3) x 10^-5;abs_delta_gamma_envelope_2sigma,Cassini gamma external bound import.
2026-06-20T08:27:09.968170+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2053_05_ppn_runner_1643,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1643_NORMALIZED_PPN_BOUND_RUNNER.csv,EXISTS_NEEDLES_CONFIRMED,RUN1643_2_gamma_bound_inversion;Delta_gamma_abs_max=6.7e-5,previous normalized PPN inversion runner.
2026-06-20T08:27:09.968685+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2053_06_ppn_inputs_1640,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1640_NORMALIZED_PPN_BOUND_INPUTS.csv,EXISTS_NEEDLES_CONFIRMED,NPPN1640_0_PiR_abs;NPPN1640_1_kW;NPPN1640_4_no_cancellation,prior Pi_R/k_W/source-mass blockers.
2026-06-20T08:27:09.969169+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2053_07_source_pack,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1735_PPN_WEP_CLOCK_ORBIT_SOURCE_PACK_TEMPLATE.csv,EXISTS_NEEDLES_CONFIRMED,R3_gamma;gamma_minus_1;MISSING_NUMERIC_OR_THEOREM_ZERO,multi-arena gamma source pack.
2026-06-20T08:27:09.969593+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2053_08_legacy_bridge_1741,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1741_PPN_GAMMA_BOUND_BRIDGE.csv,EXISTS_NEEDLES_CONFIRMED,PGB1741_0_Cassini_gamma_bridge;|2 s_X/(1-s_X)| <= upper_bound,legacy s_X bridge to avoid convention mixing.
2026-06-20T08:27:09.970211+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2053_09_legacy_bridge_1881,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1881_PPN_GAMMA_BRIDGE.csv,EXISTS_NEEDLES_CONFIRMED,PGB1881_0_Cassini_gamma_to_sR;linearized_bound,legacy s_R bridge to avoid convention mixing.
