checkpoint,branch_id,timestamp_utc,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,source_id,path,exists,parse_ok,row_count,role,status
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_00_3048_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3048-Y5-R2FR-scalar-kappa-residual-inputs-or-topological-adoption-decision-under-AX1090.md,True,,,3048_doc,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_01_3048_adoption,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3048_TOPOLOGICAL_ADOPTION_DECISION.csv,True,True,4,3048_adoption,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_02_3048_first_inputs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3048_SCALAR_KAPPA_FIRST_INPUT_ROWS_NONCLAIM.csv,True,True,6,3048_first_inputs,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_03_3048_runner_readiness,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3048_RUNNER_READINESS.csv,True,True,6,3048_runner_readiness,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_04_3048_bound_linkage,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3048_BOUND_MATRIX_LINKAGE.csv,True,True,6,3048_bound_linkage,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_05_3048_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3048_NEXT_TARGET.csv,True,True,1,3048_next,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_06_3048_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3048_VALIDATION.csv,True,True,14,3048_validation,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_07_3047_variation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3047_KAPPA_VARIATION_AUDIT.csv,True,True,5,3047_variation,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_08_3047_adoption_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3047_PARENT_ADOPTION_GATE.csv,True,True,5,3047_adoption_gate,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_09_topological_clause,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_KAPPA_TOPOLOGICAL_ZEROFORM_CLAUSE.csv,True,True,5,topological_clause,PRESENT
