timestamp_utc,branch_id,row_id,source_key,source_path,exists,needles,needles_found,source_role,valid_for_claim,notes
2026-06-21T16:21:56.087066+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_00_2323_doc,2323_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2323-Y5-R2FR-common-matter-frame-action-signature-or-readout-tail-row.md,true,NEXT2323_0;readout-tail-zero-proof,true,2323 handoff,false,all_needles_found
2026-06-21T16:21:56.087940+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_01_2323_validation,2323_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2323_VALIDATION.csv,true,VAL2323_OVERALL;PASS,true,2323 validation,false,all_needles_found
2026-06-21T16:21:56.089372+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_02_2323_tail,2323_tail,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2323_ALPHA_READOUT_TAIL_ROW.csv,true,ART2323_0_alpha_readout;RETAINED_NONCLAIM_COMPONENT,true,current alpha_readout row,false,all_needles_found
2026-06-21T16:21:56.090302+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_03_2323_comm,2323_comm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2323_SOURCE_FEEDBACK_COMMUTATOR_BRIDGE.csv,true,SFC2323_1_bound_route;FINITE_BOUND_NORMAL_FORM_DERIVED,true,source feedback bridge,false,all_needles_found
2026-06-21T16:21:56.091738+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_04_2323_theorem,2323_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2323_COMMON_FRAME_THEOREM_ATTEMPT.csv,true,CFT2323_0_candidate_theorem;EXACT_CONDITIONAL_THEOREM,true,common-frame theorem,false,all_needles_found
2026-06-21T16:21:56.092484+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_05_2200_source,2200_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2200_PPN_VECTOR_SOURCE_ROW.csv,true,PVS2200_2_vector_contract;0.005788015401465051,true,PPN vector source ceiling,false,all_needles_found
2026-06-21T16:21:56.093017+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_06_2200_contract,2200_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2200_PPN_COMPONENT_CONTRACT.csv,true,PCC2200_5_readout;tau_readout*C_readout,true,PPN component contract,false,all_needles_found
2026-06-21T16:21:56.093539+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_07_2203_readout,2203_readout,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2203_ALPHA_READOUT_ROW.csv,true,ARW2203_0_alpha_readout;MISSING_FIXED_READOUT_FUNCTOR,true,readout row,false,all_needles_found
2026-06-21T16:21:56.094292+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_08_2203_fixed,2203_fixed,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2203_FIXED_BEFORE_READOUT_MAP_ATTEMPT.csv,true,FBR2203_7_verdict;source identity exists only as residual/obstruction vector,true,fixed-before-readout map,false,all_needles_found
2026-06-21T16:21:56.095444+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_09_2203_gm,2203_gm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2203_MEASURED_GM_OBSTRUCTION_VECTOR.csv,true,MGV2203_7_calibration_PPN_tail;MISSING_GAUSS_ORBITAL_PPN_RESIDUAL,true,measured-GM obstruction,false,all_needles_found
2026-06-21T16:21:56.096683+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_10_2208_blockers,2208_blockers,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2208_PPN_BLOCKER_LEDGER.csv,true,PPNB2208_3_PPN_gauge;MISSING_PPN_GAUGE_TRANSFORM,true,PPN blockers,false,all_needles_found
2026-06-21T16:21:56.097258+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_11_2122_owner,2122_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2122_SOURCE_READOUT_OWNER_LEMMA.csv,true,SRO2122_0_exact_conditional;CONDITIONAL_PROOF_VALID,true,source/readout owner lemma,false,all_needles_found
2026-06-21T16:21:56.098460+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_12_2122_comm,2122_comm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2122_COMMUTATOR_OBSTRUCTION_LEDGER.csv,true,COM2122_1_when_zero;CONDITIONAL_ZERO_ROUTE,true,commutator zero route,false,all_needles_found
2026-06-21T16:21:56.099950+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_13_2123_pi,2123_pi,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2123_PI_SPLIT_THEOREM.csv,true,PIS2123_2_q_descended_projector;CONDITIONAL_ZERO_VALID,true,Pi split theorem,false,all_needles_found
2026-06-21T16:21:56.100705+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_14_2123_zero,2123_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2123_COMMUTATOR_ZERO_CONDITIONS.csv,true,ZC2123_5_no_cancellation;RETAINED,true,zero conditions,false,all_needles_found
2026-06-21T16:21:56.101606+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_15_2124_chain,2124_chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2124_SOURCE_FEEDBACK_CHAIN_RULE.csv,true,CR2124_3_bound_case;FINITE_BOUND_NORMAL_FORM_DERIVED,true,source feedback chain rule,false,all_needles_found
2026-06-21T16:21:56.102768+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_16_2124_gm,2124_gm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2124_GM_GUARD_DESCENT_AUDIT.csv,true,GM2124_3_verdict;GUARD_NORMAL_FORM_CLOSED_DATA_OPEN,true,GM guard,false,all_needles_found
2026-06-21T16:21:56.104034+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_17_2125_common,2125_common,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2125_COMMON_MODE_DESCENT_AUDIT.csv,true,CMD2125_4_verdict;THEOREM_TARGET_SHARPENED_NOT_CLOSED,true,common-mode descent,false,all_needles_found
2026-06-21T16:21:56.104869+00:00,MTS_R2FR_READOUT_TAIL_ZERO_OR_BOUND_2324,SRC2324_18_2125_refusal,2125_refusal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2125_GM_ABSORPTION_REFUSAL.csv,true,REF2125_1_measured_G_hiding;REFUSED,true,GM absorption refusal,false,all_needles_found
