source_id,relative_path,absolute_path,exists,needle,needle_found,note,valid_for_claim,generated_utc
SRC1085_0_1084_next,source-intake/mts_residuals/P8_Y5_R10_1084_NEXT_TARGET.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1084_NEXT_TARGET.csv,true,1085-Y5-R10-WEP-range-owner-or-long-range-limit-theorem.md,true,1084 handoff.,false,2026-06-14T13:00:14.192305+00:00
SRC1085_1_1084_validation,source-intake/mts_residuals/P8_Y5_BRR545_1084_VALIDATION.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1084_VALIDATION.csv,true,V1084_SUMMARY,true,1084 validation summary.,false,2026-06-14T13:00:14.228604+00:00
SRC1085_2_1084_kernel,source-intake/mts_residuals/P8_Y5_R10_1084_SOURCE_PROFILE_KERNEL_DERIVATION_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1084_SOURCE_PROFILE_KERNEL_DERIVATION_LEDGER.csv,true,K1084_2_long_range_limit,true,source-profile kernel and long-range condition.,false,2026-06-14T13:00:14.261134+00:00
SRC1085_3_1084_profile_grid,source-intake/mts_residuals/P8_Y5_R10_1084_SOURCE_PROFILE_WEIGHTING_GRID_NONCLAIM.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1084_SOURCE_PROFILE_WEIGHTING_GRID_NONCLAIM.csv,true,PROFILE1084_lambda_over_RE_1,true,lambda-dependent profile grid.,false,2026-06-14T13:00:14.265252+00:00
SRC1085_4_1084_profile_gates,source-intake/mts_residuals/P8_Y5_R10_1084_PROFILE_CLOSURE_GATES.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1084_PROFILE_CLOSURE_GATES.csv,true,PCG1084_0_long_range_bulk_limit,true,bulk long-range gate.,false,2026-06-14T13:00:14.570730+00:00
SRC1085_5_1084_readout,source-intake/mts_residuals/P8_Y5_R10_1084_MICROSCOPE_READOUT_IMPORT_GATE.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1084_MICROSCOPE_READOUT_IMPORT_GATE.csv,true,RIG1084_0_CMSM_arrays,true,official readout import gate.,false,2026-06-14T13:00:14.608206+00:00
SRC1085_6_1025_second_variation,source-intake/mts_residuals/P8_Y5_R10_1025_SECOND_VARIATION_DERIVATION.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1025_SECOND_VARIATION_DERIVATION.csv,true,SV1025_3_range_relation,true,lambda_X=sqrt(Z_X/M_X^2) relation.,false,2026-06-14T13:00:15.575789+00:00
SRC1085_7_1025_hessian_audit,source-intake/mts_residuals/P8_Y5_R10_1025_PARENT_HESSIAN_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1025_PARENT_HESSIAN_AUDIT.csv,true,PHA1025_8_verdict,true,parent Hessian ownership failed.,false,2026-06-14T13:00:16.595731+00:00
SRC1085_8_1026_metric_attempt,source-intake/mts_residuals/P8_Y5_R10_1026_PARENT_METRIC_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1026_PARENT_METRIC_ATTEMPT.csv,true,PM1026_0_metric_target,true,parent field-space metric missing.,false,2026-06-14T13:00:16.928943+00:00
SRC1085_9_1037_no_pole,source-intake/mts_residuals/P8_Y5_R10_1037_NO_PHYSICAL_X_POLE_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1037_NO_PHYSICAL_X_POLE_AUDIT.csv,true,no-pole,true,no-pole route audit.,false,2026-06-14T13:00:18.627257+00:00
SRC1085_10_1038_omega,source-intake/mts_residuals/P8_Y5_R10_1038_OMEGA_DCX_CLOSURE_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1038_OMEGA_DCX_CLOSURE_AUDIT.csv,true,ODC1038_8_verdict,true,Omega/DCX no-pole certificate failed.,false,2026-06-14T13:00:18.873783+00:00
SRC1085_11_local_bounds,source-intake/local_bounds/local_bound_claims.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,true,R1_WEP_source_charge,true,MICROSCOPE WEP bound row.,false,2026-06-14T13:00:18.946209+00:00
