timestamp_utc,branch_id,valid_for_claim,source_id,source_kind,source_path,status,needles,note,claim_allowed
2026-06-20T14:22:05.264332+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2078_00_2077_doc,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2077-Y5-R2FR-Jtau-cap-norm-Hstar-lambdaC-source-owner-or-energy-input-acquisition.md,EXISTS_NEEDLES_CONFIRMED,NEXT2077_0_2078;J_min;H_max;lambda_min;mu_min,2077 handoff to first lower-bound source rows.,False
2026-06-20T14:22:05.264690+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2078_01_2077_theorem,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2077_KC_MIN_LOWER_BOUND_THEOREM.csv,EXISTS_NEEDLES_CONFIRMED,LBT2077_2_strict_bound;KC_MIN_FORMULA_DERIVED_INPUTS_MISSING;STRICT_COERCIVITY_NOT_AUTOMATIC,k_C_min formula and vanishing-current failure mode.,False
2026-06-20T14:22:05.265116+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2078_02_2077_acquisition,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2077_ENERGY_INPUT_ACQUISITION.csv,EXISTS_NEEDLES_CONFIRMED,ACQ2077_0_Jmin;ACQ2077_4_kC_formula;ACQ2077_12_qRceiling,source acquisition rows for J/H/lambda/mu and policy ceiling.,False
2026-06-20T14:22:05.265513+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2078_03_1720_current_norm,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1720-Y5-R2FR-observed-Hilbert-current-norm-source-row-or-matter-functor-signature.md,EXISTS_NEEDLES_CONFIRMED,JHT1720_4_verdict;CONDITIONAL_THEOREM_ONLY_NORM_NOT_SOURCED;JHN1720_0_observed_Hilbert_current_norm_candidate,current norm route remains a template without norm/value/tau/source closure.,False
2026-06-20T14:22:05.265900+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2078_04_1519_mhref,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_FRAME_1519_MHREF_FIRST_ROW_SCHEMA.csv,EXISTS_NEEDLES_CONFIRMED,MHR1519_7_MHref;MISSING_M_H_REF;CLAIM_BLOCKED,Hstar/Hmax denominator source remains missing.,False
2026-06-20T14:22:05.266212+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2078_05_2062_boundary,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2062_BOUNDARY_FUNCTIONAL_GRAMMAR.csv,EXISTS_NEEDLES_CONFIRMED,BGA2062_4_orientation;UNSIGNED_FOR_FINITE_SCORING;Q_R = W_R n^mu partial_mu R_AB,mu_C orientation and finite scoring convention remain unsigned.,False
2026-06-20T14:22:05.266572+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2078_06_1008_variation,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1008_PARENT_VARIATION_AUDIT.csv,EXISTS_NEEDLES_CONFIRMED,PVA1008_2_J_tau;formal_shape_no_owner;piece_split_not_promoted,J_tau is formal only; parent theta/Q_tau is not extracted.,False
2026-06-20T14:22:05.267008+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2078_07_1101_level,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1101-Y5-R10-gauge-fibre-level-index-monopole-Ward-owner-or-alpha-product-route.md,EXISTS_NEEDLES_CONFIRMED,GNO1101_1_topological_level;NO_EM_LEVEL_SOURCE;GNO1101_4_Ward_identity,level/current-owner analogues are useful but not sourced as a cap stiffness owner.,False
2026-06-20T14:22:05.267405+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2078_08_1904_constructor,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1904-Y5-R2FR-parent-action-constructor-exhaustion-or-action-scale-owner.md,EXISTS_NEEDLES_CONFIRMED,CE1904_0_target;PARENT_ACTION_CONSTRUCTOR_EXHAUSTION_NOT_DERIVED;topological level,"parent constructor exhaustion could allow fixed levels, but is not derived.",False
2026-06-20T14:22:05.267758+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2078_09_qrhat_policy,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1249_FINITE_QRHAT_CANDIDATE_RESULTS.csv,EXISTS_NEEDLES_CONFIRMED,QRHAT1255_CASSINI_GAMMA_1SIGMA_BOUND_NONCLAIM;4.6e-05;ACCEPTED_NONCLAIM_FINITE_QRHAT,q_R_hat policy ceiling remains nonclaim comparator only.,False
