source_id,relative_path,absolute_path,exists,needle,needle_found,note,valid_for_claim,generated_utc
SRC1077_0_1076_next,source-intake/mts_residuals/P8_Y5_R10_1076_NEXT_TARGET.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1076_NEXT_TARGET.csv,true,1077-Y5-R10-parent-WEP-coupling-owner-theorem-or-material-vector-source-row.md,true,1076 handoff.,false,2026-06-14T11:54:55.401032+00:00
SRC1077_1_1076_validation,source-intake/mts_residuals/P8_Y5_BRR545_1076_VALIDATION.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1076_VALIDATION.csv,true,V1076_SUMMARY,true,1076 validation summary.,false,2026-06-14T11:54:55.401353+00:00
SRC1077_2_1076_contract,source-intake/mts_residuals/P8_Y5_R10_1076_PARENT_PRODUCT_CONTRACT_UPDATE.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1076_PARENT_PRODUCT_CONTRACT_UPDATE.csv,true,PWC1076_2_theorem_zero,true,parent product contract.,false,2026-06-14T11:54:55.401656+00:00
SRC1077_3_1076_derivation,source-intake/mts_residuals/P8_Y5_R10_1076_PARENT_MAP_DERIVATION_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1076_PARENT_MAP_DERIVATION_ATTEMPT.csv,true,DER1076_5_verdict,true,parent map not derived.,false,2026-06-14T11:54:55.401953+00:00
SRC1077_4_1076_owner,source-intake/mts_residuals/P8_Y5_R10_1076_COUPLING_OWNER_GATES.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1076_COUPLING_OWNER_GATES.csv,true,OWN1076_1_species_blind_measure,true,owner gates.,false,2026-06-14T11:54:55.402246+00:00
SRC1077_5_1076_toy,source-intake/mts_residuals/P8_Y5_R10_1076_TOY_MATERIAL_VECTOR_FROM_651.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1076_TOY_MATERIAL_VECTOR_FROM_651.csv,true,MV1076_delta_TA6V_minus_PtRh10,true,toy finite material row.,false,2026-06-14T11:54:55.402543+00:00
SRC1077_6_1062_parent,source-intake/mts_residuals/P8_Y5_R10_1062_PARENT_PRODUCT_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1062_PARENT_PRODUCT_THEOREM_ATTEMPT.csv,true,THM1062_6_verdict,true,prior parent theorem attempt.,false,2026-06-14T11:54:55.402842+00:00
SRC1077_7_1066_scalar,source-intake/mts_residuals/P8_Y5_R10_1066_SOURCE_SCALAR_EXCLUSION_LEMMA.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1066_SOURCE_SCALAR_EXCLUSION_LEMMA.csv,true,SSE1066_5_verdict,true,source scalar exclusion conditional.,false,2026-06-14T11:54:55.403137+00:00
SRC1077_8_1067_action,source-intake/mts_residuals/P8_Y5_R10_1067_PARENT_ACTION_SCALE_OWNER_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1067_PARENT_ACTION_SCALE_OWNER_ATTEMPT.csv,true,ASO1067_5_verdict,true,action-scale owner conditional.,false,2026-06-14T11:54:55.403446+00:00
SRC1077_9_1068_direct,source-intake/mts_residuals/P8_Y5_R10_1068_DIRECT_PRODUCT_FALLBACK.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1068_DIRECT_PRODUCT_FALLBACK.csv,true,DPF1068_2_theorem_zero_route,true,theorem-zero route unsigned.,false,2026-06-14T11:54:55.403757+00:00
SRC1077_10_708_map,source-intake/mts_residuals/P8_Y5_R10_708_PPN_GDOT_WEP_MAP.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_708_PPN_GDOT_WEP_MAP.csv,true,PGW708_0_R1_WEP,true,source/test charge vector missing.,false,2026-06-14T11:54:55.404052+00:00
SRC1077_11_local_bounds,source-intake/local_bounds/local_bound_claims.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,true,R1_WEP_source_charge,true,MICROSCOPE WEP bound row.,false,2026-06-14T11:54:55.404376+00:00
