source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC4013_00_handoff,4012 handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4012_NEXT_TARGET.csv,NEXT4012_0,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_01_charge_theorem,4012 charge equality theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4012_PIM_HTAU_CHARGE_LOCK_THEOREM.csv,CHG4012_4_same_charge_equality,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_02_charge_vector,4012 charge finite vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4012_PIM_HTAU_CHARGE_LOCK_THEOREM.csv,CHG4012_6_charge_glue_finite_vector,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_03_EM_audit,4012 EM/Poynting audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4012_CHARGE_LOCK_AUDIT.csv,CGA4012_5_EM_Poynting_source,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_04_EM_row,4012 EM flux row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4012_CHARGE_GLUE_FINITE_ROWS.csv,CGLUE4012_8_EM_flux,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_05_4012_decision,4012 next decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4012_DECISION_GATE.csv,DEC4012_3_next,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_06_EMF_bound,minimal bound EM stress,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Poynting_source_flux_or_cross_term_vector.csv,EMF3502_0_minimal_bound_field_stress,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_07_EMF_flux,radiative Poynting flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Poynting_source_flux_or_cross_term_vector.csv,EMF3502_1_radiative_poynting_flux,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_08_EMF_XF2,nonminimal hidden F2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Poynting_source_flux_or_cross_term_vector.csv,EMF3502_2_nonminimal_XF2,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_09_EMF_wEM,EM normalization multiplier,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Poynting_source_flux_or_cross_term_vector.csv,EMF3502_3_EM_normalization_multiplier,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_10_EMF_hodge,observed Hodge flow rule,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Poynting_source_flux_or_cross_term_vector.csv,EMF3502_4_observed_Hodge_flow_rule,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_11_EMF_exchange,matter-EM exchange,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Poynting_source_flux_or_cross_term_vector.csv,EMF3502_5_matter_EM_internal_exchange,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_12_EMF_readout,readout radiative regeneration,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Poynting_source_flux_or_cross_term_vector.csv,EMF3502_6_readout_radiative_regeneration,True,True,False,2026-07-01T20:52:44+00:00
