source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC4015_00_handoff,4014 handoff to Newton bridge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4014_NEXT_TARGET.csv,NEXT4014_0,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_01_4001_projector,Pi_M fixed chain-map contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4001-Y5-R2FR-parent-projector-constancy-or-PiM-commutator-bound.md,Pi_M:C_H(A_ext)->C_M(A_ext),True,True,False,2026-07-01T21:09:24+00:00
SRC4015_02_4002_Htau,same-frame positive Hamiltonian mass denominator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4002-Y5-R2FR-Htau-Href-integrability-reference-lock-or-curl-bound.md,M_H_ref := H_tau,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_03_4003_current,parent Noether current chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4003-Y5-R2FR-parent-theta-Qtau-current-chain-or-integrability-source-row.md,J_tau = d Q_tau^MTS + C_tau,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_04_4012_charge_eq,Pi_M/H_tau/Hilbert source equality,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4012_PIM_HTAU_CHARGE_LOCK_THEOREM.csv,CHG4012_4_same_charge_equality,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_05_4012_charge_vector,G and PPN source finite row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4012_CHARGE_GLUE_FINITE_ROWS.csv,CGLUE4012_9_G_PPN,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_06_4013_EM_stress,EM stress belongs inside Hilbert source once,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4013_MAXWELL_POYNTING_ONCE_ONLY_THEOREM.csv,MPE4013_1_Maxwell_Hilbert_stress,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_07_4013_flux,Poynting flux placement,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4013_MAXWELL_POYNTING_ONCE_ONLY_THEOREM.csv,MPE4013_3_Poynting_flux_placement,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_08_4014_norm,EM normalization owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4014_OBSERVED_HODGE_MAXWELL_OWNER_THEOREM.csv,OHN4014_2_parent_Maxwell_normalization,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_09_4014_owner_vector,EM owner finite vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4014_HODGE_F2_CURRENT_FINITE_ROWS.csv,EMOWN4014_0_master,True,True,False,2026-07-01T21:09:24+00:00
