checkpoint,source_id,source_path,exists,needle,needle_found,role,valid_for_claim,timestamp_utc
4749,SRC4749_0_4748_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4748-Y5-R2FR-TT-quarantine-symbol-hardening-and-static-gap-smoke-runner.md,True,`q_tr/K_own` parent map is nondegenerate,True,4749 handoff doc,False,2026-07-08T00:50:51+00:00
4749,SRC4749_1_4748_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\764-PPC4161-TT-quarantine-symbol-hardening-and-static-gap-smoke-runner.md,True,quarantine is the better,True,formal quarantine result,False,2026-07-08T00:50:51+00:00
4749,SRC4749_2_4748_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4748_NEXT_TARGET.csv,True,quarantine q_tr/K_own map,True,4749 target,False,2026-07-08T00:50:51+00:00
4749,SRC4749_3_4748_quar,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4748_QUARANTINE_SYMBOL_HARDENING.csv,True,QUAR4748_3_coercivity_candidate,True,quarantine symbol hardening,False,2026-07-08T00:50:51+00:00
4749,SRC4749_4_4748_TT,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4748_TT_SYMBOL_HARDENING.csv,True,TT4748_4_owner_role,True,TT kernel role,False,2026-07-08T00:50:51+00:00
4749,SRC4749_5_4748_DN,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4748_DN_CONSTANT_UPDATE.csv,True,DNU4748_2_effective_gap,True,updated cDN formula,False,2026-07-08T00:50:51+00:00
4749,SRC4749_6_4748_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4748_STATIC_SCORE_GATE.csv,True,SSG4748_1_quar,True,quarantine score gate,False,2026-07-08T00:50:51+00:00
4749,SRC4749_7_4747_constants,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4747_STATIC_GAP_CONSTANT_SOURCE_TABLE.csv,True,CONST4747_2_cDN,True,source-ready constants,False,2026-07-08T00:50:51+00:00
4749,SRC4749_8_4746_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4746_RESIDUAL_BOUND_LAW.csv,True,RB4746_0_static,True,static residual law,False,2026-07-08T00:50:51+00:00
4749,SRC4749_9_4740_quar,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4740_PARENT_TFRI_OWNER_ACTION_BLOCK.csv,True,S_quar = int chi_nu,True,parent quarantine action,False,2026-07-08T00:50:51+00:00
4749,SRC4749_10_4739_delta,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4739_CDELTAKDIV_ZERO_OR_BOUND_LAW.csv,True,CDK4739_1_TT_kernel_zero,True,TT kernel precedent,False,2026-07-08T00:50:51+00:00
