branch_id,source_id,source_key,source_path,exists,needles_present,missing_needles,role,valid_for_claim
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1840_0_1839_next,1839_next_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1839_NEXT_TARGET.csv,True,True,,1839 selects EH dominance/residual-sector silence as the next GR bridge target.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1840_1_1839_validation,1839_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1839_VALIDATION.csv,True,True,,confirms 1839 passed as a nonclaim checkpoint.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1840_2_1839_GR_bridge,1839_GR_bridge_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1839_GR_BRIDGE_HANDOFF.csv,True,True,,source-side cleanup hands pressure to the Einstein/Newton left-hand operator.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1840_3_1769_Einstein_limit,1769_Einstein_left_hand_limit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1769_EINSTEIN_LEFT_HAND_LIMIT_ATTEMPT.csv,True,True,,1769 gives the conditional Einstein LHS theorem and its blocker.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1840_4_1769_operator_residual_pack,1769_operator_residual_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1769_OPERATOR_RESIDUAL_PACK.csv,True,True,,1769 names the non-Einstein residual operator pack.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1840_5_1770_EH_attempt,1770_EH_dominance_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1770_EH_DOMINANCE_THEOREM_ATTEMPT.csv,True,True,,1770 first attempted EH dominance and refused promotion.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1840_6_1770_residual_silence,1770_residual_sector_silence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1770_RESIDUAL_SECTOR_SILENCE_AUDIT.csv,True,True,,1770 retained the residual sectors as nonclaim rows.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1840_7_1770_operator_coefficients,1770_operator_coefficient_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1770_OPERATOR_COEFFICIENT_PACK.csv,True,True,,1770 provides the starting operator coefficient basis.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1840_8_1770_empirical_map,1770_empirical_bound_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1770_EMPIRICAL_BOUND_MAP.csv,True,True,,1770 maps residual operators to PPN/R10/clock/orbit/cosmology arenas.,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1840_9_1768_normal_form,1768_parent_action_normal_form,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1768_PARENT_ACTION_NORMAL_FORM_SIGNATURE.csv,True,True,,"parent action normal form is a signature, not yet a complete parent proof.",False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1840_10_1009_parent_contract,1009_parent_current_chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1009-Y5-R10-parent-current-chain-action-contract-or-sector-variation-runner.md,True,True,,total parent action remains contract-level until each sector has variation certificates.,False
